ticker,date,time,headline,url,source,sentiment
TGT,Today,11:29AM,"LGBTQ consumers cut spending at Target, Walmart, Amazon over DEI",https://finance.yahoo.com/m/7abea1ee-dad6-38eb-aa5b-1e593b237b47/lgbtq-consumers-cut-spending.html,finviz,-0.1027
TGT,Today,09:35AM,US Retail Sales Rise in Broad Gain Despite Higher Gas Prices,https://finance.yahoo.com/economy/articles/us-retail-sales-rise-broad-133510195.html,finviz,0.5267
TGT,Today,03:04AM,"TGT Stock Heads For Monthly Gain: Target Taps Isaac Mizrahi For Design Overhaul, Retail Calls For A 'Breakout'",https://finance.yahoo.com/m/38670d30-2f4e-3065-8e99-327b4273b3d5/tgt-stock-heads-for-monthly.html,finviz,0.5267
TGT,Jun-16-26,03:28PM,e.l.f. Beauty bets on hair as its next growth engine,https://finance.yahoo.com/m/b32bf06a-6a0c-3dad-aefa-1d885cf3ab3c/e.l.f.-beauty-bets-on-hair-as.html,finviz,0.7506
TGT,Jun-16-26,10:53AM,Target Brings Back Isaac Mizrahi In Design Role,https://finance.yahoo.com/m/395a62df-02b4-36cd-a3fa-190d82235268/target-brings-back-isaac.html,finviz,0.0
TGT,Jun-16-26,10:37AM,Oil and US gas prices retreat on US-Iran ceasefire,https://finance.yahoo.com/video/oil-and-us-gas-prices-retreat-on-us-iran-ceasefire-143704940.html,finviz,0.2023
TGT,Jun-16-26,06:37AM,SpaceX Rockets Toward $3 Trillion Market Cap. Just Wait for the Landing.,https://www.barrons.com/articles/spacex-market-cap-things-to-know-today-405d3214?mod=bar_FV,finviz,0.0
TGT,Jun-16-26,03:00AM,Why 3 major brands see a consistent experience as key to their turnarounds,https://finance.yahoo.com/m/16503863-2c21-3a1a-bc03-08e6b7df79c5/why-3-major-brands-see-a.html,finviz,0.0
TGT,Jun-15-26,04:00PM,The Number That Could Test Walmart Stock,https://finance.yahoo.com/m/10481c6a-2921-313e-8f3a-b1791063d02f/the-number-that-could-test.html,finviz,0.0772
TGT,Jun-15-26,01:20PM,Target Lost Its Fashion Edge. It's Bringing Back a Familiar Face to Get Back on Top.,https://www.barrons.com/articles/target-stock-fashion-retail-5c57790d?mod=bar_FV,finviz,-0.128
TGT,Jun-15-26,11:11AM,Target taps designer Isaac Mizrahi for new role as creative director at large,https://finance.yahoo.com/markets/stocks/articles/target-taps-designer-isaac-mizrahi-151120659.html,finviz,0.4404
TGT,Jun-15-26,07:54AM,Targets Brian Cornell to remain executive chairman after proposal rejected,https://finance.yahoo.com/m/a0cc1ca6-abca-3434-9302-a2497067cf27/target%E2%80%99s-brian-cornell-to.html,finviz,-0.5106
