ticker,date,time,headline,url,source,sentiment
ARM,Today,08:01AM,Bernstein flags structural beneficiaries of the CPU renaissance,https://finance.yahoo.com/technology/ai/articles/bernstein-flags-structural-beneficiaries-cpu-120149951.html,finviz,0.4215
ARM,Jun-16-26,06:00AM,SpaceX becomes retail's biggest IPO trade: Chart of the Day,https://finance.yahoo.com/markets/article/spacex-becomes-retails-biggest-ipo-trade-chart-of-the-day-100000991.html,finviz,0.0
ARM,Jun-12-26,09:57AM,The Best Semiconductor ETFs: How You Can Mine the AI Gold Rush,https://finance.yahoo.com/m/a3e3b8c5-125a-3832-afec-3cd306f88f4f/the-best-semiconductor-etfs%3A.html,finviz,0.6369
ARM,Jun-11-26,01:56PM,"Nvidia, AMD, Intel Lead Chip Stocks Rally as BofA Calls 'Agentic AI' Game-Changer",https://finance.yahoo.com/sectors/technology/articles/nvidia-amd-intel-lead-chip-175651551.html,finviz,0.0
ARM,Jun-11-26,08:09AM,"BofA lifts targets on AMD and ARM, raises CPU TAM to $170bn",https://finance.yahoo.com/sectors/technology/articles/bofa-lifts-targets-amd-arm-120912826.html,finviz,0.0
ARM,Jun-10-26,05:39AM,"Here's why shares in SoftBank, no longer Japan's most valuable, have fallen by a fifth in the last week",https://www.marketwatch.com/story/heres-why-shares-in-softbank-no-longer-japans-most-valuable-have-fallen-by-a-fifth-in-the-last-week-e38d5812?mod=mw_FV,finviz,0.1604
ARM,Jun-07-26,08:30AM,AI stock mania is taking over the markets in 2026,https://finance.yahoo.com/markets/article/ai-stock-mania-is-taking-over-the-markets-in-2026-123000964.html,finviz,0.0
ARM,Jun-05-26,12:47PM,Arm Insiders Sold $25.6 Million in Stock. They Missed a Historic Rally.,https://www.barrons.com/articles/arm-holdings-stock-insiders-sold-before-historic-rally-b1e997c4?mod=bar_FV,finviz,-0.296
ARM,Jun-05-26,11:16AM,Semiconductor stocks head for worst day of 2026,https://www.marketwatch.com/livecoverage/stock-market-today-dow-s-p-500-and-nasdaq-set-to-fall-ahead-of-jobs-report-as-tech-enthusiasm-dulls/card/semiconductor-stocks-head-for-worst-day-of-2026-7pQDKWc0Z539As6NHgUc?mod=mw_FV,finviz,-0.6249
ARM,Jun-05-26,11:05AM,"Forget GPUs: AMD, NVDA, INTC, ARM Are Chasing AI's Next Big Prize  The $120B CPU Market",https://finance.yahoo.com/m/7a280c39-69f3-3474-81b1-797ba34d6589/forget-gpus%3A-amd%2C-nvda%2C-intc%2C.html,finviz,0.34
ARM,Jun-05-26,10:32AM,2 Chip Stocks Extending Slide After Broadcom Earnings Bust,/news/359935/2-chip-stocks-extending-slide-after-broadcom-earnings-bust,finviz,0.0
ARM,Jun-05-26,06:50AM,"Markets News: June 5, 2026: Nasdaq Ends Day 4% Lower, Tech Stocks Plunge; S&P 500 Snaps 9-Week Winning Streak; Treasury Yields Rise; Bitcoin Drops Below $60,000",https://finance.yahoo.com/m/cb458ad9-de60-3ce9-a447-19680740be25/markets-news%3A-june-5%2C-2026%3A.html,finviz,0.4588
ARM,Jun-04-26,05:22PM,"Dow Hits Record High And S&P 500 Gains As Oil Slides, While Chip Weakness Weighs On Nasdaq  AVGO, UNH, META, PINS, RUM In Focus",https://finance.yahoo.com/m/b0c01ff1-4c53-392a-84c9-bb63df11acb2/dow-hits-record-high-and-s%26p.html,finviz,-0.1027
ARM,Jun-04-26,12:51PM,SoftBank Shares Plunge 10% Amid Global AI Sector Selloff,https://finance.yahoo.com/markets/stocks/articles/softbank-shares-plunge-10-amid-165103018.html,finviz,0.296
ARM,Jun-04-26,10:57AM,Broadcom's Stock Sinks Despite Solid Earnings. Other Chip Stocks Are Sliding Too.,https://finance.yahoo.com/m/42bcd8ed-ec05-3320-bf68-fe0e5363d223/broadcom%27s-stock-sinks.html,finviz,-0.1139
ARM,Jun-04-26,09:01AM,"Intel, AMD, Micron shares trim losses after Broadcom results spark semiconductor sector sell-off",https://finance.yahoo.com/markets/stocks/article/intel-amd-micron-shares-trim-losses-after-broadcom-results-spark-semiconductor-sector-sell-off-130128361.html,finviz,0.1027
ARM,Jun-04-26,09:01AM,"Intel, AMD, Micron shares sink as Broadcom results spark semiconductor sector sell-off",https://finance.yahoo.com/markets/article/intel-amd-micron-shares-sink-as-broadcom-results-spark-semiconductor-sector-sell-off-130128609.html,finviz,0.4767
ARM,Jun-04-26,08:32AM,SoftBank just got a reminder of AI's biggest risk,https://finance.yahoo.com/sectors/technology/articles/softbank-just-got-reminder-ais-123203484.html,finviz,-0.2732
ARM,Jun-04-26,07:36AM,Broadcom Q2 earnings miss drags Nasdaq futures lower,https://finance.yahoo.com/m/a036cc47-666a-3946-aa37-b030e27bba35/broadcom-q2-earnings-miss.html,finviz,-0.5423
ARM,Jun-03-26,04:12PM,"Nvidia, Arm and Marvell emerge as key Computex winners",https://finance.yahoo.com/sectors/technology/articles/nvidia-arm-marvell-emerge-key-201240464.html,finviz,0.4767
ARM,Jun-03-26,02:17AM,"FTSE 100 Live: London outperforms as US stocks slip, B&M and defensives in demand",https://finance.yahoo.com/m/069c45a0-57cf-3e69-8390-45631e79ebce/ftse-100-live%3A-london.html,finviz,-0.2023
ARM,Jun-03-26,02:17AM,"FTSE 100 Live: Index falls but outperforms others, B&M and defensives in demand",https://finance.yahoo.com/m/069c45a0-57cf-3e69-8390-45631e79ebce/ftse-100-live%3A-index-falls.html,finviz,-0.296
ARM,Jun-02-26,03:21PM,Arm's $15 Billion AI Chip Target May Arrive Early,https://finance.yahoo.com/sectors/technology/articles/arms-15-billion-ai-chip-192143631.html,finviz,0.0
ARM,Jun-02-26,10:59AM,"Arm Names ByteDance, Oracle as AI CPU Customers",https://finance.yahoo.com/sectors/technology/articles/arm-names-bytedance-oracle-ai-145912030.html,finviz,0.0
ARM,Jun-02-26,10:28AM,"Nvidia, Arm PC launch unlikely to move the needle for shares: analyst",https://finance.yahoo.com/markets/stocks/articles/nvidia-arm-pc-launch-unlikely-142852413.html,finviz,0.296
ARM,Jun-02-26,09:06AM,Why a massive Nvidia stock rally may be just getting started,https://finance.yahoo.com/sectors/technology/article/why-a-massive-nvidia-stock-rally-may-be-just-getting-started-130659463.html,finviz,0.0
ARM,Jun-02-26,07:29AM,Arm CEO Haas Reportedly Says Blocking AI CPU Shipments To China Would Be Difficult  CPUs Are Kind Of Like Oil Relative To The Application Space,https://finance.yahoo.com/m/cc899229-4cbe-3dea-ab01-ef2af12039c9/arm-ceo-haas-reportedly-says.html,finviz,-0.4391
ARM,Jun-02-26,07:10AM,Arm CEO Warns AI Processor Export Restrictions to China Would Be Difficult to Enforce (ARM),https://finance.yahoo.com/m/77d8f717-825d-3771-9716-938141b40632/arm-ceo-warns-ai-processor.html,finviz,-0.4404
ARM,Jun-02-26,05:48AM,Arm Holdings CEO says US would have difficulty banning AI CPU chip exports to China,https://finance.yahoo.com/sectors/technology/articles/arm-holdings-ceo-says-us-094857037.html,finviz,-0.34
ARM,Jun-02-26,05:30AM,Why 'Nvidia Inside' Can Work in the PC Market,https://www.wsj.com/tech/why-nvidia-inside-can-work-in-the-pc-market-c5ab3111?mod=wsj_FV,finviz,0.0
ARM,Jun-02-26,04:35AM,Japan's newly crowned top company gets a downgrade on AI 'mania' concerns,https://www.marketwatch.com/story/japans-newly-crowned-top-company-gets-a-downgrade-on-ai-mania-concerns-c32cf789?mod=mw_FV,finviz,0.2023
ARM,Jun-02-26,03:44AM,"Stock Market Today: Dow, S&P 500 and Nasdaq set to edge lower after reaching record highs driven by AI optimism following Nvidia announcing launch of PC 'superchip'",https://www.marketwatch.com/livecoverage/stock-market-today-dow-jones-s-p-500-nasdaq-ai-optimism-nvidia-new-pc-superchip?mod=mw_FV,finviz,0.4767
ARM,Jun-02-26,03:44AM,U.S. stocks set to decline following fresh highs,https://www.marketwatch.com/livecoverage/stock-market-today-dow-jones-s-p-500-nasdaq-ai-optimism-nvidia-new-pc-superchip/card/u-s-stocks-set-to-decline-following-fresh-highs-ZYf83yVyFBMvO5hTYR5U?mod=mw_FV,finviz,0.3182
ARM,Jun-02-26,02:43AM,"Arm May Hit $15 Billion AI Chip Revenue Goal Early, CEO Says",https://finance.yahoo.com/sectors/technology/articles/arm-may-hit-15-billion-064305343.html,finviz,0.0
ARM,Jun-02-26,02:30AM,Even Nvidia Will Struggle to Save the PC,https://www.barrons.com/articles/nvidia-spark-pc-chip-dell-hp-windows-66ce2096?mod=bar_FV,finviz,0.2263
ARM,Jun-01-26,01:37PM,Arm Holdings Surges 14% as Nvidia Bets Its Next Chips on Arm Silicon,https://finance.yahoo.com/markets/stocks/articles/arm-holdings-surges-14-nvidia-173757547.html,finviz,0.0
ARM,Jun-01-26,12:12PM,Arm Stock Jumps As Chip Designer Joins Nvidia PC Effort,https://www.investors.com/news/technology/arm-stock-jumps-nvidia-pc-effort?mod=IBD_FV,finviz,0.0
ARM,Jun-01-26,11:29AM,"Intel, AMD, Qualcomm shares slide as Nvidia crashes the PC chip market",https://finance.yahoo.com/m/ba8841e4-a368-30dd-b7ae-8e50ae48f5ae/intel%2C-amd%2C-qualcomm-shares.html,finviz,0.296
ARM,Jun-01-26,10:26AM,Nvidia Unveils RTX Spark as Arm Surges 14% on PC Push,https://finance.yahoo.com/sectors/technology/articles/nvidia-unveils-rtx-spark-arm-142621570.html,finviz,0.2263
ARM,Jun-01-26,10:01AM,SoftBank Stock Rides AI Wave to All-Time High,https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-06-01-2026/card/softbank-rides-ai-wave-to-all-time-high-cementing-number-one-spot-in-japan-oe0pTR0IdixgtVXqdYPZ?mod=wsj_FV,finviz,0.0
ARM,Jun-01-26,09:49AM,Here's What Nvidia CEO Jensen Huang Said That's Causing Big Moves in The AI Trade Today,https://finance.yahoo.com/m/3b64bccd-5269-3ed5-8dc5-8d6a396e3593/here%27s-what-nvidia-ceo-jensen.html,finviz,0.0
ARM,Jun-01-26,09:14AM,Why Arm Stock Is the Big Winner From Nvidia's Chip Announcement,https://www.barrons.com/articles/arm-stock-price-nvidia-chip-aad79358?mod=bar_FV,finviz,0.5859
ARM,Jun-01-26,09:09AM,"Microsoft, Dell, and HP stocks rise as Nvidia announces new AI chip for personal computers",https://finance.yahoo.com/markets/stocks/article/microsoft-dell-and-hp-stocks-rise-as-nvidia-announces-new-ai-chip-for-personal-computers-130915506.html,finviz,0.0
ARM,Jun-01-26,08:38AM,ARM Stock Rockets Higher As Nvidias New AI Platform Fuels Fresh Bull Case,https://finance.yahoo.com/m/de91f678-1c71-368d-a027-092cfdddd074/arm-stock-rockets-higher-as.html,finviz,0.3182
ARM,Jun-01-26,06:58AM,Arm's stock may be the biggest beneficiary of Nvidia's new AI effort,https://www.marketwatch.com/story/arms-stock-may-be-the-biggest-beneficiary-of-nvidias-new-ai-effort-108ca244?mod=mw_FV,finviz,0.4767
ARM,May-29-26,08:33AM,AMD Could Be the Biggest Winner in the Next AI Battle,https://finance.yahoo.com/sectors/technology/articles/amd-could-biggest-winner-next-123319729.html,finviz,0.296
ARM,May-28-26,04:56PM,"Nvidia's Next AI Wave Sparks Big Calls on Micron, Dell, Arm Stocks",https://finance.yahoo.com/sectors/technology/articles/nvidias-next-ai-wave-sparks-205612672.html,finviz,0.0
ARM,May-26-26,08:55AM,Semiconductor shares climb in premarket trade as investor confidence improves,https://finance.yahoo.com/m/097c382a-4fa2-387f-91b1-4b09ddca9d25/semiconductor-shares-climb-in.html,finviz,0.8074
ARM,May-26-26,08:20AM,"AI Chip Stocks Jump as Qualcomm Explodes Higher, AMD Leads Semiconductor Rally",https://finance.yahoo.com/markets/stocks/articles/ai-chip-stocks-jump-qualcomm-122029972.html,finviz,0.0
ARM,May-26-26,08:00AM,Semiconductor stocks rise premarket as investor sentiment boosted,https://finance.yahoo.com/markets/stocks/articles/semiconductor-stocks-rise-premarket-investor-120054770.html,finviz,0.3612
ARM,May-22-26,05:25AM,Softbank shares gain a record $61 billion in market cap over two days on AI optimism,https://www.marketwatch.com/livecoverage/stock-market-today-dow-jones-s-p-500-nasdaq-us-iran-peace-deal-potential-oil-prices/card/softbank-shares-gain-a-record-61-billion-in-market-cap-over-two-days-on-ai-optimism-NjjyQzKFTTwqpwte3ZgJ?mod=mw_FV,finviz,0.8442
