ticker,date,time,headline,url,source,sentiment
MSFT,Today,11:34AM,"SpaceX Jumps 49%, Overtakes Amazon In Market Value",https://finance.yahoo.com/markets/stocks/articles/spacex-jumps-49-overtakes-amazon-153411096.html,finviz,0.4767
MSFT,Today,11:20AM,"Dow on pace for its first close above 52,000",https://www.marketwatch.com/livecoverage/stock-market-today-s-p-500-nasdaq-dow-federal-reserve-meeting-interest-rate-decision-14-point-plan/card/dow-on-pace-for-its-first-close-above-52-000-rLquhd4M55hT4R0npuJW?mod=mw_FV,finviz,0.0
MSFT,Today,11:08AM,"SpaceX stock slips for first time, poised to end 3-day surge",https://finance.yahoo.com/markets/stocks/article/spacex-stock-slips-for-first-time-poised-to-end-3-day-surge-150808757.html,finviz,0.25
MSFT,Today,10:57AM,"Microsoft Walks Away From Potential $3 Billion Oracle Deal, Stock Dips",https://finance.yahoo.com/markets/stocks/articles/microsoft-walks-away-potential-3-145756223.html,finviz,0.0
MSFT,Today,10:50AM,"Paul Krugman Compares SpaceX To Trump Crypto Trade, Says Winners May Be Those Who Exit Before The 'Bottom Inevitably Falls Out'",https://finance.yahoo.com/m/a9c2ebec-8be9-34c7-b92f-e82672ef667a/paul-krugman-compares-spacex.html,finviz,0.4767
MSFT,Today,10:38AM,"Microsoft dips below 200-day moving average: Buy, hold, or sell?",https://finance.yahoo.com/video/microsoft-dips-below-200-day-moving-average-buy-hold-or-sell-143813805.html,finviz,0.0
MSFT,Today,10:33AM,SpaceX Shares Fall for First Time Since Blockbuster Debut,https://finance.yahoo.com/markets/stocks/articles/spacex-heads-toward-fourth-day-082223913.html,finviz,0.7269
MSFT,Today,10:28AM,SpaceX stock passes Amazon in market cap after record IPO,https://finance.yahoo.com/m/c0d9b577-8be0-3a2e-986f-1c584ec799de/spacex-stock-passes-amazon-in.html,finviz,0.1779
MSFT,Today,10:15AM,Is It Time to Sell Microsoft Stock? Why This Analyst Is Warning Investors to Exit.,https://www.barrons.com/articles/microsoft-stock-sell-warning-9646e0d8?mod=bar_FV,finviz,-0.34
MSFT,Today,09:29AM,AI startup Genspark valued at $2.6 billion in latest funding round,https://finance.yahoo.com/technology/ai/articles/genspark-ai-valued-2-6-132914723.html,finviz,0.4404
MSFT,Today,08:49AM,Microsoft Weighs DeepSeek Models for Lower-Cost Copilot,https://finance.yahoo.com/technology/ai/articles/microsoft-weighs-deepseek-models-lower-124905817.html,finviz,0.0
MSFT,Today,08:21AM,SpaceX's near $3 trillion rally comes with one big catch: Chart of the Day,https://finance.yahoo.com/markets/article/spacexs-near-3-trillion-rally-comes-with-one-big-catch-chart-of-the-day-122114608.html,finviz,0.0
MSFT,Today,07:23AM,SpaceX's hot debut sheds more light on Microsoft's dreadful stock price,https://finance.yahoo.com/markets/stocks/article/spacexs-hot-debut-sheds-more-light-on-microsofts-dreadful-stock-price-112348867.html,finviz,-0.4404
MSFT,Today,07:14AM,SpaceX Adds to Historic Rally as Market Value Moves Beyond Amazon,https://finance.yahoo.com/m/513925f2-78ab-3701-b13d-1c6ac6ce91bd/spacex-adds-to-historic-rally.html,finviz,0.4767
MSFT,Today,02:33AM,SpaceX's IPO Reshapes Space Trade  Here's Why Shorts Are Piling Into ASTS And SPCE,https://finance.yahoo.com/m/ca093834-b48e-38f9-834c-bb3e9dd55fad/spacex%27s-ipo-reshapes-space.html,finviz,0.0
MSFT,Today,02:30AM,"Social Media Has a Political Problem. This Time, It's Not Going Away.",https://www.barrons.com/articles/instagram-under-16-social-media-ban-7e0f8e15?mod=bar_FV,finviz,-0.4019
MSFT,Jun-16-26,08:39PM,AI era reshapes power dynamics between software firms and model providers,https://www.digitimes.com/news/a20260616PD210/software-technology-ceo-anthropic.html,finviz,0.2732
MSFT,Jun-16-26,08:02PM,MSFT Falls 2% On Tuesday  Microsoft Reportedly Walks Away From $3B Oracle Cloud Deal,https://finance.yahoo.com/m/c1e6475b-35b5-36d9-b48a-5a3d90ef8d13/msft-falls-2%25-on-tuesday-%E2%80%94.html,finviz,0.0
MSFT,Jun-16-26,08:00PM,The Smartest Way to Play the AI Boom in 2026,https://finance.yahoo.com/technology/ai/articles/smartest-way-play-ai-boom-000000659.html,finviz,0.7506
MSFT,Jun-16-26,06:53PM,Nasdaq and S&P 500 slip while Dow hits record high,https://finance.yahoo.com/video/nasdaq-p-500-slip-while-225342405.html,finviz,0.0
MSFT,Jun-16-26,05:29PM,"SpaceX surges past Amazon, briefly tops Microsoft in market cap",https://finance.yahoo.com/markets/stocks/articles/spacex-surges-past-amazon-briefly-212939196.html,finviz,0.6124
MSFT,Jun-16-26,05:15PM,"After three sessions, SpaceX already among world's most valuable companies",https://finance.yahoo.com/markets/stocks/articles/surging-spacex-overtakes-amazon-become-190320261.html,finviz,0.5256
MSFT,Jun-16-26,04:57PM,Analysts' Top S&P 500 Stocks to Buy Now,https://finance.yahoo.com/m/e9c76bf1-e609-37c2-a180-ded6380a141c/analysts%27-top-s%26p-500-stocks.html,finviz,0.2023
MSFT,Jun-16-26,04:50PM,Nasdaq and S&P 500 slip while Dow hits record close,https://finance.yahoo.com/markets/stocks/articles/nasdaq-p-500-slip-while-185747018.html,finviz,0.0
MSFT,Jun-16-26,04:11PM,"SpaceX valuation balloons to $2.6T, briefly passes Amazon",https://finance.yahoo.com/markets/stocks/articles/spacex-passes-amazon-valuation-balloons-134837575.html,finviz,0.1779
MSFT,Jun-16-26,04:10PM,SpaceX Overtakes Amazon in Value as Post-IPO Rally Reaches 49%,https://finance.yahoo.com/markets/stocks/articles/spacex-set-overtake-microsoft-amazon-140522248.html,finviz,0.5106
MSFT,Jun-16-26,04:10PM,What Trump's clamp down on Anthropic is signaling to rest of the world,https://finance.yahoo.com/video/trumps-clamp-down-anthropic-signaling-201000797.html,finviz,0.0
MSFT,Jun-16-26,04:09PM,"Microsoft's cloud infrastructure talks with Oracle collapse, Business Insider reports",https://finance.yahoo.com/technology/articles/microsofts-cloud-infrastructure-talks-oracle-200900483.html,finviz,-0.4939
MSFT,Jun-16-26,03:46PM,"Microsoft reveals new Surface laptops starting at $1,499",https://finance.yahoo.com/video/microsoft-reveals-new-surface-laptops-starting-at-1499-194617679.html,finviz,0.0
MSFT,Jun-16-26,03:19PM,Databricks' Data Warehouse Business Hits $1.5 Billion Run Rate,https://finance.yahoo.com/technology/articles/databricks-data-warehouse-business-hits-191940212.html,finviz,0.0
MSFT,Jun-16-26,03:15PM,SpaceX trading hits 'bonkers' levels as a wave of new ETFs see a massive cash influx,https://www.marketwatch.com/story/spacex-trading-hits-bonkers-levels-as-a-wave-of-new-etfs-see-a-massive-cash-influx-8f5364b0?mod=mw_FV,finviz,0.0
MSFT,Jun-16-26,01:51PM,SpaceX vaults past Microsoft and Amazon in market value,https://finance.yahoo.com/video/spacex-vaults-past-microsoft-amazon-175121853.html,finviz,0.4767
MSFT,Jun-16-26,01:37PM,Scared of Big Tech's AI Spending? Just Wait Until 2027.,https://www.barrons.com/articles/ai-spending-tech-stocks-data-center-cf1bf59e?mod=bar_FV,finviz,-0.4404
MSFT,Jun-16-26,01:34PM,Musk Will Only Report SpaceX Financials On Sites He Owns,https://finance.yahoo.com/m/a9c197ac-fd38-3d19-b609-4ce538d8b526/musk-will-only-report-spacex.html,finviz,0.0
MSFT,Jun-16-26,12:49PM,"SpaceX rockets past Amazon, eyes Microsoft in sprint toward $3 trillion",https://finance.yahoo.com/markets/article/spacex-rockets-past-amazon-eyes-microsoft-in-sprint-toward-3-trillion-164918333.html,finviz,0.1779
MSFT,Jun-16-26,12:44PM,Musks SpaceX surpasses Amazon by value in blow for Bezos,https://finance.yahoo.com/m/651b9b32-bfd0-3d33-a789-65eab8bdb114/musk%E2%80%99s-spacex-surpasses.html,finviz,0.4767
MSFT,Jun-16-26,12:35PM,Elon Musk could lose nearly $1 trillion and still be the world's richest person,https://finance.yahoo.com/markets/stocks/articles/elon-musk-could-lose-nearly-163500207.html,finviz,0.1779
MSFT,Jun-16-26,12:20PM,How SpaceX mania made Musk more money in 1 day than 'Bill Gates' entire net worth',https://finance.yahoo.com/video/spacex-mania-made-musk-more-162000041.html,finviz,0.2263
MSFT,Jun-16-26,11:00AM,"SpaceX market cap tops Microsoft, fourth-largest U.S. company",https://finance.yahoo.com/m/35076bb5-8a19-36a9-b935-8689a9c5eb6f/spacex-market-cap-tops.html,finviz,0.5106
MSFT,Jun-16-26,11:00AM,"SpaceX market cap briefly tops Microsoft, still ahead of Amazon",https://finance.yahoo.com/m/35076bb5-8a19-36a9-b935-8689a9c5eb6f/spacex-market-cap-briefly.html,finviz,0.6124
MSFT,Jun-16-26,11:00AM,The Mag 7 plus these three AI companies make up the new Fab 10,https://finance.yahoo.com/video/mag-7-plus-three-ai-150000435.html,finviz,0.4588
MSFT,Jun-16-26,10:35AM,"Tech stocks are dragging indexes lower, while most of the market is doing fine",https://www.marketwatch.com/livecoverage/stock-market-today-dow-set-to-rise-nasdaq-set-to-ease/card/tech-stocks-are-dragging-indexes-lower-while-most-of-the-market-is-doing-fine-97wzszErHwuQcDgKDH7X?mod=mw_FV,finviz,-0.1027
MSFT,Jun-16-26,10:20AM,SpaceX surpasses Amazon and Microsoft to become the 4th largest company,https://www.marketwatch.com/livecoverage/stock-market-today-dow-set-to-rise-nasdaq-set-to-ease/card/spacex-surpasses-amazon-and-microsoft-to-become-the-4th-largest-company-5NlCJ23P7u5GLDk8fobv?mod=mw_FV,finviz,0.1779
MSFT,Jun-16-26,09:50AM,SpaceX Valuation Set to Top Amazon on Third Trading Day. Here's Who It Could Pass Next.,https://www.barrons.com/articles/spacex-stock-price-valuation-bigger-amazon-microsoft-8213c4e2?mod=bar_FV,finviz,0.3612
MSFT,Jun-16-26,09:00AM,SPCX On Track To Overtake AMZN As Fifth-Largest Company By Market Cap Within Days Of Blockbuster Nasdaq Debut,https://finance.yahoo.com/m/e4228612-f147-3930-8611-66d0353d5d2a/spcx-on-track-to-overtake.html,finviz,0.5994
MSFT,Jun-16-26,09:00AM,Microsoft debuts Surface Laptop and Surface Pro amid AI-driven memory shortage,https://finance.yahoo.com/sectors/technology/article/microsoft-debuts-surface-laptop-and-surface-pro-amid-ai-driven-memory-shortage-130013432.html,finviz,-0.25
MSFT,Jun-16-26,08:40AM,SpaceX Valuation Set to Top Amazon on Third Trading Day,https://www.barrons.com/articles/spacex-stock-price-bigger-amazon-8213c4e2?mod=bar_FV,finviz,0.3612
MSFT,Jun-16-26,08:38AM,Dell Wins $1.44B Microsoft License Deal,https://finance.yahoo.com/technology/articles/dell-wins-1-44b-microsoft-123810730.html,finviz,0.5719
MSFT,Jun-16-26,08:33AM,"Tech Weekly: A blockbuster IPO, a sweeping online block",https://finance.yahoo.com/video/tech-weekly-blockbuster-ipo-sweeping-123343495.html,finviz,0.25
MSFT,Jun-16-26,08:27AM,Microsoft Faces Azure Lawsuit,https://finance.yahoo.com/markets/stocks/articles/microsoft-faces-azure-lawsuit-122711768.html,finviz,-0.2263
MSFT,Jun-16-26,08:00AM,The Trillion-Dollar AI Bottleneck Nobody Is Talking About,/news/361961/the-trillion-dollar-ai-bottleneck-nobody-is-talking-about,finviz,0.0
MSFT,Jun-16-26,07:54AM,Residence Acquires Influencer Agency  GateMaker,https://finance.yahoo.com/m/53951c66-8354-3369-b653-158a24ff0afb/residence-acquires-influencer.html,finviz,0.0
MSFT,Jun-16-26,07:52AM,Investors look beyond the 'Magnificent 7' as Wall Street embraces the 'FAB 10',https://finance.yahoo.com/m/9a4fad6d-b314-3fe1-a5e1-e577eb1fd1b0/investors-look-beyond-the.html,finviz,0.824
MSFT,Jun-16-26,07:50AM,A veteran investor is kicking Tesla out of the 'Magnificent Seven' - replacing it with this tech giant,https://www.marketwatch.com/story/a-veteran-investor-is-kicking-tesla-out-of-the-magnificent-seven-replacing-it-with-this-tech-giant-a2828cec?mod=mw_FV,finviz,0.5994
MSFT,Jun-16-26,07:27AM,Elon Musk's SpaceX is already closing in on Microsoft's market cap and a big Apple milestone,https://finance.yahoo.com/markets/article/elon-musks-spacex-is-already-closing-in-on-microsofts-market-cap-and-a-big-apple-milestone-112701154.html,finviz,0.0
MSFT,Jun-16-26,06:54AM,SpaceX stock gains for 3rd day amid retail-buying frenzy,https://finance.yahoo.com/markets/stocks/article/spacex-stock-gains-for-3rd-day-amid-retail-buying-frenzy-105408630.html,finviz,0.0258
MSFT,Jun-16-26,05:54AM,SpaceX Approaches $3 Trillion Market Value as Post-IPO Rally Continues,https://finance.yahoo.com/m/ef40fc5f-86de-3b50-966f-396f000eeab4/spacex-approaches-%243-trillion.html,finviz,0.34
MSFT,Jun-16-26,05:04AM,Will The Fed Kill The S&P 500's Relief Rally?,https://finance.yahoo.com/m/e41241ec-d58a-3e3f-8c69-c546a374b2aa/will-the-fed-kill-the-s%26p.html,finviz,-0.3818
MSFT,Jun-16-26,04:28AM,SpaceX set to surpass Amazon's market cap as post-IPO rally continues,https://finance.yahoo.com/markets/stocks/articles/spacex-set-surpass-amazons-market-082853728.html,finviz,0.0
MSFT,Jun-16-26,03:00AM,Marketing jobs are among the most exposed to AI. Adobe and LinkedIn are teaming up to ensure the industry is upskillednot replaced,https://finance.yahoo.com/technology/ai/articles/marketing-jobs-among-most-exposed-070000349.html,finviz,0.2516
MSFT,Jun-16-26,12:57AM,DELL Stock Is Down 12% From All-Time High With Bearish Retail Sentiment  But Government Contracts Keep Growing,https://finance.yahoo.com/m/f08f8389-9669-328d-843d-99ebc66b5af2/dell-stock-is-down-12%25-from.html,finviz,0.2617
MSFT,Jun-15-26,09:07PM,Intuit Stock's Real Growth Story Isn't The One You're Watching,https://finance.yahoo.com/m/d2a4bdf8-e47f-365c-a531-6152f56bb8a9/intuit-stock%27s-real-growth.html,finviz,0.3818
MSFT,Jun-15-26,08:33PM,"SpaceX Market Cap Breaches $2.5 Trillion: Goes Past Tesla, TSMC And Broadcom",https://finance.yahoo.com/m/29dd70a9-b2b4-3eff-8d04-b148d48d5296/spacex-market-cap-breaches.html,finviz,0.0
MSFT,Jun-15-26,08:00PM,"AI Wars: Why Microsoft, Google and Amazon Are All Fighting Over Power",https://finance.yahoo.com/technology/ai/articles/ai-wars-why-microsoft-google-000000032.html,finviz,-0.6597
MSFT,Jun-15-26,06:24PM,Buffett Could Halt Gifts to Gates Foundation After Epstein Disclosures,https://www.barrons.com/articles/warren-buffett-bill-gates-foundation-epstein-c4a64298?mod=bar_FV,finviz,0.0
MSFT,Jun-15-26,03:54PM,Microsoft Spent Billions on AI. Investors Want to Know Where the Customers Are.,https://finance.yahoo.com/m/792c8aae-bbb1-3027-a425-100703742914/microsoft-spent-billions-on.html,finviz,0.0772
MSFT,Jun-15-26,03:54PM,"Chip stocks surge, oil slides closer to $80 on US-Iran deal, Fox to acquire Roku",https://finance.yahoo.com/video/chip-stocks-surge-oil-slides-closer-to-80-on-us-iran-deal-fox-to-acquire-roku-195425964.html,finviz,0.0
MSFT,Jun-15-26,03:15PM,Are You Pricing Amazon Stock For The Past Or The Future?,https://finance.yahoo.com/m/f714765c-5968-33be-92af-ba395f0a8abe/are-you-pricing-amazon-stock.html,finviz,0.1779
MSFT,Jun-15-26,02:58PM,Is The Market Completely Mispricing CoreWeave Stock?,https://finance.yahoo.com/m/8225cc47-4ed7-3da8-ad0a-aac2815ef98c/is-the-market-completely.html,finviz,0.0
MSFT,Jun-15-26,02:09PM,"MSFT Stock Rises Despite Shareholder Lawsuit Over AI Spending, Cloud Slowdown",https://finance.yahoo.com/m/b1e040e2-5980-3490-996d-d30d16a12bc3/msft-stock-rises-despite.html,finviz,0.1695
MSFT,Jun-15-26,01:40PM,Is The AI Boom Already Priced Out of Microsoft Stock?,https://finance.yahoo.com/m/f0bda422-8063-3acc-8202-22a398082cf7/is-the-ai-boom-already-priced.html,finviz,0.0
MSFT,Jun-15-26,01:20PM,Should You Buy The Dip In Adobe Stock?,https://finance.yahoo.com/m/96fabef0-6ec8-3461-9a5c-d622202b9274/should-you-buy-the-dip-in.html,finviz,0.0
MSFT,Jun-15-26,11:42AM,Microsoft CEO Nadella Warns on AI Token Capital  Why Samson Mow Believes Bitcoin Can Benefit,https://finance.yahoo.com/m/6b233574-8e2a-394c-9a66-224036de72e4/microsoft-ceo-nadella-warns.html,finviz,0.3818
MSFT,Jun-15-26,11:33AM,"Microsoft sued by shareholders over expenses, cloud business, AI",https://finance.yahoo.com/markets/stocks/articles/microsoft-sued-shareholders-over-expenses-153306669.html,finviz,0.0
MSFT,Jun-15-26,10:28AM,SpaceX Extends Its Record IPO Gains,https://finance.yahoo.com/markets/stocks/articles/spacex-extends-record-ipo-gains-142801514.html,finviz,0.4404
MSFT,Jun-15-26,10:26AM,What Is The Market Really Expecting From PLTR Stock?,https://finance.yahoo.com/m/01989a59-6636-3f29-a2ad-83ee5f2dca33/what-is-the-market-really.html,finviz,0.0
MSFT,Jun-15-26,09:34AM,Microsoft's Xbox Business Faces a Cost Shock,https://finance.yahoo.com/markets/stocks/articles/microsofts-xbox-business-faces-cost-133444306.html,finviz,-0.3818
MSFT,Jun-15-26,08:57AM,Adobes Pivot: A Genius Bet Or A Costly Distraction?,https://finance.yahoo.com/m/7bda547a-e172-379d-b497-8f38c8f7df1e/adobe%E2%80%99s-pivot%3A-a-genius-bet.html,finviz,-0.4588
MSFT,Jun-15-26,05:36AM,KPMG drops AI report after false case studies exposed,https://finance.yahoo.com/m/242583a5-5e06-337f-887a-142847e27e90/kpmg-drops-ai-report-after.html,finviz,-0.0772
MSFT,Jun-15-26,04:17AM,Microsoft CEO Satya Nadella Pitches New AI Framework With 'Human Capital And Token Capital' As Stock Still Trails Mag7 Peers,https://finance.yahoo.com/m/b08284dd-77ad-37c7-be09-0b10cc5742e2/microsoft-ceo-satya-nadella.html,finviz,0.0
MSFT,Jun-15-26,01:58AM,SK Hynix to test ChatGPT and Copilot as Samsung widens enterprise AI use,https://www.digitimes.com/news/a20260615PD205/sk-hynix-samsung-chatgpt-copilot.html,finviz,0.0
MSFT,Jun-15-26,12:42AM,Microsoft CEO Nadella Says Every Firm Must Build Token Capital,https://finance.yahoo.com/m/fd1572f1-dde6-37a0-a7ef-154cb60d9bc8/microsoft-ceo-nadella-says.html,finviz,0.0
MSFT,Jun-14-26,12:05PM,TechCrunch Mobility: SpaceX rockets past Tesla,https://finance.yahoo.com/sectors/technology/articles/techcrunch-mobility-spacex-rockets-past-160500362.html,finviz,0.0
MSFT,Jun-13-26,09:20PM,Goldman looks at the impact of the AI capex boom on S&P 500 return on equity,https://finance.yahoo.com/markets/stocks/articles/goldman-looks-impact-ai-capex-012038167.html,finviz,0.0
MSFT,Jun-13-26,10:48AM,"SpaceX's Nasdaq Debut Puts Bitcoin On 25% Of 'Mag8' Balance Sheets, Strategys Michael Saylor Says",https://finance.yahoo.com/m/2729cce8-9d0e-39e4-8664-4ebbc474140b/spacex%27s-nasdaq-debut-puts.html,finviz,0.0
MSFT,Jun-12-26,10:44PM,Mark Zuckerberg admits Meta has 'made mistakes' as AI overhaul reshapes 20% of its workforce: report,https://finance.yahoo.com/m/d0e58914-ea3a-3537-970f-08702adcd88d/mark-zuckerberg-admits-meta.html,finviz,-0.0772
MSFT,Jun-12-26,07:32PM,Is the Turnaround at IBM Stock Finally Here to Stay?,https://finance.yahoo.com/m/48b9d1d4-8ddb-323a-8d46-acca9055ae5e/is-the-turnaround-at-ibm.html,finviz,0.0
MSFT,Jun-12-26,07:08PM,Does Google Stock Have More Upside?,https://finance.yahoo.com/m/174e8120-7a0f-31ce-a33c-2327a18e9ca8/does-google-stock-have-more.html,finviz,0.0
MSFT,Jun-12-26,06:10PM,Will the Magnificent Seven Will Give Way to the Dirty Dozen?,https://www.barrons.com/livecoverage/spacex-ipo-stock-price-spcx-elon-musk/card/magnificent-seven-will-give-way-to-the-dirty-dozen-iMw7Op5F1ub8BmcgouQw?mod=bar_FV,finviz,0.25
MSFT,Jun-12-26,05:45PM,"S&P 500, Nasdaq, Dow End Higher On SpaceX Strong Debut And US-Iran Peace Signals  SPCX, SHEL, ROKU, XOM, HOOD In Focus",https://finance.yahoo.com/m/9b3747e3-c2b9-3979-969f-ada3a793bcb4/s%26p-500%2C-nasdaq%2C-dow-end.html,finviz,0.7783
MSFT,Jun-12-26,05:41PM,The Real Risk Inside CrowdStrike Stock,https://finance.yahoo.com/m/aedb66a0-07bf-3a5b-a32b-d6b7acdfcb64/the-real-risk-inside.html,finviz,-0.2732
