ticker,date,time,headline,url,source,sentiment
COIN,Today,10:09AM,SEC Proposal to Scrap Decades-Old Stock Rule Has a Clear Winner: Crypto,https://finance.yahoo.com/markets/crypto/articles/sec-proposal-scrap-decades-old-140953114.html,finviz,0.7506
COIN,Today,09:29AM,Hyperliquid Open Interest Tops $10B as Perps Move Into Equities and Commodities,https://finance.yahoo.com/m/340b8d0f-b491-3fa6-b3b5-2a80f4c702e1/hyperliquid-open-interest.html,finviz,0.743
COIN,Today,09:03AM,Coinbase Global Launches New A.I. Advisor,https://finance.yahoo.com/m/09a67530-3be2-3347-a0f2-fdaa1f76247b/coinbase-global-launches-new.html,finviz,0.0
COIN,Today,05:38AM,Will Kevin Warsh Trigger a Bitcoin Selloff Today?,https://finance.yahoo.com/m/26ce22fc-2fb5-3faa-9f49-57b2d015e5df/will-kevin-warsh-trigger-a.html,finviz,0.0
COIN,Jun-16-26,08:53PM,Coinbase Joins Tokenized Stock Race With Onchain Shares and Dividends,https://finance.yahoo.com/m/c58f2bbc-22d0-3372-9825-613a06ebf385/coinbase-joins-tokenized.html,finviz,0.296
COIN,Jun-16-26,03:00PM,Coinbase Launches Index-Linked Perpetual Futures for U.S. Traders,https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-06-16-2026/card/coinbase-launches-index-linked-perpetual-futures-for-u-s-traders-hpesjFwYfgsfSECk8Vn5?mod=wsj_FV,finviz,0.0
COIN,Jun-16-26,03:00PM,Coinbase is launching AI tools that give investment advice and make trades on your behalf,https://finance.yahoo.com/markets/article/coinbase-is-launching-ai-tools-that-give-investment-advice-and-make-trades-on-your-behalf-190000088.html,finviz,0.0
COIN,Jun-16-26,02:30PM,A Michigan couple may be the first to use Bitcoin for a standard US mortgage  and they didn't have to sell their coins,https://finance.yahoo.com/markets/crypto/articles/michigan-couple-may-first-bitcoin-183000256.html,finviz,0.0
COIN,Jun-16-26,12:07PM,Coinbase CEO on tokenized stock launch: Opens U.S. equity access to global investors,https://www.youtube.com/watch?v=cX8kNeOwnJc,finviz,0.0
COIN,Jun-16-26,12:00PM,Coinbase CEO on the intersection of AI and crypto,https://www.youtube.com/shorts/eoiRyrqqeIQ,finviz,0.0
COIN,Jun-16-26,10:15AM,Market Minute 6-16-26- SpaceX Launches $60 BLN Cursor Buy,https://finance.yahoo.com/markets/stocks/articles/market-minute-6-16-26-141500044.html,finviz,0.0
COIN,Jun-16-26,09:29AM,Ethereum Jumps 10% As Crypto Trade Reignites,https://finance.yahoo.com/m/aec11912-25b2-3f94-b63d-472f1bb0a67c/ethereum-jumps-10%25-as-crypto.html,finviz,0.0
COIN,Jun-16-26,06:00AM,SpaceX becomes retail's biggest IPO trade: Chart of the Day,https://finance.yahoo.com/markets/article/spacex-becomes-retails-biggest-ipo-trade-chart-of-the-day-100000991.html,finviz,0.0
COIN,Jun-15-26,03:53PM,Kraken Launches U.S. Perpetual Futures,https://finance.yahoo.com/m/fbbe5dde-f55a-30c4-95a5-4d457af6da15/kraken-launches-u.s..html,finviz,0.0
COIN,Jun-15-26,11:38AM,Did Bitcoin Find Its Bottom? Or Is This Rebound A Dead Cat Bounce?,https://www.investors.com/news/bitcoin-price-rebound-cryptocurrency-stocks-iran-us-oil-prices-bottom-dead-cat-bounce?mod=IBD_FV,finviz,-0.6868
COIN,Jun-15-26,09:34AM,"Stocks to Watch: SpaceX, Micron Technology, Remy Cointreau",https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-06-15-2026/card/stocks-to-watch-spacex-micron-technology-remy-cointreau-I52ZlHTefBMgyZlLA2cF?mod=wsj_FV,finviz,0.0
COIN,Jun-15-26,09:28AM,Prediction Markets See Record Volumes From World Cup Betting,https://finance.yahoo.com/m/aa5e7430-ebaa-31a7-9eaf-77465d36abe6/prediction-markets-see-record.html,finviz,0.0
COIN,Jun-15-26,07:53AM,Bitcoin Just Surpassed a Key Level. It's Driving These Crypto Stocks Higher.,https://www.barrons.com/articles/bitcoin-price-strategy-stock-crypto-d2fcb517?mod=bar_FV,finviz,0.0
COIN,Jun-12-26,05:51PM,Y Combinator Backs CLARITY Act as Startup Crypto Adoption Widens,https://finance.yahoo.com/m/ae6e0fea-f775-335e-9678-1b994cbd797e/y-combinator-backs-clarity.html,finviz,0.4995
COIN,Jun-12-26,03:19PM,SpaceX becomes the most purchased stock by retail investors,https://www.marketwatch.com/livecoverage/spacex-ipo-stock-price-trading-elon-musk-spcx/card/spacex-becomes-the-most-purchased-stock-by-retail-investors-XV1BhlQIDtS5SfrlZTNx?mod=mw_FV,finviz,0.0
COIN,Jun-11-26,03:18PM,Coinbase Launches A.I. Agent That Can Execute Trades,https://finance.yahoo.com/m/7de7e9a7-cf79-3d36-a4ba-f122ece75679/coinbase-launches-a.i.-agent.html,finviz,0.0
COIN,Jun-11-26,01:36PM,"MoonPay Adds PayPal, NYSE and National Security Veterans to Board",https://finance.yahoo.com/m/0d9260c7-820c-3fc9-b003-b313080ef741/moonpay-adds-paypal%2C-nyse-and.html,finviz,0.34
COIN,Jun-11-26,01:20PM,Digital Asset Raises $355M as Canton Pushes Deeper Into Capital Markets,https://finance.yahoo.com/m/a1a45f56-0da1-379a-8503-f298a7395b4a/digital-asset-raises-%24355m-as.html,finviz,0.3612
COIN,Jun-11-26,09:48AM,25 Stocks That Could Rally 45% or More,https://finance.yahoo.com/m/83d8e136-8630-3be0-bba6-9a5c1bf7d4cd/25-stocks-that-could-rally.html,finviz,0.0
COIN,Jun-10-26,06:23PM,"Mastercard Taps Coinbase, Ripple and Crypto Firms for AI Agent Payments",https://finance.yahoo.com/m/efd4ae2a-67f2-3852-b71e-9acd758279e6/mastercard-taps-coinbase%2C.html,finviz,0.0
COIN,Jun-10-26,08:35AM,Kalshi Perps Surpass $1 Billion In Trading Volume A Week After Launch,https://finance.yahoo.com/m/1de3940e-3ce7-389d-8a6a-7a91ec1b22f7/kalshi-%E2%80%98perps%E2%80%99-surpass-%241.html,finviz,0.0
COIN,Jun-09-26,12:51PM,"A16z, Paradigm and Ribbit Back Morpho in $175 Million Credit Market Round",https://finance.yahoo.com/m/9a4f2cf4-904a-3deb-9be9-2201a6420442/a16z%2C-paradigm-and-ribbit.html,finviz,0.3818
COIN,Jun-08-26,07:13PM,"Institutional Conviction Remains Strong Despite Bitcoin Downturn, According to Coinbase Executive",https://finance.yahoo.com/m/9745f5d2-20ea-3846-9d59-ecd5d15e55b5/institutional-conviction.html,finviz,0.5106
