ticker,date,time,headline,url,source,sentiment
JPM,Today,11:05AM,Morningstar Wealth to Launch Public/Private Model Portfolios,https://finance.yahoo.com/m/5abe3d7f-c9eb-3bb8-9111-f6e74a0f317a/morningstar-wealth-to-launch.html,finviz,0.4939
JPM,Today,09:45AM,Bond Rally Fails to Allay Higher-for-Longer Rates Threat,https://finance.yahoo.com/economy/policy/articles/bond-rally-fails-allay-higher-090049114.html,finviz,-0.7351
JPM,Today,09:35AM,US Retail Sales Rise in Broad Gain Despite Higher Gas Prices,https://finance.yahoo.com/economy/articles/us-retail-sales-rise-broad-133510195.html,finviz,0.5267
JPM,Today,09:04AM,Morningstar teams up with Wall Street firms to open private markets to retail investors,https://finance.yahoo.com/markets/stocks/articles/morningstar-teams-wall-street-firms-130429918.html,finviz,0.0
JPM,Today,06:00AM,"Morningstar Teams Up With Apollo, Franklin Templeton and J.P. Morgan on Public/Private Model Portfolios",https://www.barrons.com/advisor/articles/morningstar-apollo-jpmorgan-franklin-model-portfolios-24c81ff8?mod=bar_FV,finviz,0.0
JPM,Jun-16-26,04:20PM,JPMorganChase to Host Second-Quarter 2026 Earnings Call,https://www.businesswire.com/news/home/20260616607618/en,finviz,0.0
JPM,Jun-16-26,04:11PM,Dow Notches New High as Tech Stocks Drop: Stock Market Today,https://finance.yahoo.com/m/8f930522-0069-3dff-8806-bbc15445aef3/dow-notches-new-high-as-tech.html,finviz,-0.2732
JPM,Jun-16-26,04:02PM,Bondholders Forced to Reckon With $4 Billion Tax Threat in Bitter Credit Feud,https://finance.yahoo.com/markets/stocks/articles/bondholders-forced-reckon-4-billion-111211401.html,finviz,-0.8402
JPM,Jun-16-26,01:33PM,Wall Street caught between cooling tech rally and falling oil prices on Tuesday,https://www.marketwatch.com/livecoverage/stock-market-today-dow-set-to-rise-nasdaq-set-to-ease/card/wall-street-caught-between-cooling-tech-rally-and-falling-oil-prices-on-tuesday-3RnF4rJhuAJb7DLMu9rE?mod=mw_FV,finviz,-0.1531
JPM,Jun-16-26,11:25AM,A New Survey Says This Popular Type of Work Is Thriving Despite CEO Resistance,https://finance.yahoo.com/m/8efc6b4c-00f9-3040-9e6c-9642c9d18b52/a-new-survey-says-this.html,finviz,0.5023
