ticker,date,time,headline,url,source,sentiment
AMZN,Today,11:34AM,"SpaceX Jumps 49%, Overtakes Amazon In Market Value",https://finance.yahoo.com/markets/stocks/articles/spacex-jumps-49-overtakes-amazon-153411096.html,finviz,0.4767
AMZN,Today,11:26AM,Amazon Stock Slips on Report of Possible Lawsuit That Could Cost Billions,https://finance.yahoo.com/markets/stocks/articles/amazon-stock-slips-report-possible-152628215.html,finviz,-0.0516
AMZN,Today,11:08AM,"SpaceX stock slips for first time, poised to end 3-day surge",https://finance.yahoo.com/markets/stocks/article/spacex-stock-slips-for-first-time-poised-to-end-3-day-surge-150808757.html,finviz,0.25
AMZN,Today,10:59AM,SpaceX slips back below Amazon by market value,https://www.marketwatch.com/livecoverage/stock-market-today-s-p-500-nasdaq-dow-federal-reserve-meeting-interest-rate-decision-14-point-plan/card/spacex-slips-back-below-amazon-by-market-value-Ufh8N0KiawQhfPRBfAWd?mod=mw_FV,finviz,0.4767
AMZN,Today,10:54AM,Amazon Faces Possible FTC Lawsuit as $68.6 Billion Ad Business Draws Scrutiny,https://finance.yahoo.com/media-advertising/articles/amazon-faces-possible-ftc-lawsuit-145411207.html,finviz,-0.0516
AMZN,Today,10:50AM,"Paul Krugman Compares SpaceX To Trump Crypto Trade, Says Winners May Be Those Who Exit Before The 'Bottom Inevitably Falls Out'",https://finance.yahoo.com/m/a9c2ebec-8be9-34c7-b92f-e82672ef667a/paul-krugman-compares-spacex.html,finviz,0.4767
AMZN,Today,10:42AM,Amazon Faces New FTC Probe Over Advertising Disclosures,https://finance.yahoo.com/media-advertising/articles/amazon-faces-ftc-probe-over-144215619.html,finviz,0.1779
AMZN,Today,10:33AM,SpaceX Shares Fall for First Time Since Blockbuster Debut,https://finance.yahoo.com/markets/stocks/articles/spacex-heads-toward-fourth-day-082223913.html,finviz,0.7269
AMZN,Today,10:28AM,SpaceX stock passes Amazon in market cap after record IPO,https://finance.yahoo.com/m/c0d9b577-8be0-3a2e-986f-1c584ec799de/spacex-stock-passes-amazon-in.html,finviz,0.1779
AMZN,Today,10:28AM,"SpaceX stock surges past Amazon in market cap, keeps climbing",https://qz.com/spacex-stock-market-cap-amazon-surge-061726,finviz,0.1779
AMZN,Today,10:17AM,Got SpaceX stock? Here's what to do next.,https://finance.yahoo.com/personal-finance/investing/article/got-spacex-stock-heres-what-to-do-next-141704338.html,finviz,0.0
AMZN,Today,10:01AM,Uber Robo-Taxis Move Step Closer as Self-Driving War Revs Up,https://www.barrons.com/articles/uber-lucid-robo-taxis-self-driving-0779cbe8?mod=bar_FV,finviz,-0.5994
AMZN,Today,09:53AM,Why SpaceX Is Buying Cursor,https://finance.yahoo.com/m/0ceaf83c-fb10-3bc5-b731-b293c1c11d55/why-spacex-is-buying-cursor.html,finviz,0.0
AMZN,Today,09:41AM,"Apple Investors Are Tired of AI Promises, Want Tangible Progress",https://finance.yahoo.com/technology/ai/articles/apple-investors-tired-ai-promises-112159204.html,finviz,0.4215
AMZN,Today,09:35AM,$45 Million in Shorts Are Betting SpaceX Stock Comes Back to Earth,https://finance.yahoo.com/m/240f6865-ef84-34ba-809d-93d6cc9d3ed5/%2445-million-in-shorts-are.html,finviz,0.0
AMZN,Today,08:46AM,Amazon Faces New Ad Pricing Scrutiny,https://finance.yahoo.com/media-advertising/articles/amazon-faces-ad-pricing-scrutiny-124642635.html,finviz,0.1779
AMZN,Today,08:21AM,SpaceX's near $3 trillion rally comes with one big catch: Chart of the Day,https://finance.yahoo.com/markets/article/spacexs-near-3-trillion-rally-comes-with-one-big-catch-chart-of-the-day-122114608.html,finviz,0.0
AMZN,Today,07:45AM,Bezos says cost is the only barrier to space data centers   and AI will create more jobs,https://qz.com/bezos-space-data-centers-cost-ai-jobs-061726,finviz,0.1531
AMZN,Today,07:14AM,SpaceX Adds to Historic Rally as Market Value Moves Beyond Amazon,https://finance.yahoo.com/m/513925f2-78ab-3701-b13d-1c6ac6ce91bd/spacex-adds-to-historic-rally.html,finviz,0.4767
AMZN,Today,07:14AM,"Bezos says the only thing holding back orbital data centers is cost, not science, as he says AI will create jobs",https://www.marketwatch.com/story/bezos-says-the-only-thing-holding-back-orbital-data-centers-is-cost-not-science-as-he-says-ai-will-create-jobs-fc49d5d5?mod=mw_FV,finviz,0.2732
AMZN,Today,07:02AM,Amazon may face FTC lawsuit with billions in civil penalties  report,https://finance.yahoo.com/m/155a1c01-7849-3959-9c7a-145043b66135/amazon-may-face-ftc-lawsuit.html,finviz,-0.0516
AMZN,Today,06:38AM,"Jeff Bezos Says He's 'Excited' NASA, Others Are Prioritizing Moon Over Mars After Elon Musk's SpaceX Makes A Pivot  'Its Kind Of A Gift",https://finance.yahoo.com/m/9d98f00c-42c9-3940-ae76-e2524529df18/jeff-bezos-says-he%27s.html,finviz,0.6486
AMZN,Today,05:13AM,SpaceX overtakes Amazon to become the world's fifth most valuable company,https://finance.yahoo.com/m/e7de88a8-bfbc-3111-a499-c7352fd35943/spacex-overtakes-amazon-to.html,finviz,0.624
AMZN,Today,02:33AM,SpaceX's IPO Reshapes Space Trade  Here's Why Shorts Are Piling Into ASTS And SPCE,https://finance.yahoo.com/m/ca093834-b48e-38f9-834c-bb3e9dd55fad/spacex%27s-ipo-reshapes-space.html,finviz,0.0
AMZN,Today,02:17AM,"FTSE 100 Live: London stocks flat as miners and oilers fall, SpaceX set to fly higher",https://finance.yahoo.com/m/5c9aea7c-c88a-37f1-a80a-d237d974a5e5/ftse-100-live%3A-london-stocks.html,finviz,0.0
AMZN,Today,01:00AM,Looking to Ride SpaceX Stock Higher? Consider Using Options.,https://www.barrons.com/articles/spacex-stock-higher-options-245a8237?mod=bar_FV,finviz,0.0
AMZN,Jun-16-26,08:55PM,"SPCX Stock Jumps Overnight: Cursor Deal Pushes SpaceX Deeper Into 'Most Expensive' Territory, Morningstar Says",https://finance.yahoo.com/m/cc61a39f-7d53-3d1e-9c6f-8398de550164/spcx-stock-jumps-overnight%3A.html,finviz,0.0
AMZN,Jun-16-26,06:40PM,"AMZN Faces FTC Scrutiny Over Ad Pricing And Disclosures  Probe Could Spark Massive Penalties, Says Report",https://finance.yahoo.com/m/be2091a1-8dff-3408-b6cc-cfd3c1c35171/amzn-faces-ftc-scrutiny-over.html,finviz,0.2263
AMZN,Jun-16-26,05:33PM,"FTC drafts complaint against Amazon over misleading ads, Bloomberg reports",https://finance.yahoo.com/markets/stocks/articles/ftc-drafts-complaint-against-amazon-213325433.html,finviz,-0.4939
AMZN,Jun-16-26,05:29PM,"SpaceX surges past Amazon, briefly tops Microsoft in market cap",https://finance.yahoo.com/markets/stocks/articles/spacex-surges-past-amazon-briefly-212939196.html,finviz,0.6124
AMZN,Jun-16-26,05:25PM,Elon Musk Keeps Getting Richer. Here's How His Wealth Blew Past $1 Trillion.,https://finance.yahoo.com/m/a79b510d-5f9e-3abb-9e5f-07d0fb933c25/elon-musk-keeps-getting.html,finviz,0.765
AMZN,Jun-16-26,05:15PM,"After three sessions, SpaceX already among world's most valuable companies",https://finance.yahoo.com/markets/stocks/articles/surging-spacex-overtakes-amazon-become-190320261.html,finviz,0.5256
AMZN,Jun-16-26,05:01PM,"Trading Day: US stocks mixed, oil slides, SpaceX continues its ascent",https://finance.yahoo.com/markets/articles/trading-day-us-stocks-mixed-210134980.html,finviz,0.0
AMZN,Jun-16-26,04:36PM,"Amazon may face penalties from potential FTC ad suit, Bloomberg News reports",https://finance.yahoo.com/media-advertising/articles/amazon-faces-billions-penalties-potential-203624548.html,finviz,0.1779
AMZN,Jun-16-26,04:11PM,"SpaceX valuation balloons to $2.6T, briefly passes Amazon",https://finance.yahoo.com/markets/stocks/articles/spacex-passes-amazon-valuation-balloons-134837575.html,finviz,0.1779
