ticker,date,time,headline,url,source,sentiment
UNH,Today,05:30AM,The Medicare Crisis for Insurers Is Over. The Easy Gains Are Too.,https://www.wsj.com/finance/stocks/the-medicare-crisis-for-insurers-is-over-the-easy-gains-are-too-04ae6b36?mod=wsj_FV,finviz,0.0516
UNH,Jun-16-26,11:44AM,Why Did UnitedHealth Stock Choose Pain Over Growth?,https://finance.yahoo.com/m/49d091f4-562c-3491-9df6-bad84d93ecf6/why-did-unitedhealth-stock.html,finviz,-0.1779
UNH,Jun-12-26,12:36PM,"UnitedHealth, FTC reach proposed settlement in insulin case",https://finance.yahoo.com/m/1faae6cb-cc21-3e73-834b-1d756ee521f2/unitedhealth%2C-ftc-reach.html,finviz,0.0258
UNH,Jun-11-26,04:05PM,UnitedHealth Group Announces Earnings Release Date,https://www.businesswire.com/news/home/20260611171946/en,finviz,0.0
UNH,Jun-09-26,11:48PM,"UnitedHealth, Applied Materials, Citigroup Stocks Surged To 52-Week Highs Today: What Drove The Uptick?",https://finance.yahoo.com/m/a867463a-a8e3-3cbb-ae71-92aa852ce36f/unitedhealth%2C-applied.html,finviz,0.0
UNH,Jun-09-26,05:46PM,"As Tech Stocks Slide, The Healthcare Sector Shines. Why Some Experts Say They Like This Defensive Play",https://finance.yahoo.com/m/d340a324-49c4-3a90-938b-1b611113af8a/as-tech-stocks-slide%2C-the.html,finviz,0.6155
UNH,Jun-09-26,01:48PM,Dow rebounds off of its session lows. Here's what's pushing the blue-chip index higher.,https://www.marketwatch.com/livecoverage/stock-market-today-dow-jones-s-p-500-nasdaq-technology-shares-oil-prices-israel-iran-pause-strikes/card/dow-rebounds-off-of-its-session-lows-here-s-what-s-pushing-the-blue-chip-index-higher--ZTYTzuBXsLKrfiaFhTga?mod=mw_FV,finviz,-0.2023
UNH,Jun-09-26,01:29PM,"All 30 Dow Jones Stocks Ranked: Buy, Sell or Hold?",https://finance.yahoo.com/m/77aecd26-5b6e-3147-80f9-4c6919eb5081/all-30-dow-jones-stocks.html,finviz,0.0
UNH,Jun-05-26,04:20PM,Can UNH Stock Sustain Its Recent 40% Rally?,https://finance.yahoo.com/m/ca53745b-b20b-3200-8a23-0ff1ef7a5997/can-unh-stock-sustain-its.html,finviz,0.0
UNH,Jun-05-26,02:32PM,"UnitedHealth, Eli Lilly Lead Healthcare Rebound as Investors Seek Stability",https://finance.yahoo.com/sectors/healthcare/articles/unitedhealth-eli-lilly-lead-healthcare-183218104.html,finviz,0.0
UNH,Jun-04-26,05:22PM,"Dow Hits Record High And S&P 500 Gains As Oil Slides, While Chip Weakness Weighs On Nasdaq  AVGO, UNH, META, PINS, RUM In Focus",https://finance.yahoo.com/m/b0c01ff1-4c53-392a-84c9-bb63df11acb2/dow-hits-record-high-and-s%26p.html,finviz,-0.1027
UNH,Jun-04-26,03:21PM,UnitedHealth Stock Climbs After Major BofA Upgrade,https://finance.yahoo.com/markets/stocks/articles/unitedhealth-stock-climbs-major-bofa-192139049.html,finviz,0.0
UNH,Jun-04-26,01:04PM,UnitedHealth Group shares gain on Bank of America upgrade,https://finance.yahoo.com/m/0aa740e3-500b-3436-a8b3-c9a27d448d0d/unitedhealth-group-shares.html,finviz,0.6808
UNH,Jun-04-26,12:54PM,UnitedHealth Gets $450 Target After BofA Upgrade,https://finance.yahoo.com/sectors/healthcare/articles/unitedhealth-gets-450-target-bofa-165456277.html,finviz,0.0
UNH,Jun-04-26,12:41PM,A Fresh Vote of Wall Street Confidence Has UnitedHealth Stock RisingAnd Leading the Dow Higher,https://finance.yahoo.com/m/3afb7af3-d1bb-3a3b-9e4a-6adf8c07b53a/a-fresh-vote-of-wall-street.html,finviz,0.6808
UNH,Jun-04-26,12:38PM,UnitedHealth Stock Rises. Why the Health Insurer Is Leading the Dow to Sharp Gains.,https://www.barrons.com/articles/unitedhealth-stock-rises-dow-gains-c263dbe0?mod=bar_FV,finviz,0.34
UNH,Jun-04-26,12:09PM,"Dow's nearly 900-point rally highlighted by gains for UnitedHealth, American Express stocks",https://www.marketwatch.com/data-news/dow-s-nearly-900-point-rally-highlighted-by-gains-for-unitedhealth-american-express-stocks-9cac80ba-06f5aa58a355?mod=mw_FV,finviz,0.34
