ticker,date,time,headline,url,source,sentiment
GS,Today,09:47AM,"Dow rallies 163 points on gains in shares of Caterpillar, Goldman Sachs",https://www.marketwatch.com/data-news/dow-rallies-163-points-on-gains-in-shares-of-caterpillar-goldman-sachs-52f7e8fc-d6c92d9db578?mod=mw_FV,finviz,0.5574
GS,Today,08:59AM,"Tesla Defies Auto Industry Sales Slump, Goldman Raises Q2 Delivery Forecast",https://www.investors.com/news/tesla-sales-goldman-sachs-evs-electric-vehicles-autos-cars?mod=IBD_FV,finviz,0.0
GS,Today,08:42AM,Goldman Sachs ex-CEO Lloyd Blankfein day trades without a computer,https://finance.yahoo.com/m/d6d69ad2-0ea6-39bc-9bed-82d4196f6da9/goldman-sachs-ex-ceo-lloyd.html,finviz,0.0
GS,Today,07:34AM,"Trump Warns Iran Deal Is Not Final, U.S. Could Resume 'Dropping Bombs.' Oil Prices Rise.",https://www.barrons.com/articles/trump-iran-deal-bombs-oil-price-today-ab49181a?mod=bar_FV,finviz,-0.1027
GS,Today,07:10AM,Former Goldman CEO Lloyd Blankfein calls day trading his 'music' - and says 98% of his portfolio is in risky assets,https://www.marketwatch.com/story/former-goldman-ceo-lloyd-blankfein-calls-day-trading-his-music-and-says-98-of-his-portfolio-is-in-risky-assets-a22508d9?mod=mw_FV,finviz,-0.0258
GS,Today,06:00AM,"Best CD rates today, Wednesday, June 17, 2026: Earn up to 4% APY",https://finance.yahoo.com/personal-finance/banking/article/best-cd-rates-today-wednesday-june-17-2026-100000867.html,finviz,0.6369
GS,Today,05:28AM,ECB Officials Say Iran Deal Isnt Enough to Fix Energy Shock,https://finance.yahoo.com/economy/policy/articles/ecb-officials-peace-iran-isn-041500192.html,finviz,-0.128
GS,Today,05:21AM,Goldman Sets Out Its Case for Slashing the Oil Price Forecast,https://www.barrons.com/articles/oil-price-today-goldman-forecast-iran-deal-ab49181a?mod=bar_FV,finviz,-0.2732
GS,Today,02:08AM,China Stock Gauge Sinks as Traders Favor AI Winners Elsewhere,https://finance.yahoo.com/markets/stocks/articles/china-stock-gauge-sinks-traders-060816526.html,finviz,0.7003
GS,Jun-16-26,04:38PM,Oil Falls to Three-Month Low as US-Iran Deal Set to Add Supply,https://finance.yahoo.com/energy/articles/oil-steadies-traders-seek-clarity-003454584.html,finviz,-0.2732
GS,Jun-16-26,03:19PM,Cyclical Stocks Eye Catchup as AI Trade Shows Fatigue,https://finance.yahoo.com/markets/stocks/articles/cyclical-stocks-eye-catchup-ai-191958319.html,finviz,-0.25
GS,Jun-16-26,02:57PM,Oil Slides Below $80 As Hormuz Supply Rebound Builds,https://finance.yahoo.com/energy/articles/oil-slides-below-80-hormuz-185746138.html,finviz,0.0
GS,Jun-16-26,10:48AM,"Goldman, Morgan Stanley Cut Q4 Oil Forecasts to $80 a Barrel",https://finance.yahoo.com/energy/articles/goldman-morgan-stanley-cut-q4-144830131.html,finviz,-0.2732
GS,Jun-16-26,06:00AM,"Best CD rates today, Tuesday, June 16, 2026: Lock in up to 4% APY today",https://finance.yahoo.com/personal-finance/banking/article/best-cd-rates-today-june-16-2026-100000254.html,finviz,0.6369
GS,Jun-16-26,03:08AM,A 40-Year-Old Goalies Heroics vs. Spain Spoil a $1 Million Bet,https://finance.yahoo.com/markets/crypto/articles/trader-loses-1-million-cabo-070818939.html,finviz,0.5267
GS,Jun-16-26,02:39AM,Goldman-Backed Go Rises 10% After Biggest Japan IPO This Year,https://finance.yahoo.com/markets/stocks/articles/goldman-backed-rises-10-biggest-063949521.html,finviz,0.0
GS,Jun-16-26,12:20AM,Wall Street Majors Cut Oil Forecasts on Deal to Reopen Hormuz,https://finance.yahoo.com/energy/articles/wall-street-majors-cut-oil-042003021.html,finviz,-0.2732
GS,Jun-15-26,06:04PM,Financial Stocks Are Trying to Break Out. What They Need Now-and How to Invest.,https://www.barrons.com/articles/financial-stocks-buy-etf-cbe1cc40?mod=bar_FV,finviz,0.0
GS,Jun-15-26,04:45PM,"How SpaceX's IPO made millions for JPMorgan, Goldman Sachs, & other big banks",https://finance.yahoo.com/video/how-spacexs-ipo-made-millions-for-jpmorgan-goldman-sachs--other-big-banks-204553215.html,finviz,0.0
GS,Jun-15-26,02:46PM,Nvidia Taps Bond Market for the First Time in Five Years,https://finance.yahoo.com/markets/stocks/articles/nvidia-taps-bond-market-first-184642109.html,finviz,0.0
GS,Jun-15-26,08:52AM,Nvidia plans to raise at least $20 billion in bond sale,https://finance.yahoo.com/markets/stocks/articles/nvidia-plans-raise-least-20-125218375.html,finviz,0.0
GS,Jun-15-26,07:33AM,FRC seeks new members for UK GAAP advisory group,https://finance.yahoo.com/m/80c2ae7e-914b-307a-ad8a-695065d2b2ec/frc-seeks-new-members-for-uk.html,finviz,0.0
GS,Jun-15-26,06:00AM,"Best CD rates today, Monday, June 15, 2026: Lock in up to 4% APY",https://finance.yahoo.com/personal-finance/banking/article/best-cd-rates-today-monday-june-15-2026-100000920.html,finviz,0.6369
GS,Jun-14-26,11:00PM,Chinese Economy Stuck in Slow Lane as Consumption Heads for Drop,https://finance.yahoo.com/economy/articles/chinese-economy-stuck-slow-lane-030000945.html,finviz,-0.4767
GS,Jun-14-26,04:50PM,"SpaceX Paid Just 0.7% in IPO Fees, Yet Wall Street Banks Rushed In",https://finance.yahoo.com/m/a7ce23ed-8619-3df1-913c-d0905f2b0f25/spacex-paid-just-0.7%25-in-ipo.html,finviz,0.0
GS,Jun-14-26,06:00AM,"Best CD rates today, Sunday, June 14, 2026: Lock in up to 4% APY",https://finance.yahoo.com/personal-finance/banking/article/best-cd-rates-today-sunday-june-14-2026-100000615.html,finviz,0.6369
GS,Jun-13-26,06:00AM,How Wall Street pulled off the biggest IPO in history for SpaceX,https://finance.yahoo.com/markets/stocks/articles/wall-street-pulled-off-biggest-100004508.html,finviz,0.0
GS,Jun-13-26,06:00AM,"Best CD rates today, Saturday, June 13, 2026: Best account provides 4% APY",https://finance.yahoo.com/personal-finance/banking/article/best-cd-rates-today-saturday-june-13-2026-100000940.html,finviz,0.8555
GS,Jun-12-26,05:57PM,SpaceX Strikes Rare Deal to Pay $0 to Bankers for IPO Greenshoe,https://finance.yahoo.com/news/spacex-strikes-rare-deal-to-pay-0-to-bankers-for-ipo-greenshoe-215727873.html,finviz,-0.4404
GS,Jun-12-26,04:35PM,Indexes Climb as SpaceX Soars in Trading Debut,https://www.wsj.com/livecoverage/spacex-ipo-stock-market-06-12-2026/card/indexes-climb-ahead-of-spacex-trading-debut-9OQjIMH2Z3agyumJGt9i?mod=wsj_FV,finviz,0.0
GS,Jun-12-26,03:57PM,Times Squares New Years Eve Ball Joins SpaceX Takeover of NYC,https://finance.yahoo.com/markets/stocks/articles/spacex-staffers-gather-bell-ringing-131959957.html,finviz,0.0
GS,Jun-12-26,03:48PM,"ETFs that buy bank stocks rise sharply, with shares of Goldman Sachs jumping",https://www.marketwatch.com/livecoverage/stock-market-today-s-p-500-nasdaq-dow-jones-spacex-ipo-first-trade-us-iran-peace-deal/card/etfs-that-buy-bank-stocks-rise-sharply-with-shares-of-goldman-sachs-jumping-xO8i7mjCKu8UjihcX000?mod=mw_FV,finviz,0.296
GS,Jun-12-26,02:46PM,SpaceX IPO's lead underwriters are having a good day too. Their stocks are all rising.,https://www.marketwatch.com/livecoverage/spacex-ipo-stock-price-trading-elon-musk-spcx/card/spacex-ipo-s-lead-underwriters-are-having-a-good-day-too-their-stocks-are-all-rising--Y7VzqAYQo2BKueN4iAsD?mod=mw_FV,finviz,0.4404
GS,Jun-12-26,01:42PM,Big Winners From the SpaceX IPO? The Bankers.,https://www.barrons.com/livecoverage/spacex-ipo-stock-price-spcx-elon-musk/card/big-winners-from-the-spacex-ipo-the-bankers--2KkZEz6DHEbNMsxxOHpe?mod=bar_FV,finviz,0.4767
GS,Jun-12-26,11:29AM,"Dow at session highs, showing appeal of old-school stocks",https://www.marketwatch.com/livecoverage/stock-market-today-s-p-500-nasdaq-dow-jones-spacex-ipo-first-trade-us-iran-peace-deal/card/dow-at-session-highs-showing-appeal-of-old-school-stocks-wfjmK5Hnkk2XInyPQMnd?mod=mw_FV,finviz,0.0
GS,Jun-12-26,11:00AM,Here's how SpaceX will need to justify its valuation,https://www.marketwatch.com/livecoverage/spacex-ipo-stock-price-trading-elon-musk-spcx/card/here-s-how-spacex-will-need-to-justify-its-valuation-64Z1ZC1luZ6YMpY0zXDm?mod=mw_FV,finviz,0.0
GS,Jun-12-26,09:43AM,SpaceXs Record IPO Is Said to Draw Over $350 Billion in Demand,https://finance.yahoo.com/markets/stocks/articles/spacex-record-ipo-said-draw-134325322.html,finviz,-0.128
GS,Jun-12-26,07:14AM,JPMorgan says investors are overlooking the upside to Wall Street banks that comes from SpaceX and other mega IPOs,https://www.marketwatch.com/story/jpmorgan-says-investors-are-overlooking-the-upside-to-wall-street-banks-that-comes-from-spacex-and-other-mega-ipos-bcea99f4?mod=mw_FV,finviz,0.0
GS,Jun-12-26,02:34AM,"Banks Curb Hedge Fund Bets on SK Hynix, Samsung After Rally",https://finance.yahoo.com/markets/stocks/articles/banks-curb-hedge-fund-bets-063410912.html,finviz,0.0
GS,Jun-12-26,01:30AM,Goldman Sachs Cuts 2027 Oil Price Estimate on Demand Uncertainty,https://finance.yahoo.com/sectors/energy/articles/goldman-sachs-cuts-2027-oil-053000888.html,finviz,-0.6249
GS,Jun-11-26,08:00PM,SpaceX's IPO is a big win for Goldman Sachs and Morgan Stanley,https://www.marketwatch.com/livecoverage/spacex-ipo-stock-price-trading-elon-musk-spcx/card/spacex-s-ipo-is-a-big-win-for-goldman-sachs-and-morgan-stanley-tKU4Q4is4Weul9xZqldo?mod=mw_FV,finviz,0.5859
GS,Jun-11-26,05:30PM,SpaceX's $11.25 billion greenshoe option could supercharge IPO further,https://www.marketwatch.com/livecoverage/spacex-ipo-stock-price-trading-elon-musk-spcx/card/spacex-s-11-25-billion-greenshoe-option-could-supercharge-ipo-further-p7rLibQAenfCGvg8CebO?mod=mw_FV,finviz,0.0
GS,Jun-11-26,03:55PM,SpaceX IPO: Record-breaking deal prices at $135. Trading begins on Friday.,https://www.marketwatch.com/livecoverage/spacex-ipo-stock-price-trading-elon-musk-spcx?mod=mw_FV,finviz,0.0
GS,Jun-11-26,03:24PM,"Dow's gain builds, toward biggest point rise in two months",https://www.marketwatch.com/livecoverage/stock-market-today-dow-jones-s-p-500-nasdaq-spacex-ipo-us-iran-exchange-strikes/card/dow-s-gain-builds-toward-biggest-point-rise-in-two-months-Nm07B7rpGJAkJpZsIHmk?mod=mw_FV,finviz,0.5267
GS,Jun-11-26,02:44PM,Bezos-Led Prometheus Raises $12 Billion At $41 Billion Valuation,https://finance.yahoo.com/sectors/technology/articles/bezos-led-prometheus-raises-12-184406947.html,finviz,0.0
GS,Jun-11-26,12:49PM,SpaceX IPO Will Mint Billions for a New Silicon Valley Hierarchy,https://finance.yahoo.com/markets/stocks/articles/spacex-ipo-mint-billions-silicon-100000583.html,finviz,0.0
GS,Jun-11-26,12:43PM,SpaceX IPO Draws More Than $100 Billion in Retail Orders,https://finance.yahoo.com/markets/stocks/articles/spacex-ipo-draws-more-70-124106841.html,finviz,0.0
GS,Jun-11-26,12:23PM,Jeff Bezos AI Startup Valued at $41 Billion in Funding Round,https://finance.yahoo.com/sectors/technology/articles/jeff-bezos-ai-startup-valued-162325286.html,finviz,0.4404
GS,Jun-11-26,10:15AM,The Hedge Fund Manager Behind US Soccers Bid for World Cup Glory,https://finance.yahoo.com/economy/policy/articles/hedge-fund-manager-behind-us-141515347.html,finviz,0.5423
GS,Jun-11-26,10:01AM,Goldman says consensus 2027 hyperscaler capex estimates are too conservative,https://finance.yahoo.com/sectors/technology/articles/goldman-says-consensus-2027-hyperscaler-140152065.html,finviz,0.0
GS,Jun-11-26,07:56AM,"As artificial-intelligence capital expenditures rise, so do the risks for AI stocks, Goldman Sachs tells investors",https://www.marketwatch.com/story/as-artificial-intelligence-capital-expenditures-rise-so-do-the-risks-for-ai-stocks-goldman-sachs-tells-investors-bc985b57?mod=mw_FV,finviz,-0.3321
GS,Jun-11-26,06:00AM,"Best CD rates today, Thursday, June 11, 2026: Lock in up to 4% APY",https://finance.yahoo.com/personal-finance/banking/article/best-cd-rates-today-thursday-june-11-2026-100000519.html,finviz,0.6369
GS,Jun-11-26,04:54AM,Bitcoin ETF News: BlackRock Is Building a BTC ETF That Pays You,https://finance.yahoo.com/m/59f0b456-8204-3697-9dbf-3f5fab640719/bitcoin-etf-news%3A-blackrock.html,finviz,0.0
GS,Jun-11-26,04:53AM,CoreWeaves Credit Rebound Spurs Cheaper Data Center Funding,https://finance.yahoo.com/markets/stocks/articles/coreweave-credit-rebound-spurs-cheaper-085358772.html,finviz,0.3818
GS,Jun-10-26,04:19PM,Bill Gates Tells Congress Epstein Ties Were Grave Error,https://finance.yahoo.com/sectors/technology/articles/bill-gates-arrives-closed-door-132638064.html,finviz,-0.6486
GS,Jun-10-26,02:48PM,Forget the AI IPOs. Consider the Banks Bringing Them Public.,https://www.barrons.com/articles/goldman-sachs-morgan-stanley-ai-ipo-boom-dc7f9523?mod=bar_FV,finviz,-0.2263
GS,Jun-10-26,12:09PM,Trump Heaps Praise on Citi for M&A Ranking It Doesnt Have,https://finance.yahoo.com/markets/stocks/articles/trump-lavishes-praise-citi-m-141000854.html,finviz,0.5574
GS,Jun-10-26,06:00AM,"Best CD rates today, Wednesday, June 10, 2026: Earn up to 4% APY",https://finance.yahoo.com/personal-finance/banking/article/best-cd-rates-today-wednesday-june-10-2026-100000719.html,finviz,0.6369
GS,Jun-10-26,03:00AM,A $7 billion horse race: Goldman Sachs and Morgan Stanley battle for lead left position ahead of OpenAI and Anthropic IPOs,https://finance.yahoo.com/markets/stocks/articles/7-billion-horse-race-goldman-070000527.html,finviz,-0.3818
GS,Jun-10-26,12:25AM,SoftBank Attempt to Get $6 Billion OpenAI Margin Loan Stalls,https://finance.yahoo.com/markets/stocks/articles/softbank-attempt-6-billion-openai-042525869.html,finviz,0.0
GS,Jun-09-26,04:35PM,"Wells Fargo, JPMorgan, and Other Big Banks Face Pressure to Address AI Risks",https://www.barrons.com/articles/wells-fargo-jpmorgan-ai-congress-fdce8b64?mod=bar_FV,finviz,-0.3182
GS,Jun-09-26,04:04PM,OpenAI Files for IPO After Raising $122 Billion at $852 Billion Valuation,https://finance.yahoo.com/markets/stocks/articles/openai-files-ipo-raising-122-200440504.html,finviz,0.0
GS,Jun-09-26,02:00PM,Goldman Sachs Accepted Less Than 1% of Intern Applicants This Year. Heres What Set Candidates Apart.,https://finance.yahoo.com/m/36f2c397-f0f1-3cb5-bd16-777d7cfeaf5d/goldman-sachs-accepted-less.html,finviz,0.2732
GS,Jun-09-26,01:29PM,"All 30 Dow Jones Stocks Ranked: Buy, Sell or Hold?",https://finance.yahoo.com/m/77aecd26-5b6e-3147-80f9-4c6919eb5081/all-30-dow-jones-stocks.html,finviz,0.0
GS,Jun-09-26,11:14AM,SpaceX IPO Draws Orders for Multiple Times the Shares Available,https://finance.yahoo.com/markets/stocks/articles/spacex-ipo-draws-orders-multiple-151446144.html,finviz,0.296
GS,Jun-09-26,10:29AM,Applied Digital Secures Up to $550M as AI Infrastructure Race Accelerates,https://finance.yahoo.com/sectors/technology/articles/applied-digital-secures-550m-ai-142935660.html,finviz,0.3182
GS,Jun-09-26,07:31AM,Banks Sell Out After Broadband Firms Land Grab Backfires,https://finance.yahoo.com/markets/stocks/articles/broadband-firms-land-grab-backfired-061500003.html,finviz,0.0
GS,Jun-09-26,06:00AM,"Best CD rates today, Tuesday, June 9, 2026: Lock in up to 4% APY today",https://finance.yahoo.com/personal-finance/banking/article/best-cd-rates-today-june-9-2026-100000440.html,finviz,0.6369
GS,Jun-09-26,04:18AM,Leveraged ETF Goes Haywire in Korea With Wrong-Way 40% Moves,https://finance.yahoo.com/markets/options/articles/korean-leveraged-etf-misfires-jumps-094259918.html,finviz,0.0
GS,Jun-08-26,06:51PM,SpaceX IPO Is Well Oversubscribed With $10 Billion Orders,https://finance.yahoo.com/markets/stocks/articles/spacex-ipo-said-well-oversubscribed-154906500.html,finviz,0.2732
