ticker,date,time,headline,url,source,sentiment
BAC,Today,09:35AM,US Retail Sales Rise in Broad Gain Despite Higher Gas Prices,https://finance.yahoo.com/economy/articles/us-retail-sales-rise-broad-133510195.html,finviz,0.5267
BAC,Today,09:00AM,BofA Study Finds Longevity and Accelerating Wealth Transfer Are Making Family Finances More Complex,/news/362377/bofa-study-finds-longevity-and-accelerating-wealth-transfer-are-making-family-finances-more-complex,finviz,0.4939
BAC,Today,07:21AM,"AI Strategy, Double-Digit Growth Put BofA Stock In Focus",https://www.investors.com/research/breakout-stocks-technical-analysis/bofa-stock-bank-of-america-agentic-ai-erica?mod=IBD_FV,finviz,0.3818
BAC,Today,07:04AM,"Fed Chairman Kevin Warsh is a relative stranger to the bond market, says BofA's Mark Cabana",https://www.youtube.com/watch?v=XvhPOdocGGE,finviz,0.0
BAC,Jun-16-26,11:07AM,Global Investors Are Looking Past Rate-Hike Bets and Still Betting on the AI Boom,https://www.barrons.com/articles/stock-market-inflation-interest-rates-ai-ded74e6e?mod=bar_FV,finviz,0.0
BAC,Jun-16-26,11:00AM,"Kansas City Current, BofA Announces Multi-Year Partnership Renewal Featuring Enhanced Community Efforts",/news/362118/kansas-city-current-bofa-announces-multi-year-partnership-renewal-featuring-enhanced-community-efforts,finviz,0.0
BAC,Jun-16-26,08:03AM,"No big top yet in risk assets, BofA says despite elevated sentiment",https://finance.yahoo.com/markets/articles/no-big-top-yet-risk-120350168.html,finviz,-0.4926
BAC,Jun-16-26,05:29AM,"AI Stock Rally Is in Boom Phase Not Euphoria, BofA Survey Shows",https://finance.yahoo.com/markets/stocks/articles/ai-stock-rally-boom-phase-092927021.html,finviz,-0.5334
BAC,Jun-16-26,03:48AM,STMicro Eyes $1.5 Billion Convertible Bonds After AI-Fueled Jump,https://finance.yahoo.com/markets/stocks/articles/stmicro-eyes-1-5-billion-074858444.html,finviz,0.0
BAC,Jun-16-26,02:39AM,Goldman-Backed Go Rises 10% After Biggest Japan IPO This Year,https://finance.yahoo.com/markets/stocks/articles/goldman-backed-rises-10-biggest-063949521.html,finviz,0.0
BAC,Jun-16-26,01:59AM,Chinas Property Stocks Tumble Back to Pre-2024 Stimulus Levels,https://finance.yahoo.com/real-estate/articles/china-property-stocks-tumble-back-055923917.html,finviz,0.0
BAC,Jun-15-26,03:55PM,TeraWulf gets Bank of America backing with Buy initiation,https://finance.yahoo.com/m/f9f86db5-2ba5-3193-a9ac-adfda0010404/terawulf-gets-bank-of-america.html,finviz,0.0258
BAC,Jun-15-26,02:32PM,Latest Credit Card Data Is Good News for Consumer Stocks. Retail Therapy Is Alive and Well.,https://www.barrons.com/articles/consumer-stocks-retail-spending-credit-cards-cecab600?mod=bar_FV,finviz,0.8481
BAC,Jun-15-26,09:00AM,"Bank of America to Host Thousands of ""Scaminars"" to Help Protect Clients and Fight Fraud",/news/361713/bank-of-america-to-host-thousands-of-scaminars-to-help-protect-clients-and-fight-fraud,finviz,-0.2732
BAC,Jun-14-26,06:53PM,Bank of America CEO Brian Moynihan sees clues to the U.S. consumer in the pet food aisle,https://finance.yahoo.com/m/489badf9-690e-3194-a151-808035a93512/bank-of-america-ceo-brian.html,finviz,0.0
BAC,Jun-13-26,02:01PM,Forget 'Too Big to Fail.' How 'Community' Became the Most Controversial Word in Banking.,https://www.barrons.com/articles/community-bank-controversy-regulations-fed-credit-unions-b0bc6b3e?mod=bar_FV,finviz,-0.7574
BAC,Jun-13-26,07:00AM,BofAs Hartnett Warns Bullish Positioning Remains Entrenched Despite 5% Bond Yields,https://finance.yahoo.com/m/7aecafd5-505f-3995-b009-68e42784f5fa/bofa%E2%80%99s-hartnett-warns-bullish.html,finviz,-0.1027
