ticker,date,time,headline,url,source,sentiment
ABNB,Jun-16-26,07:54AM,Residence Acquires Influencer Agency  GateMaker,https://finance.yahoo.com/m/53951c66-8354-3369-b653-158a24ff0afb/residence-acquires-influencer.html,finviz,0.0
ABNB,Jun-16-26,06:00AM,SpaceX becomes retail's biggest IPO trade: Chart of the Day,https://finance.yahoo.com/markets/article/spacex-becomes-retails-biggest-ipo-trade-chart-of-the-day-100000991.html,finviz,0.0
ABNB,Jun-15-26,01:59PM,Heres how SpaceXs debut stacks up against other major IPOs,https://finance.yahoo.com/markets/stocks/articles/spacex-debut-stacks-against-other-175927432.html,finviz,0.0
ABNB,Jun-15-26,11:27AM,Payoneer to be acquired by Nuvei in $2.75B all-cash deal,https://finance.yahoo.com/m/24bf5832-a4fc-310b-b034-9822f7d50558/payoneer-to-be-acquired-by.html,finviz,0.0
ABNB,Jun-15-26,08:01AM,Canada's Nuvei to buy Payoneer for $2.75 billion in cross-border payments push,https://finance.yahoo.com/markets/stocks/articles/canadas-nuvei-buy-payoneer-2-120127235.html,finviz,0.0
ABNB,Jun-12-26,05:51PM,Y Combinator Backs CLARITY Act as Startup Crypto Adoption Widens,https://finance.yahoo.com/m/ae6e0fea-f775-335e-9678-1b994cbd797e/y-combinator-backs-clarity.html,finviz,0.4995
ABNB,Jun-12-26,10:00AM,Many big-name stocks have rallied on IPO day. Will SpaceX join the club?,https://www.marketwatch.com/livecoverage/spacex-ipo-stock-price-trading-elon-musk-spcx/card/many-big-name-stocks-have-rallied-on-ipo-day-will-spacex-join-the-club--SUVeVhyXelycaXcvSiGn?mod=mw_FV,finviz,0.296
ABNB,Jun-12-26,03:04AM,SpaceXs IPO could be largest in history. Heres how it compares to previous record-holders,https://finance.yahoo.com/markets/stocks/articles/spacex-ipo-could-largest-history-070400060.html,finviz,0.0
ABNB,Jun-11-26,05:11AM,New rules reshape short-term rentals in Cape Town,https://finance.yahoo.com/m/b9592830-506e-3f50-a460-0d6e8751b58f/new-rules-reshape-short-term.html,finviz,0.0
ABNB,Jun-10-26,05:40PM,"The Dealmaking 3: NBA Finals Ratings Explosion, UFC at the White House, Soccers 1M Youth Push",https://finance.yahoo.com/m/db6ea7bf-5b17-3394-8307-97aaa24140e1/the-dealmaking-3%3A-nba-finals.html,finviz,0.0
ABNB,Jun-09-26,03:58PM,Why soccer fans are choosing Canada and Mexico for the World Cup,https://finance.yahoo.com/video/why-soccer-fans-are-choosing-canada-and-mexico-for-the-world-cup-195858810.html,finviz,0.0
ABNB,Jun-05-26,12:32PM,6 Stocks That Could Win at the World Cup,https://www.barrons.com/articles/world-cup-stocks-airbnb-comcast-juventus-manchester-united-c83fb14d?mod=bar_FV,finviz,0.5859
ABNB,Jun-05-26,11:45AM,LinkedIn co-founder Reid Hoffman to step down from Microsoft's board,https://finance.yahoo.com/markets/stocks/articles/linkedin-co-founder-reid-hoffman-154541318.html,finviz,0.0
ABNB,Jun-05-26,11:39AM,"Airbnb hotels and experiences push could add $1.8B to 2030 revenue, Jefferies estimates",https://finance.yahoo.com/m/b50f6d42-797a-30d8-8596-96601f91e311/airbnb-hotels-and-experiences.html,finviz,0.0
