Date,Open,High,Low,Close,Volume
2019-01-02,0.022346970223855456,0.021378599813563215,0.04610142710421705,0.045706068670627875,0.06856659572372506
2019-01-03,0.021173565448607767,0.01710741734921717,0.03872907072484061,0.0351749974868637,0.05607101716762089
2019-01-04,0.021304986783414637,0.023022745919055954,0.04316945417073326,0.047915384303547304,0.04465662617066559
2019-01-07,0.026721423226013397,0.027890375228096453,0.05017413548766392,0.04891878182024212,0.050376796947597856
2019-01-08,0.0331235196797206,0.03036591241966885,0.054114857951296225,0.05352152272225946,0.04424056080609452
2019-01-09,0.034756899126849095,0.032498397640693566,0.05571754412078028,0.05562037257351632,0.04403484054967219
2019-01-10,0.03440018407516565,0.03043081414372384,0.055642123595074644,0.05498519432906723,0.030894865986356684
2019-01-11,0.030542029174220886,0.02923476808498976,0.05040982463029525,0.05352152272225946,0.049682812252431256
2019-01-14,0.028533160198927043,0.029531461680973037,0.05176739409140635,0.052149905933429885,0.06794198380445442
2019-01-15,0.03198766385732338,0.030616247641199412,0.05392630663725939,0.05609905762731365,0.0617163338629074
2019-01-16,0.03718819382117328,0.04981788630611683,0.061496641896414406,0.06744941669170534,0.10321076048835008
2019-01-17,0.04555222305908291,0.04528403729248759,0.06362727174515626,0.0669707316379079,0.06772461577331375
2019-01-18,0.05125966388590503,0.04864038359709677,0.07296056179060734,0.0733501305280364,0.07754660180454861
2019-01-22,0.05063071892636689,0.047379435814196014,0.07060367036497572,0.06796492367264956,0.06673618218489985
2019-01-23,0.0474578324140662,0.043086650347296196,0.06369326470500664,0.06325171698908061,0.04571408995336607
2019-01-24,0.042651566454637024,0.04008262768803583,0.061845461827376935,0.06148426448270061,0.060978841303351725
2019-01-25,0.04575874229947763,0.042623066603551474,0.06877472261871564,0.0646049228142257,0.03824863716753525
2019-01-28,0.04071779538504422,0.03688389985627527,0.0624111157694876,0.06037960666618536,0.04402533391001237
2019-01-29,0.04602158496920461,0.040703829904629174,0.06607843882774944,0.06246004555386875,0.04080027063947139
2019-01-30,0.04386252018273529,0.03972103236788588,0.06186431695874656,0.06311363476200232,0.0636741021150132
2019-01-31,0.041065123198599895,0.044375413154823906,0.06601244586789906,0.06932733497974791,0.05341498195023145
2019-02-01,0.05159760446110667,0.04587742448445403,0.07157470963227136,0.07091988333179172,0.03935046526864821
2019-02-04,0.05071520407019553,0.04695293876987927,0.07256460403105025,0.07199692470289132,0.03497381391823433
2019-02-05,0.05223593665888582,0.04732380576494222,0.0733942298129035,0.07161029446707212,0.03399899794879261
2019-02-06,0.052536328281350186,0.04884436044428636,0.07435584151457125,0.07053325309597253,0.025545197219950237
2019-02-07,0.048696947856773976,0.04615557473072324,0.06958549326908564,0.06926289660707435,0.029373461059176688
2019-02-08,0.046631755452261,0.0426045232538374,0.06592759777656543,0.06627111502078531,0.03773887573280347
2019-02-11,0.04813371356458268,0.043364800593565345,0.07051882227364203,0.06713643031029082,0.04018893375756356
