Date,Open,High,Low,Close,Volume
2019-01-02,0.0,0.0007411142300972166,0.0,0.0014420857445236086,0.20898953386859392
2019-01-03,0.0006647987317619751,0.0,9.420773995503715e-05,0.0,0.2393013521287255
2019-01-04,0.00053508190601987,0.0007092383492222701,0.0006851471994972977,0.0014008832946680004,0.23362852943684026
2019-01-07,0.002188971433815922,0.0018328631497370636,0.002192471038338646,0.0024721469906601942,0.3907871441639144
2019-01-08,0.0028780920703213933,0.001944428732799361,0.001764254038630876,0.002257894251411041,0.28069428214965136
2019-01-09,0.003218598737811256,0.0032991536695757585,0.0035713297772413145,0.0036587775461635608,0.4806026981194217
2019-01-10,0.0034537104843856657,0.0030282086822204755,0.0037083592171759036,0.004046080574637217,0.19386691582690674
2019-01-11,0.003583427310127771,0.0036497883591183923,0.00364840883720452,0.00412848547434843,0.2520864426006722
2019-01-14,0.0030159161976723754,0.002207404749935908,0.0030060833376867845,0.0030242598185562727,0.29206192213855736
2019-01-15,0.003259135245855662,0.0024544428266349734,0.00248365859811182,0.0024639065006890754,0.25366660876716346
2019-01-16,0.0024646196884347445,0.0017372355071939675,0.002380886518160874,0.0021260464119576238,0.19824440200625543
2019-01-17,0.0018079282582816464,0.001633638894350406,0.001635788938780032,0.00237326111100674,0.24174693217722715
2019-01-18,0.002618658418920332,0.003219463967388401,0.0028347965378563815,0.003922473225154918,0.3910854176462823
2019-01-22,0.0034456031827767852,0.0024703807670724484,0.0023980151981526955,0.002365020621035621,0.3153206428354267
2019-01-23,0.0025213707996137556,0.0020241184349867186,0.002303807458197662,0.0026699187498825834,0.2573150012915919
2019-01-24,0.003494246992430075,0.004215585244485152,0.003725487897167732,0.004606433892504418,0.5862519260721076
2019-01-25,0.005748076839033896,0.005705782674898321,0.005780929495571775,0.006559430015068493,0.5471448039680391
2019-01-28,0.004823844455870866,0.005426868717324302,0.005052960596094919,0.005834266897863392,0.38472179642592585
2019-01-29,0.005902115569519487,0.005442806657761777,0.005566820995673974,0.005265673090025069,0.2507464027046396
2019-01-30,0.005918330172737251,0.005267489313031323,0.0058580085554471445,0.005966114737401329,0.27503855136022104
2019-01-31,0.0053751409651085005,0.005315303134343738,0.005592514015661708,0.005949633757459091,0.2874150575394891
2019-02-01,0.0059264374743461315,0.006144076036847048,0.006406126315097689,0.007086821373135731,0.313564249600145
2019-02-04,0.006931742873597969,0.005944851781460387,0.006645927834895399,0.006979695003511158,0.25576964624432996
2019-02-05,0.006680416523805799,0.006518617637045889,0.007211174274449915,0.006897290103799941,0.2002044890265257
2019-02-06,0.007620863510103444,0.007817559782291133,0.008238895073608025,0.008668995447083876,0.4161800267791797
2019-02-07,0.007953262875984426,0.007092383492549651,0.006988501434644044,0.006905530593771067,0.3478880131602437
2019-02-08,0.005512965092459483,0.005283427253468798,0.005738107795592216,0.006246291396334931,0.30133909023866295
2019-02-11,0.006161549221003697,0.005355147985437417,0.005661028735629008,0.006246291396334931,0.25099230026683633
2019-02-12,0.006802026047855868,0.00686925232650679,0.007271124654421299,0.007746060570571867,0.37868889531473215
2019-02-13,0.007985692082419948,0.008072566829208937,0.008607161693344405,0.00880084328662182,0.44155305730898486
2019-02-14,0.008423486369216394,0.008773836208212472,0.00904394303304809,0.009254070234864437,0.36103981228130494
2019-02-15,0.009136928910548507,0.008168194471833767,0.009138150772915285,0.009056298475642051,0.23759594507112286
2019-02-19,0.008674812719008572,0.008239915203720648,0.009206665492882578,0.009031577005728687,0.2048548665857824
2019-02-20,0.009169358116984036,0.00885352591039983,0.009746218912449367,0.009237589254922199,0.22872016162550768
2019-02-21,0.009299074942642982,0.008542736071950875,0.009138150772915285,0.008677235937054995,0.1901172940733138
2019-02-22,0.00898289018006291,0.008303666965470542,0.009489288712659846,0.009534246893798039,0.1783954434667327
2019-02-25,0.010385453357983639,0.009435260736204067,0.010234386292128528,0.00968257571327822,0.2015527805186052
2019-02-26,0.009201787323419558,0.008765867237993736,0.009883248352383966,0.009855626002587242,0.13223759794282597
2019-02-27,0.009420684466776207,0.008455077399626514,0.008787012833258563,0.008504185647745972,0.24294071132695527
2019-02-28,0.007458717478008962,0.007172073194737009,0.007750727694016704,0.00814160408910116,0.20680478146308962
2019-03-01,0.008626168909355282,0.008295697995251799,0.008872656233129848,0.008718438386910603,0.21624177960077678
2019-03-04,0.008820744147885286,0.007968970216365372,0.008470132253497652,0.00828993290849682,0.21906051515939795
2019-03-05,0.007499253986053375,0.006789562624401165,0.007502361834223099,0.007408200481924941,0.2359588573683925
2019-03-06,0.006793918746246991,0.005817348257960615,0.005798058175563607,0.005710659548296575,0.3912594925444079
2019-03-07,0.005302175250711718,0.004908885653269954,0.005472613255806787,0.005628254648669884,0.26268249562776397
2019-03-08,0.004775200646217576,0.005315303134343738,0.004984445876127626,0.0063039748260482545,0.2869366193846031
2019-03-11,0.006412875570795867,0.005897037960147972,0.006919986714676744,0.006617113444866346,0.20088617702088196
2019-03-12,0.006623665412543632,0.005777503406866943,0.006919986714676744,0.00679840422423101,0.13775763581948552
2019-03-13,0.006810133349464752,0.006032510453784747,0.006757264254754411,0.006452303645528443,0.1779329487465478
2019-03-14,0.006275051443444882,0.0059607897218978585,0.006500334054964883,0.006106203066825876,0.14869931973456152
2019-03-15,0.006145334617785936,0.0061281380964095765,0.006577413114928092,0.007037378433309004,0.2542511112969677
