Date,Open,High,Low,Close,Volume
2019-01-02,0.009446594640204004,0.006536406129680122,0.012168880314610081,0.007038601170630515,0.03995343403128852
2019-01-03,0.004457325237999188,0.002900989237329926,0.005360985382503514,0.0016299918500407573,0.023465924526158952
2019-01-04,0.004255553313645299,0.006371159907300555,0.01033241819396008,0.009002000444543218,0.08259938413411191
2019-01-07,0.025074747326522012,0.03299416240178407,0.03071900274541814,0.03439653256279171,0.07750805388664515
2019-01-08,0.0359520883394171,0.03927351885220706,0.04298063367218227,0.03730458620434174,0.06120122497863638
2019-01-09,0.03853843755158945,0.04470828349935682,0.04717296134154486,0.05069645106319923,0.04162556090709675
2019-01-10,0.04932406405341455,0.049959441232751506,0.05685612525042666,0.05653108098095874,0.10203883430574569
2019-01-11,0.05510207825082086,0.05128141101178793,0.06002819618609484,0.05504927020819442,0.028366086345714036
2019-01-14,0.05240567162536458,0.052327970420191744,0.06041774875714179,0.05808698229236128,0.04378012799928513
2019-01-15,0.05800025680063098,0.061673562330324255,0.06410922312087264,0.06607023783062907,0.050029382979597845
2019-01-16,0.06601610506814387,0.06356471354200136,0.07086146768568674,0.06607023783062907,0.03300584300075428
2019-01-17,0.06486050222866263,0.06641062070520473,0.07269792980633671,0.07060828332221977,0.02784779139073582
2019-01-18,0.07133554671020048,0.06955029893041628,0.0774282110261928,0.07064532859153891,0.047975899817511755
2019-01-22,0.06812553882275257,0.06909128164602865,0.07412628923350895,0.07305327109728085,0.06051746957122167
2019-01-23,0.06995982904415138,0.06729193389122909,0.06551903242561402,0.06512558346299177,0.048308824494934205
2019-01-24,0.06478713061980668,0.060755527761548994,0.06742969503598722,0.0605690153367415,0.057616902222209346
2019-01-25,0.06007300475081173,0.05961716489626759,0.06553758254804487,0.062291620360079986,0.04319153047124126
2019-01-28,0.05948603187996404,0.05541256657127677,0.06060324998144989,0.05553085870934285,0.024961889951447314
2019-01-29,0.053561274464845876,0.05017976952925754,0.05724567782147366,0.05310439356894128,0.021506448140064215
2019-01-30,0.053139387713924124,0.054347646471497396,0.06138235512354384,0.05969845150774247,0.019866296358130604
2019-01-31,0.05937597446668014,0.05787289921559455,0.05999109594123325,0.05491961176557755,0.05313608310045517
2019-02-01,0.05290092998514223,0.04966567017074344,0.05442605921199084,0.056308809365044094,0.023495171078689602
2019-02-04,0.054973677935322984,0.05473322099038305,0.062458262224530714,0.06132844335778323,0.015296330674654017
2019-02-05,0.06157712273235877,0.06361979561612788,0.06967425985011505,0.06920056308809366,0.038068694097943376
2019-02-06,0.0663462773079957,0.06418897704876861,0.06789344809675746,0.06256945987997334,0.024873596058894883
2019-02-07,0.059522717684392046,0.05684470049856624,0.06448022556948874,0.06034674372082685,0.022038940036722757
2019-02-08,0.056679567841223855,0.058570605487863775,0.06550048230318323,0.06325479736237685,0.021324318005354424
2019-02-11,0.06566758992607813,0.07070702248707314,0.07392223788677005,0.07381269911832258,0.061518929511374526
2019-02-12,0.07604967257919548,0.07535227740507613,0.07906062180010393,0.07659109431725566,0.05552944019369915
2019-02-13,0.07458224040207645,0.07131292530246483,0.0698412109519923,0.06977476476253983,0.059733099201748185
2019-02-14,0.0668415356677734,0.06393192736951145,0.07321733323439933,0.06751500333407426,0.02236632236454029
2019-02-15,0.0697947429242255,0.06507029023479285,0.07401498849892413,0.0687374972216048,0.03159058271240543
2019-02-19,0.06823559623603648,0.06496012608653981,0.07403353862135492,0.06764466177669112,0.03298017765873759
2019-02-20,0.06462204449988079,0.06126962712006315,0.06861690287155897,0.06327331999703636,0.04578262154500584
