Date,Open,High,Low,Close,Volume
2019-01-02,0.0,0.009404337194901746,0.0066475792401247125,0.018252501943484767,0.19453849620328856
2019-01-03,0.004664073535556534,0.0,0.0,0.0,0.2119661982007171
2019-01-04,0.0016960267403501872,0.012653803299027766,0.00869596121530547,0.02103419848164495,0.25653785840062215
2019-01-07,0.017152997712910012,0.02251688864975865,0.023807609372073713,0.030217607601734475,0.30723598448238526
2019-01-08,0.0307212116340857,0.02641624797430686,0.031228162942701365,0.033037409571858245,0.20692417649909484
2019-01-09,0.03199323168934831,0.03134779064967219,0.037643849883756686,0.03917238412923901,0.2271896539653786
2019-01-10,0.026249868409969568,0.02882467579261161,0.03277411160329968,0.04016312536189842,0.2959822732667593
2019-01-11,0.029873198264317002,0.02798363750679045,0.03683222683721754,0.0378386940081043,0.11484149819824557
2019-01-14,0.026943697531317423,0.026186873896392182,0.033894924382202984,0.03418057253277357,0.1912357061922495
2019-01-15,0.026828059344290667,0.024619484363908595,0.028484104070312544,0.03509510290190759,0.16206540710983391
2019-01-16,0.03237869231222912,0.029015820857607677,0.035518170475688726,0.03509510290190759,0.15289220318359126
2019-01-17,0.026866605406497435,0.02534583561057102,0.03366303208313359,0.03486647030972451,0.11497288576527448
2019-01-18,0.03203177775155519,0.02798363750679045,0.03385627566575944,0.03951533301731275,0.23469915976194655
2019-01-22,0.03045138919823176,0.03150070670174976,0.0351703320268808,0.037800588576140715,0.17587452076337293
2019-01-23,0.033804896616318914,0.029436340000518313,0.031962488556353086,0.03383762364469983,0.1041095265485632
2019-01-24,0.027406250278611766,0.02691322514305472,0.033392491067620544,0.03646689845500589,0.08939548000638892
2019-01-25,0.03469145604870072,0.0329534091950745,0.03795303961612084,0.04016312536189842,0.2209804414077866
2019-01-28,0.028948092769321976,0.023816675091005934,0.026783560543532037,0.029950869577186123,0.2236414547344654
2019-01-29,0.02540185504020076,0.02068189602603876,0.02407815038758676,0.02617843180636653,0.15832868699861366
2019-01-30,0.02351309798841028,0.02530760659765241,0.0294889706994772,0.03608584413456689,0.1752149970946118
2019-01-31,0.01692172133926284,0.017011910779405115,0.02094760434994647,0.026216537238330007,0.5023248005179071
2019-02-01,0.020776327566851105,0.034673714779635434,0.02852275278675609,0.04580272930294954,0.3159446093752637
2019-02-04,0.037736594968320714,0.03914650929917185,0.0436730496599681,0.05094696262726922,0.2787747754162675
2019-02-05,0.04625527473146562,0.04461325815620354,0.05391495953587189,0.05487182212634484,0.18549210700146843
2019-02-06,0.04610109048263844,0.042587120467890704,0.05090035964797002,0.050908857194903845,0.12264821154492508
2019-02-07,0.03823769377822828,0.037387974701692084,0.04378899580970652,0.0458789401668766,0.24592042557050842
2019-02-08,0.033496528118258095,0.0348648598446315,0.0411222343702049,0.04667915423971819,0.11731420839902712
2019-02-11,0.04340286612328603,0.04209014329914296,0.04858143665727621,0.048279582384999686,0.16220441608120673
2019-02-12,0.045445807423903695,0.04403982296161868,0.051673333978065394,0.05281412879669728,0.12111010327111763
2019-02-13,0.04968587427396631,0.051303335429048635,0.0579344260533462,0.05852994360167557,0.14275486438854182
2019-02-14,0.050995228759208366,0.04759725746505672,0.05707902488522043,0.05822510014516352,0.12719862544706342
2019-02-15,0.0570575286626831,0.053073552894259635,0.06257672651839408,0.06490519585196614,0.13324139197764448
2019-02-19,0.056555554785371887,0.05295866557751805,0.06335105069186231,0.06311111300481259,0.18416625483863908
2019-02-20,0.056285261159252364,0.052805482488394784,0.06141524025778411,0.06421810029327663,0.09913666909136204
2019-02-21,0.056285261159252364,0.053532336245351475,0.06009888916264339,0.061431546084509125,0.1886970164052906
2019-02-22,0.056555554785371887,0.05833386016766573,0.06489969903920656,0.06856970549670288,0.21884876183209417
2019-02-25,0.06617028520576529,0.0618432847349768,0.07028125204627833,0.06929497303060733,0.22021206775341362
2019-02-26,0.05956739804964539,0.06260920017938387,0.0672226715604265,0.07303582662617564,0.1549220281340875
2019-02-27,0.06458713682316364,0.06295386212960885,0.07070713034184883,0.07372292218446336,0.2202114144901841
2019-02-28,0.06752175333717536,0.06804719983620511,0.07577895367945187,0.07715839997670532,0.12546843056448803
2019-03-01,0.07601669587694404,0.07229803055403439,0.0802313176781172,0.08231161666446579,0.14633060955229804
2019-03-04,0.07837211176338288,0.07329372063192474,0.07469489983610722,0.07654764836924927,0.14531698999385825
2019-03-05,0.07037914310051885,0.06984710113128711,0.07810192620026435,0.07650947639363265,0.21878438818468926
