Date,Open,High,Low,Close,Volume
2019-09-13,0.013196538356110739,0.016355541968397114,0.012095159879870865,0.01306128758018394,1.0
2019-09-16,0.01554607040764381,0.016890536331849365,0.015320535847836436,0.015495787927969705,0.2627118308729093
2019-09-17,0.014958687394760535,0.0144066339301068,0.01491736385184074,0.015959502279928907,0.07945629742695587
2019-09-18,0.016446724360731475,0.017463744578405327,0.016651003434622225,0.01920550274364325,0.12262976949652268
2019-09-19,0.02102831186122097,0.020444427460496392,0.015360853047435993,0.015959502279928907,0.22948877426694883
2019-09-20,0.01672083643341033,0.01861016107151728,0.017215444229016205,0.020287502898214703,0.12659849687446373
2019-09-23,0.021380741668950924,0.023272254810172532,0.020481137396581334,0.024499574928510716,0.08948980982140614
2019-09-24,0.026941300857579197,0.026558648757093448,0.020843992192977473,0.02353350336192906,0.13113607760877286
2019-09-25,0.024474292203469465,0.02319582704396507,0.022577631775758958,0.022799288971327,0.06420353443997341
2019-09-26,0.023064572972549623,0.020941207940844905,0.016973541031418793,0.019050931292990188,0.07826801973502996
2019-09-27,0.01871793867721345,0.017582207616026913,0.014111019859849347,0.01398871628410233,0.08281828530984617
2019-09-30,0.014175510044249516,0.013756997917343375,0.01213547707947045,0.015263930751990111,0.05539798195974331
2019-10-01,0.016015976817950424,0.013718784034239637,0.008547246315108753,0.008578715511245082,0.06414193438485609
2019-10-02,0.007283549359752513,0.008292412633509758,0.004072037159556521,0.010163072880438988,0.08361159299005405
2019-10-03,0.009358969338606728,0.008598123698339608,0.008144074319113043,0.008346858335265488,0.05962301608182395
2019-10-04,0.009750558013862244,0.00886562088006572,0.008466611915909611,0.010240358605765519,0.034751439568030666
2019-10-07,0.010337941026745505,0.009438829126621709,0.009720476823456226,0.009351572764510395,0.030538416755102736
2019-10-08,0.008340838782942402,0.009820967957659008,0.008265025917911756,0.009931215704459394,0.02727437155665865
2019-10-09,0.011081959509730975,0.009209545827999308,0.009756762303095842,0.010510858644408379,0.013974119838346863
2019-10-10,0.010298782159219956,0.008139557101094833,0.0070555099299246665,0.006607929515418505,0.0434678052714212
2019-10-11,0.00661784861181814,0.005655654699352267,0.0064910691355307,0.007148929592704224,0.03137904001295425
2019-10-14,0.007322708227278062,0.00523530198521123,0.004757429552749201,0.004134786304969475,0.02675555596715805
2019-10-15,0.004111681090182867,0.004967804803485104,0.004757429552749201,0.006723858103408302,0.01927601834082005
2019-10-16,0.0065786897442925915,0.004967804803485104,0.005362187546742753,0.004753072107581732,0.02186010557323341
2019-10-17,0.004894858440693893,0.004662093738655254,0.005362187546742753,0.004984929283561333,0.016832222076758156
2019-10-18,0.005090652778321651,0.003974243842788092,0.003023789969967716,0.0025890717984388273,0.01395259489881384
2019-10-21,0.002897756196890783,0.002139977453808964,0.0,0.001352500193214319,0.022122895056658716
2019-10-22,0.0016055135685475938,0.0,8.063439919913512e-05,0.0,0.024420029868309184
2019-10-23,0.0,0.00042035271414104375,0.0005241235947944026,0.00042507148929592925,0.015596741062414326
2019-10-24,0.0008614950855621237,0.0030571106482985277,0.0012095159879870893,0.004714429244918467,0.02185993719039482
2019-10-25,0.004542428632963932,0.004471024323136598,0.004797746752348772,0.005989643712806254,0.019207374270288416
2019-10-28,0.006539530876767043,0.004891377037277642,0.00524123594794404,0.005448643635520528,0.023741643475438626
2019-10-29,0.005834671261307121,0.0042417410245141965,0.004354257556753505,0.004250714892959279,0.011623327028799217
2019-10-30,0.00438579316286173,0.0062670768290119805,0.004959015550747056,0.008153644021949145,0.021164263492762417
2019-10-31,0.008301679915416839,0.0070313544910866055,0.007337730327121664,0.008578715511245082,0.01625427604710622
2019-11-01,0.008967380663351225,0.007872059919368707,0.008869783911905293,0.008540072648581802,0.010288836905364774
