Date,Open,High,Low,Close,Volume
2019-01-02,0.060178817056460776,0.0565738637533329,0.06999343401168542,0.06714949439737172,0.18704143382180768
2019-01-03,0.05353507565343513,0.049896720445299525,0.05941182569022771,0.05636102760323475,0.2240042310962295
2019-01-04,0.05232462173314634,0.05956588274867314,0.06651000449238462,0.07100983875388961,0.22037423866524344
2019-01-07,0.06189821182943178,0.064575455836903,0.07683588485316908,0.07562858704570402,0.16700128019804258
2019-01-08,0.06994497936725791,0.06505582585900005,0.07640736772990123,0.07873735993453956,0.1728852056707027
2019-01-09,0.08184319119676192,0.08831945978959177,0.09224867816291202,0.10204974036628162,0.3623703706690673
2019-01-10,0.08835625859710533,0.0884772956540863,0.10345923903639656,0.10270565728347203,0.23715528979132564
2019-01-11,0.09147180192585341,0.08632935541218578,0.09732867954522564,0.09399426072703643,0.23976361654984749
2019-01-14,0.08184319119676192,0.07816306503530174,0.09575284238173246,0.09221098660842492,0.1434177392796817
2019-01-15,0.08330123796436839,0.08622641897886463,0.09857276151640446,0.10092238316486052,0.20607146912462734
2019-01-16,0.09384456671264829,0.0926702397047719,0.10734353941321542,0.10124350915563668,0.14031562577526488
2019-01-17,0.09003438789552337,0.09905229857068648,0.10417804195314675,0.11378108772887985,0.23900863971007716
2019-01-18,0.10825309491065283,0.10496771227214297,0.1155613919894333,0.11943153867182837,0.2527131464672482
2019-01-22,0.10664374140308758,0.1021541164279614,0.11801499809918917,0.1154892047008666,0.1678241664622205
2019-01-23,0.10607977991759932,0.10139238682138457,0.11121401665674471,0.11082262913370383,0.17636178328865454
2019-01-24,0.10453920220088692,0.10015028719271063,0.116224902374062,0.1150382618202982,0.14747250928439137
2019-01-25,0.09215955983500052,0.09271827670691984,0.10251926599157499,0.10063541951358973,0.5236470055288902
2019-01-28,0.08741403026141076,0.08256188195262981,0.09298821577897456,0.08812517081182775,0.2266716692970495
2019-01-29,0.07909903713899041,0.07648176995765349,0.08718249991347324,0.08643071877568415,0.1992491838726023
2019-01-30,0.0792847317744787,0.08132664475277535,0.09081107232941152,0.09615332057938669,0.16882521186411553
2019-01-31,0.08814305364511088,0.09275945128024832,0.1014203269170337,0.10651134189682243,0.24483950235313948
2019-02-01,0.09687070151306071,0.09415938677341668,0.10885717247814966,0.10720142115331321,0.16434923846591418
2019-02-04,0.09667812929854908,0.09089287062262186,0.1084563016206316,0.10568461328231032,0.08630343892042161
2019-02-05,0.09621045392021343,0.0940358630534312,0.1088848187441068,0.10599890680526736,0.12599965926148454
2019-02-06,0.0958459422284666,0.0913252036425709,0.10560873622000247,0.10535665482371515,0.10647748683441546
2019-02-07,0.09266162310865939,0.08866944366288393,0.1015378235477141,0.09675457775361457,0.16207276059508452
2019-02-08,0.08435350756546878,0.08694011158308768,0.09779175450109537,0.10200874555895717,0.1285730690285094
2019-02-11,0.09607290233850785,0.09617007843769276,0.11023948577932133,0.11048783820728947,0.2209400588896598
2019-02-12,0.10319807427791589,0.10548239443874896,0.11787676676919637,0.11749111779173832,0.15963654436157945
