Date,Open,High,Low,Close,Volume
2019-01-02,0.0,0.0017085498682992833,0.0010345756403349893,0.00470394083032688,0.09388419228083093
2019-01-03,0.0004561824729892028,0.0,0.0,0.0,0.09270997068284031
2019-01-04,0.0003061224489795955,0.001922118601836692,0.002252803761202807,0.004980997524558675,0.10583799180963213
2019-01-07,0.0033913565426170467,0.005689233762843804,0.005668739899113581,0.00879353855605279,0.09636468508280334
2019-01-08,0.008187274909963974,0.008044422296575787,0.008894901807140407,0.009425950575494946,0.10597022034462872
2019-01-09,0.007503001200480183,0.008346978002420444,0.009133650031833099,0.01134125554866261,0.09776006293147835
2019-01-10,0.0073889555822328895,0.008133409268883049,0.009243841520152798,0.011130451542181896,0.06997006231453114
2019-01-11,0.007989195678271305,0.008151206663344499,0.010547774131935944,0.011829116249375132,0.04491740708681964
2019-01-14,0.007965186074429767,0.008109679409601112,0.009311180763014834,0.011630358186121875,0.11383763924791987
2019-01-15,0.009357743097238885,0.011437792173892417,0.012310837945051181,0.014762303425263967,0.130171084042095
2019-01-16,0.013025210084033609,0.013247193944139923,0.014582006954307267,0.0171413772126892,0.1752698714616968
2019-01-17,0.013565426170468187,0.014071806554187133,0.016124687790783104,0.016804090802320065,0.09479914574998521
2019-01-18,0.015606242496998796,0.014220118174699231,0.01726945491943778,0.017249790701736434,0.08586012103330498
2019-01-22,0.013943577430972395,0.013235329014498948,0.015071746902394836,0.015954851804783454,0.07635827513011359
2019-01-23,0.014525810324129654,0.014202320780237782,0.015304373377736422,0.01614758689642297,0.054597645208402906
2019-01-24,0.013493397358943574,0.01372772359459909,0.016387923012880168,0.017237744758508963,0.04222962503208197
2019-01-25,0.015606242496998796,0.016243088678484147,0.018551961408492093,0.019893875240166004,0.07133215936820025
2019-01-28,0.015414165666266508,0.014784888825609285,0.0176918556246633,0.017858110834723648,0.05582697694005921
2019-01-29,0.015606242496998796,0.014380294724852291,0.015328860375140807,0.016454758448723447,0.07673053692586514
2019-01-30,0.015588235294117639,0.015851546000332215,0.017459229149321714,0.019658979347230335,0.04736810820939159
2019-01-31,0.017088835534213684,0.019778837711492386,0.019858954894950778,0.023296854201926162,0.1322896034661268
2019-02-01,0.020624249699879943,0.020609382786360098,0.02328101278221266,0.024573724184037943,0.09529710517203595
2019-02-04,0.021980792316926775,0.02277473244583661,0.024964493853763647,0.02635652378170343,0.08845960162387377
2019-02-05,0.02379951980792315,0.02409767210080445,0.026862236152602956,0.026368569724930888,0.07038437242655358
2019-02-06,0.023031212484993985,0.022685745473529348,0.025233850825211818,0.0263866386397721,0.049487164420439655
