Date,Open,High,Low,Close,Volume
2019-01-02,0.24428083661203054,0.25027726151241436,0.24728849964587304,0.2566434495893326,0.13870890423685242
2019-01-03,0.2562447423540259,0.2544602155904381,0.2575830128133626,0.2527165502069275,0.15591839687524234
2019-01-04,0.2644699275518115,0.2624078283380419,0.26648347732372746,0.2673628235775576,0.16538203102825103
2019-01-07,0.26831546868251194,0.26366271456209045,0.2701294507380082,0.2640727186905466,0.15238543267364385
2019-01-08,0.2695973157256421,0.2629306975979552,0.2634809109834838,0.2630113945328584,0.13352553000653591
2019-01-09,0.26543131283415905,0.26104836826252387,0.2651966631782846,0.2657708373423271,0.1259551599292555
2019-01-10,0.26532449224766835,0.26178038522665903,0.2676630569574887,0.265240175263483,0.10294977236687741
2019-01-11,0.26532449224766835,0.26219868063510277,0.26626900830036404,0.2665137642516673,0.13618625837040374
2019-01-14,0.26543131283415905,0.26638163471184373,0.2686281675678863,0.2723510471176509,0.16961648511645938
2019-01-15,0.2663926981165066,0.2638718622663123,0.264446021592566,0.2643911159375928,0.20129155653396777
2019-01-16,0.2722678304010136,0.27527041212780456,0.27495500378605,0.2778699327352865,0.24135585935066087
2019-01-17,0.2775020391626452,0.27547955983202654,0.2793516187847339,0.28094777279180116,0.18633993716384498
2019-01-18,0.2824157861634942,0.283845467988074,0.2842844063444574,0.28922610121890546,0.27945195502145304
2019-01-22,0.28957276549113126,0.28321802487540837,0.2925414637821009,0.28763411498367497,0.25840988339934523
2019-01-23,0.29202963899221096,0.2855186496192835,0.2911474151236607,0.29039355779184184,0.10818402738564156
2019-01-24,0.28978640666542305,0.28572779732222264,0.2927559328067798,0.2889077039718594,0.1174215110901175
2019-01-25,0.2963024624714951,0.28781927436187593,0.2960802026833843,0.2904996902083917,0.13780748741382978
2019-01-28,0.28957276549113126,0.28112654783703794,0.28793037975873803,0.287209585320079,0.13536561206469155
2019-01-29,0.28967958607893224,0.2833225987281607,0.2935065743911831,0.287527982567125,0.06549232465274998
