Date,Open,High,Low,Close,Volume
2019-01-02,0.05516331444117198,0.06626070736311859,0.058066121245433894,0.06630526530153238,0.1029047146362844
2019-01-03,0.06324429342637869,0.06578190839632606,0.06173919439553455,0.0607195747885807,0.07905378657805666
2019-01-04,0.062280246810670375,0.06695074116812266,0.06551270313976759,0.06952341694210956,0.10666526678407491
2019-01-07,0.06731313723129287,0.06817590323014686,0.06861185861022831,0.0696651857369053,0.0675040477851197
2019-01-08,0.07061641460588805,0.07418905495967057,0.07382016155356111,0.07601642774146816,0.09463371968730772
2019-01-09,0.07495462437693293,0.07638589727783682,0.07630235551838727,0.07842649725199538,0.07680382901721543
2019-01-10,0.07513892740634559,0.07618874476204021,0.07568539401275268,0.07838396661355665,0.05008533857397353
2019-01-11,0.07523816749918322,0.07731533056616613,0.07816758797743406,0.07781689143465956,0.0359504217475847
2019-01-14,0.07360779454599362,0.07901929159498286,0.07630235551838727,0.08007101527105442,0.06939754057852543
2019-01-15,0.07929283414797775,0.08480712616373826,0.08307458413909341,0.08511798436392512,0.08498933270571492
2019-01-16,0.08353180382618491,0.08335664694080364,0.08452372628033616,0.08311904435801964,0.058436785030342775
2019-01-17,0.08062548682265436,0.08244129597503125,0.0838063291807139,0.08419648719803854,0.04860421358069339
2019-01-18,0.08459509053473088,0.08727153261020149,0.08674765728919409,0.0866632642266271,0.11557404314498783
2019-01-22,0.08381534694843526,0.08600412358050658,0.08361980593473683,0.08316157499645838,0.07756315327991592
2019-01-23,0.08251104858585495,0.08215964952389324,0.07887063713520281,0.07852573540835245,0.06754393521188702
2019-01-24,0.07735056376029847,0.07883622140174318,0.07809584826758761,0.08069479796786985,0.07130992255982198
2019-01-25,0.08137687609671065,0.08361012874682786,0.08386372094870681,0.08520304564080258,0.07700188208634266
2019-01-28,0.08218497399524566,0.08238496668480366,0.08339023886290986,0.0830198062016626,0.04737643394321596
2019-01-29,0.08224168261972428,0.08117388694533634,0.07940151098884804,0.0783697897340771,0.0567066558112055
2019-01-30,0.07959055442634771,0.08518734887263252,0.08265849382128934,0.08720198564670806,0.17525855152619169
2019-01-31,0.10706588297610775,0.11438000352214953,0.11035002186760556,0.11026776855140116,0.31858773200631846
2019-02-01,0.10740613472283672,0.11074676430388966,0.11129698603919957,0.10887843436283151,0.11459377821610887
2019-02-04,0.10720765453716141,0.11102841075488565,0.1083700058725729,0.11389704969674308,0.06727175778832435
2019-02-05,0.11209877339673022,0.11480247319871445,0.11564441246292781,0.11660483367634139,0.07834653829927843
2019-02-06,0.11500509040011778,0.11549250700386055,0.11647659309853592,0.11565498275163871,0.03758990131904223
2019-02-07,0.1107519435657909,0.11094391681954424,0.1107087204174167,0.10982828528767721,0.05620424471555856
2019-02-08,0.10546386433515745,0.1083105225023982,0.10921653445017926,0.11117508883766511,0.0344274716369441
2019-02-11,0.11032662888234396,0.10962017849976377,0.11046480540359144,0.10899184939866813,0.03552485480337351
2019-02-12,0.10885220464647066,0.10967650778999136,0.1096326247679833,0.1079285834381288,0.05082036920563232
2019-02-13,0.10675398554161808,0.10669105540906484,0.10852783323455345,0.10655342612903873,0.041649758558699165
2019-02-14,0.10364918835255518,0.10478994186445148,0.10640433781953845,0.1063833035754268,0.03527868900863466
2019-02-15,0.10552057295963613,0.10455054238112624,0.10440997388250756,0.10432765605160305,0.04735855973611203
2019-02-19,0.09983553335779502,0.10377601464078076,0.10364953295689061,0.10402994158267492,0.04226597053045028
2019-02-20,0.10231653567773555,0.10317047477111818,0.10496954362029395,0.10441271732848051,0.030953117707915027
2019-02-21,0.10186286668204925,0.10108629103340716,0.10258778524945547,0.1008401437009139,0.04781294158941554
2019-02-22,0.0999489506066093,0.10132569051687443,0.1036208370728941,0.1034628664036348,0.048914217712456076
2019-02-25,0.10347906247911917,0.10647982057071134,0.10733695404913424,0.10733315450012956,0.06156253919457057
2019-02-26,0.10527956130560179,0.10671922005403661,0.10862826882839638,0.10663848740591622,0.03979958039991254
2019-02-27,0.10323805082522788,0.10346620354467104,0.10376431649287648,0.10476713931532694,0.03502531289583839
2019-02-28,0.10248666155117156,0.10286066367486638,0.10440997388250756,0.10283908370681935,0.028068520342335007
2019-03-01,0.10281273614178088,0.10233961774054512,0.1056008530679268,0.10401576470319532,0.027996395192479796
2019-03-04,0.1046557664366225,0.10849359269563788,0.10867131265439106,0.11123179635558345,0.06225493623932439
2019-03-05,0.10957523960828766,0.11466164997328751,0.11257395287646352,0.11674660247113719,0.10308792525909967
2019-03-06,0.11741520693960303,0.11704156248455141,0.11934618149716963,0.1185187124053694,0.07384168448320441
2019-03-07,0.11543040508356478,0.1144644974574909,0.11409483472769738,0.1137269271431311,0.0596705359184235
2019-03-08,0.1079165123430017,0.11147904507656439,0.11174177224085535,0.11439324047838526,0.037166641149346674
2019-03-11,0.11557217664476141,0.118069572030779,0.11979096769897019,0.117894929708554,0.062207895614630526
2019-03-12,0.11626685729433905,0.11736545590321809,0.11927444178717847,0.11768227651650331,0.03264287178224453
2019-03-13,0.1165929318849484,0.11768934932188474,0.12056575656658536,0.1197379240401841,0.031843260251860676
2019-03-14,0.11296357991974387,0.1136336404269179,0.11488397153731084,0.11520132260843521,0.05848797345530854
2019-03-15,0.10927751932991767,0.10860625127609308,0.10677738431134781,0.1092612101086371,0.1423606954797743
2019-03-18,0.1041879202848165,0.10342395657700032,0.10214299904765495,0.10144974951839275,0.14411028948196725
2019-03-19,0.10122489465695025,0.10331129799654512,0.10435258211451462,0.1030092062605743,0.09176758530556514
2019-03-20,0.10125324896918961,0.10655023218349585,0.10495519567829575,0.10849565861702593,0.06804070020229096
2019-03-21,0.10605930489189741,0.10693045489239011,0.10855652911854996,0.10940297890343287,0.050515949665125556
2019-03-22,0.10713676875670605,0.10838093411518268,0.10904435914620048,0.10693620187484434,0.05124611190409231
2019-03-25,0.10337982238628154,0.10714168973060156,0.10604563926972735,0.10970069337236102,0.0347341979519665
2019-03-26,0.10954688529604828,0.11123964559323912,0.11228699403664352,0.11167127961930734,0.04706639026674728
2019-03-27,0.11025574310188863,0.11052144714312132,0.11004871508578737,0.10910526443450477,0.025898456269146372
2019-03-28,0.10560563589635413,0.10739517153662576,0.10795391555476883,0.10865160429130127,0.026201069934746628
2019-03-29,0.10818587830913237,0.10805704069651603,0.11007741096978388,0.11026776855140116,0.03835571970123624
2019-04-01,0.1102273887896493,0.1104651178528937,0.11362135264204512,0.11311732132565228,0.024849163859047466
2019-04-02,0.11350231185200516,0.11891451138390893,0.11687833547434173,0.12091460503656004,0.08445199484697331
2019-04-03,0.1196835519178916,0.12322370208461592,0.12175663575200463,0.11997893099133694,0.10046113740724213
2019-04-04,0.12183847964736585,0.1232800313748435,0.12545840478610176,0.12349479710098521,0.057654753318696086
2019-04-05,0.12305771507308516,0.12187179911972165,0.12484144328046715,0.12306949071674086,0.021389630407049262
2019-04-08,0.12069013000195888,0.11975945073689681,0.12359317232705494,0.12194951723828323,0.011298023557791942
2019-04-09,0.12127139340272222,0.12495582775854647,0.12548710067009822,0.12570639029894137,0.06601757986267574
2019-04-10,0.12490074536806972,0.1243925348564125,0.12690754692748918,0.12604663540630823,0.030649005737343672
2019-04-11,0.12498580830464473,0.12384332427697747,0.12756755225911853,0.12560715214258428,0.01469705800349369
2019-04-12,0.12464555655791576,0.12557544995076597,0.12893060674837187,0.12786127597897917,0.033409810597774696
2019-04-15,0.12535441436361305,0.1268006120127902,0.12738102901314147,0.12864100435006992,0.02684077585570735
2019-04-16,0.12606327216945334,0.12633589536855455,0.12943278471816533,0.1275352077510919,0.028512334971428847
2019-04-17,0.1269139015362043,0.12713858775401377,0.1295188723701547,0.1274076158357757,0.023057533834395516
2019-04-18,0.12577972904706008,0.12451927575942462,0.12805538228691377,0.12669877186208278,0.03044745515866512
2019-04-22,0.1249999854607644,0.12844824375137937,0.12936104500817414,0.1311786657760564,0.03806763651815631
2019-04-23,0.13136552855620653,0.13203923600196854,0.13399543027186706,0.1344960555729906,0.06691297306480458
2019-04-24,0.13384653087614706,0.1333348096767772,0.13423934528583703,0.13279483003601328,0.14308072109244097
2019-04-25,0.1515537988631751,0.15212062796072212,0.1492616405523438,0.14793573731462534,0.2171563828132293
2019-04-26,0.14520243292385265,0.14426269197695463,0.1449142141286156,0.14542642964774105,0.07622877429667929
2019-04-29,0.14300497372616244,0.14779735493731616,0.14715249307947176,0.1500906229948062,0.06553548156433497
2019-04-30,0.14759837230721823,0.15058565480258812,0.1494912076243155,0.14813421362733942,0.08246667485242082
2019-05-01,0.14843482451799256,0.14888169377377136,0.15053860738975244,0.14760966908673806,0.04952135197725617
2019-05-02,0.14591129072954995,0.14581174745750347,0.14586117830006484,0.1469008251130452,0.03727482228334516
2019-05-03,0.14786773827334893,0.14885352912879962,0.15154296332933936,0.15106882767846808,0.04327675079077879
2019-05-06,0.14341611125348974,0.14620605248895457,0.14700901365948943,0.14881470384207318,0.040726108467217983
2019-05-07,0.1452591415483313,0.14426269197695463,0.14313506932141346,0.1429880063781117,0.050647738988595384
2019-05-08,0.1407933373722095,0.14119274566068668,0.14413942526085566,0.14266193815022443,0.03418279975332013
2019-05-09,0.13768854018314658,0.1398549250182073,0.14085374654456262,0.14140019587697095,0.0362096680522912
2019-05-10,0.13917714157528255,0.14017881843687396,0.13845764023172585,0.14096071261324705,0.03450254506432309
2019-05-13,0.13244299242087215,0.13374319703078524,0.13307716198441427,0.1313204345707092,0.05319769587058583
2019-05-14,0.13105363112171686,0.13101122645574087,0.12914582587834533,0.13017210733329238,0.05668991082515017
2019-05-15,0.12807642833758792,0.1363484267028175,0.13190063074099323,0.13802609856211845,0.05281787775733976
2019-05-16,0.13464045161856236,0.13817912863450432,0.13911764556335515,0.13904683388421907,0.036148496785993044
2019-05-17,0.13434273134019237,0.1367708963793825,0.1380128540299253,0.13665094125302846,0.025305597643205828
2019-05-20,0.1301462931303442,0.13205331832452538,0.13383760291003122,0.13299330634872736,0.024719505555844457
2019-05-21,0.13395994812510442,0.13412341973967956,0.13745328429228365,0.1359704510382947,0.012200701773533933
2019-05-22,0.13418678262301909,0.13558798128502902,0.13705154191647784,0.13667929501198756,0.019718506283093566
2019-05-23,0.1309118595605202,0.1315886016804318,0.13139845277119977,0.13037058364600645,0.0353388145371524
2019-05-24,0.13078426515544317,0.13120837897153748,0.133062814042416,0.13063994435597542,0.01793416127205477
