Date,Open,High,Low,Close,Volume
2019-01-02,0.0022482418142755756,0.007568522808728995,0.009957582575311819,0.019421445558672645,0.256565400314007
2019-01-03,0.0060794293957205925,0.0,0.0,0.0,0.3111589927108622
2019-01-04,0.0,0.008551744804915329,0.007956867369529053,0.01946682276803907,0.2677205581891372
2019-01-07,0.013260038455278345,0.01259896092905699,0.02007614223607196,0.02277935904327083,0.2513197523960349
2019-01-08,0.012333017998723328,0.012142472477205124,0.01803751137498355,0.025933075085956714,0.3110459844564134
2019-01-09,0.0224444889703993,0.021441850057927037,0.029048812378381972,0.03386498789932657,0.3392679874515184
2019-01-10,0.019525950758183697,0.023022286149166127,0.024533718242999936,0.036546838076751575,0.21440594672050609
2019-01-11,0.026512057975008496,0.021785423121229497,0.03234298820166631,0.034160445969568465,0.13057411985954667
2019-01-14,0.022628333897239727,0.022472569247834417,0.030707418387283192,0.0330922514075061,0.18932394374506684
2019-01-15,0.024558705628106803,0.023274239728873602,0.028634160876096715,0.03556955369000264,0.22067414726527748
2019-01-16,0.029821266656700096,0.02570215604306869,0.03646646702928119,0.038410496674699424,0.2040544889421177
2019-01-17,0.029683382961450178,0.03026022535007311,0.03784863870324556,0.04191053843183823,0.14912917623092958
2019-01-18,0.038255152671735015,0.0351389628493024,0.04457520751716254,0.048024247734917036,0.29679837571529166
2019-01-22,0.03506084706925888,0.03163451760328306,0.039115629404619434,0.042251451589973454,0.26805705448936346
2019-01-23,0.03795640466567918,0.03177194682855633,0.03669682897494192,0.03972869421958358,0.17174487413802234
2019-01-24,0.031912502698612455,0.029802127932336442,0.039760642852325556,0.04300146053796555,0.1510869792717998
2019-01-25,0.04057619487207825,0.03825402529010247,0.04404537504204692,0.05016063685927835,0.2841867528479274
2019-01-28,0.0372440055745914,0.03158870786160484,0.04006011338178045,0.04384237966150778,0.18514994277947489
2019-01-29,0.03598007170298234,0.030878656863922216,0.039138665599137534,0.04175144562480315,0.2121686782697839
2019-01-30,0.03650862586746906,0.04040708315375097,0.04429877318222575,0.05261521159818322,0.24149997422372319
2019-01-31,0.05806444353005502,0.05905164805687302,0.06295809078218412,0.06877449529492818,0.7497700152087056
2019-02-01,0.06309719839997813,0.0628767614953557,0.07032967304404714,0.0747745668786286,0.4093988452508931
2019-02-04,0.06852062373937728,0.0635868124927998,0.07493691195750157,0.07736550688074023,0.2638335377876706
2019-02-05,0.07001436376917791,0.0675951648984725,0.07896824600680424,0.07952462354892986,0.17210335402037574
2019-02-06,0.07058887916549439,0.0657627752272874,0.07604264929676902,0.07825188109193915,0.1444650045954817
2019-02-07,0.0664753489292948,0.06244156894845815,0.07125112082669,0.07522911775614222,0.1476200349236945
2019-02-08,0.06312017901577338,0.06743483080212159,0.07217256860933291,0.08116100670812093,0.18312569734661674
2019-02-11,0.07458750632247862,0.07206161472164346,0.08217027705177621,0.08234283898979833,0.16387861466629414
2019-02-12,0.07819546300998675,0.07398562387642355,0.08516498234560554,0.08645652443172253,0.1945731034173724
2019-02-13,0.0810220787590214,0.07808559576545288,0.0893114973679785,0.09016111408355315,0.1654558137725105
2019-02-14,0.08037862151531933,0.07739844963884784,0.08742252941341655,0.08850200338053377,0.15694332126835014
2019-02-15,0.08653742656184077,0.08053641695048702,0.091707261602898,0.09372933847241366,0.14871464874941512
2019-02-19,0.08479089975757487,0.0796431269858528,0.09143082726820106,0.0902747518029316,0.1542204474284055
2019-02-20,0.0843083068249178,0.07934536366422856,0.08921935258966618,0.09145658408460894,0.1729523557480184
2019-02-21,0.08198726462457467,0.077512973993282,0.08742252941341655,0.08736562618674976,0.2028213715254878
2019-02-22,0.08150467169167835,0.083468240424097,0.08991043842664836,0.09647937128156042,0.18644276001977256
2019-02-25,0.09299497961417885,0.08752240257144811,0.09751238263393225,0.09647937128156042,0.19090388201966327
2019-02-26,0.08646848471421581,0.08701849541203316,0.09532394415015522,0.09802484426520136,0.15530248917361256
2019-02-27,0.08849077890850315,0.08571291777134055,0.09460982211841507,0.09932031426625715,0.1038672281540435
2019-02-28,0.09090374357226655,0.08798049998918461,0.09903277147548484,0.09977486514377082,0.1825633952427528
2019-03-01,0.09731533539301412,0.09382124206580406,0.10294892455195725,0.10541129602550764,0.16580003593227033
2019-03-04,0.0983035018743626,0.09462291254708172,0.099055807670003,0.10322945181325288,0.16411179515403185
2019-03-05,0.09582159536297424,0.09100394294662822,0.10278767119009069,0.1030703590059811,0.1501625450610757
2019-03-06,0.0949483319610806,0.0900648432400773,0.09970082111794898,0.09909303882750037,0.1550937504960353
2019-03-07,0.08982365462749792,0.08532353496612127,0.09230620266180778,0.09441116478868411,0.22747992716340573
2019-03-08,0.07778181192495476,0.08016993901634545,0.08122579307461514,0.09318387741935003,0.14403467421946695
2019-03-11,0.08826097275007233,0.08919445814628219,0.097143803520923,0.10175216146109695,0.14251457623871164
2019-03-12,0.09664889753351674,0.09393576642023821,0.10493003728483141,0.10470674216517223,0.1290787446292985
2019-03-13,0.10073944715392119,0.10110499100838927,0.10856975602660679,0.10825223901020437,0.14393100723154498
2019-03-14,0.10149780747683873,0.09853964546892086,0.10767134443848192,0.11054772094160076,0.15435164657030132
