Date,Open,High,Low,Close,Volume
2019-01-02,0.0,0.0007050250498738322,0.0007217042416553174,0.002587946681254158,0.3219403668759964
2019-01-03,0.000956238321358889,0.0,0.0,0.0,0.6650947225595367
2019-01-04,0.00030488758076002015,0.0007833611664481085,0.001013161723994918,0.002881425170891315,0.47019949105900205
2019-01-07,0.002439100645930385,0.002023683013406559,0.0029978483887719704,0.0036818210517985533,0.41244365785174536
2019-01-08,0.0037140850745087245,0.0019192348578331297,0.0016515923993746032,0.001827570594565238,0.36711577670572454
2019-01-09,0.0017738913788720723,0.002075907091122743,0.0025120859183059285,0.0036818210517985533,0.34325968341922597
2019-01-10,0.002827139385147552,0.002049795052264658,0.0033448215819619972,0.004295457893740952,0.2062021884973988
2019-01-11,0.0032983292826721453,0.002702596024422292,0.0037611894136400786,0.004322137756409043,0.16938177435070778
2019-01-14,0.002979583175452695,0.0013708820413899855,0.0026786330510071496,0.0030948640725242324,0.2710316555220203
2019-01-15,0.0028409979114572548,0.0014100500996065898,0.0026647541233695213,0.002948124827633583,0.17410710746318592
2019-01-16,0.002605402962694958,0.0013317139830323135,0.0028868169669211616,0.0028013855828870685,0.18016903807504275
2019-01-17,0.002023344854093806,0.0019061788384746176,0.0024565702074555024,0.004001979404103802,0.29423579797177113
2019-01-18,0.0040466897080378705,0.00400819796845546,0.004371862233594544,0.005562751371699953,0.3293552429001735
2019-01-22,0.004545596658481338,0.002767876121638063,0.0036640369195768546,0.0038685800906192586,0.287246885001835
2019-01-23,0.003700226548199022,0.0022064672855542783,0.0030950008828351805,0.0036951609830605248,0.27128673538206644
2019-01-24,0.00573742992860253,0.006097161079077783,0.006287154259733578,0.008377476885849007,0.6634305770970523
2019-01-25,0.008994183632046092,0.008133900111983922,0.009479307636631983,0.01020504748027011,0.5331631992819761
2019-01-28,0.00773305772992719,0.007441931081609669,0.008382872346361432,0.009551390844253514,0.3662751532625029
2019-01-29,0.010019714585552432,0.007964171859194728,0.00882699803361467,0.008884394276974954,0.2448930790799329
2019-01-30,0.009105051843272392,0.008812813122999655,0.009729128335758792,0.01075198466547024,0.36911156529988726
2019-01-31,0.010033573111862135,0.008486412636920834,0.010048343673373657,0.010058308235523596,0.3377484710770038
2019-02-01,0.009756402584020996,0.008773645064641983,0.010547985071627283,0.010365126656422731,0.3214386923451864
2019-02-04,0.009867270795097555,0.007911947781478537,0.009673612624908373,0.0098181894712226,0.3662360034509494
2019-02-05,0.009479232056030115,0.007885835742620445,0.009881796540672436,0.010111667960859758,0.391848072260003
2019-02-06,0.010047431638321565,0.00973979050323781,0.010714532204328504,0.01165909999704981,0.6479805871973761
2019-02-07,0.010657206799841598,0.009243661764510858,0.011214173602432168,0.011178862468591948,0.3969404635219747
2019-02-08,0.010061290164631267,0.008551692734136605,0.010062222601161235,0.010992103429771236,0.28214482914203204
2019-02-11,0.010989811433370751,0.009060877492363131,0.010894958264667347,0.011152182605923863,0.2846973968553168
2019-02-12,0.0115580110156622,0.009974798853242775,0.012213456398639508,0.01220603718224994,0.25004699615453846
2019-02-13,0.012361805546715954,0.010431759533612056,0.012824129218593973,0.012419476083882865,0.2900905372972556
2019-02-14,0.012001483860417654,0.010405647494753964,0.012532671736404329,0.012232717044918032,0.4147223079295503
2019-02-15,0.011031387012599328,0.00907393351172165,0.009867917613034807,0.010084988098191673,0.6918141249506041
2019-02-19,0.009645534372794695,0.00843418855920465,0.010436953649776474,0.010351786725016618,0.36278525060498745
2019-02-20,0.010131648837125869,0.008240758609505967,0.010547130983703447,0.010218387411676216,0.2717995815327423
2019-02-21,0.009922704900785569,0.008109528875753988,0.010063620458323597,0.009990445610344678,0.19326774598711155
2019-02-22,0.009769479347269697,0.00834574239673326,0.010435530170003392,0.010794946085386586,0.2250753134261838
2019-02-25,0.011204227710988265,0.009185612693423037,0.011579438510616373,0.01110333793417908,0.22229508710161466
2019-02-26,0.010660973476204011,0.008910030252304073,0.011384137086528814,0.010996071204183097,0.1598691891769347
2019-02-27,0.010340592773615896,0.008188266716033392,0.00973802508434058,0.009923403904079177,0.41800237414940894
2019-02-28,0.009198365921073232,0.00725653560559026,0.009207921219152856,0.009333436889029226,0.27865371431461916
2019-03-01,0.009449098644681596,0.007689593727268025,0.009403222643090466,0.009628420396626265,0.21535276076935966
2019-03-04,0.00988091611336777,0.009316842427316084,0.009891476203159402,0.010325654141672191,0.6398678616870902
2019-03-05,0.01017343762454366,0.00809640590228005,0.01037972976307839,0.010124529022875688,0.3659322729882616
2019-03-06,0.009755549751563598,0.007689593727268025,0.008845218574590204,0.008971411675310806,0.3694912693299328
2019-03-07,0.008460097345505055,0.00639041936195258,0.0079942623699586,0.00830099461265578,0.2801824243620727
2019-03-08,0.006913912215688427,0.006246066654726663,0.00764550982720217,0.008528936413987317,0.22588710688265484
2019-03-11,0.008460097345505055,0.007623978860321505,0.009054470100334035,0.009561378690360764,0.19394757673150115
2019-03-12,0.009504817027805493,0.007807700487828202,0.009765925287653125,0.009829545515278641,0.1634189795796549
2019-03-13,0.009839127326099713,0.007899561301440476,0.01010072772890324,0.009682053761552185,0.16789866810047804
2019-03-14,0.009504817027805493,0.00885753835883149,0.010296029152840835,0.010124529022875688,0.26902282791112264
2019-03-15,0.010410240752445912,0.010432295165265906,0.011133035255666203,0.01208214684548247,0.7122955044811956
2019-03-18,0.011886777903432538,0.010012360016921011,0.011983991460297806,0.011559221536698028,0.20938596911378
2019-03-19,0.011594256392406375,0.010051728937060717,0.012346694104860459,0.012055330162947436,0.19181668033579335
2019-03-20,0.011844989116164481,0.009894253256360848,0.011216735865903757,0.010982662862987644,0.21271652057180085
2019-03-21,0.011023142966060176,0.011692100610441652,0.011802640138016483,0.01334253092304332,0.3884244458106655
2019-03-22,0.012764342436511006,0.010668508686245179,0.01184449044313525,0.011371504759241084,0.26827557431135485
2019-03-25,0.01088384700840015,0.009251227560369564,0.010812182916222324,0.010754721061656106,0.17791574528103898
2019-03-26,0.01107886134918408,0.009710531628995225,0.010979584136847381,0.011063112910448605,0.22469508521456094
2019-03-27,0.010855987816838199,0.008962522145917716,0.010114677830559513,0.010124529022875688,0.21157416510815474
2019-03-28,0.009811268134687495,0.008030791035333523,0.00965432447395307,0.009561378690360764,0.22994371534791208
2019-03-29,0.010006282475321683,0.008883784305497251,0.010714532204328504,0.01110333793417908,0.2601909907994994
2019-04-01,0.0117335523500664,0.010616016792631529,0.012402494511635512,0.013074364098125443,0.3424053002096006
2019-04-02,0.01270862405353683,0.010681631659578056,0.01296049858028573,0.012886647320524379,0.24273266470915428
2019-04-03,0.013627977373883361,0.01303064389589681,0.014369458853417595,0.014817448460740262,0.39068881194048943
2019-04-04,0.01419909080022956,0.01279443037491753,0.01492746292191785,0.0150722069444627,0.2356622742652989
2019-04-05,0.015494543206288104,0.013529316884662163,0.015862119736787007,0.015635357276977617,0.23664799772138267
2019-04-08,0.015397036035896136,0.01303064389589681,0.015053013837424127,0.015474457182055722,0.16494264437942702
2019-04-09,0.014867711396818,0.012492601986991737,0.014425259260192641,0.014254298128225346,0.20092541636561717
2019-04-10,0.013976217268033421,0.012151404678926246,0.014522909972236417,0.014468831588217303,0.13638824609302902
2019-04-11,0.014700556247745751,0.012938783082284522,0.015304115668136782,0.01487108182566619,0.17357162322064107
2019-04-12,0.015494543206288104,0.013489947964522464,0.01597372055048705,0.015568315570712116,0.11938359915782369
2019-04-15,0.015146303312138037,0.013188119576596664,0.015359916075061784,0.015192882015798263,0.14610896411433266
2019-04-16,0.01563383916394813,0.014526662862051808,0.016364323398512216,0.016547124482159642,0.28181004092089007
2019-04-17,0.017375038634398945,0.015025335850817174,0.01708972868763753,0.016775066283347045,0.22970216592482962
2019-04-18,0.016901432378444707,0.014684138542751676,0.017396630925275186,0.016855516330808,0.15864971349873053
2019-04-22,0.016692488441954666,0.014303572314546487,0.016671225636149874,0.016640982870816036,0.11114831344249897
2019-04-23,0.01660891086741855,0.01431669528787937,0.016852576958431197,0.016694616235886105,0.1777097746825147
2019-04-24,0.016762136420784682,0.016481985896832488,0.017522181840781477,0.017539341734658487,0.30578761328792436
2019-04-25,0.018503335891235505,0.016626338604058405,0.018108086112744233,0.017525933393463033,0.2708542528194581
2019-04-26,0.016330318952098508,0.01526154937179644,0.016754926246537377,0.017807508559720492,0.19409719781046736
2019-04-29,0.017681489741131207,0.015524008839441467,0.017968585095581677,0.017244358227205575,0.14964542064818065
2019-04-30,0.017096446719078895,0.015090950717763701,0.017298980213381367,0.017016416425874037,0.3003444462667035
2019-05-01,0.01694322116571277,0.015209057478182797,0.016824676754968695,0.016091240879496566,0.2656486710981414
2019-05-02,0.01574527593004619,0.014657892595944855,0.016099271465843383,0.016520307799624614,0.37444724233641624
2019-05-03,0.01692929157000666,0.014526662862051808,0.01714552909441258,0.016868924672147574,0.19971662088705022
2019-05-06,0.014672697056183799,0.013214365523403493,0.014606610582473971,0.015729215665778153,0.34546006663527257
2019-05-07,0.014463753119693765,0.012256388466012472,0.013783554581304869,0.014307931493151266,0.28236393704133705
2019-05-08,0.013683695757007258,0.011967683051560624,0.013867255191692386,0.013677739454370834,0.21064423422870315
2019-05-09,0.012388243350948729,0.010642262739438364,0.011900290849910303,0.012819605614258878,0.3374780916671707
2019-05-10,0.012457891329778745,0.010642262739438364,0.011816590239672749,0.012631888836801948,0.2537681939330307
