Date,Open,High,Low,Close,Volume
2019-01-02,0.0008518834030890043,0.00056532108470983,0.0019673681721447123,0.0031568119746036225,0.3287296905777911
2019-01-03,0.0016111707841031178,0.0,0.0,0.0,0.45379620132983184
2019-01-04,0.0,0.0006889850719901044,0.0009269330811066401,0.0034583052530770056,0.43138474961303785
2019-01-07,0.0035001296344309082,0.0035332567794364445,0.003896902340978954,0.006242684354272332,0.4117852745899622
2019-01-08,0.0067409904070521165,0.004451903542089922,0.005183258453535115,0.00656191253147944,0.47037310848124336
2019-01-09,0.006185414274602764,0.004875894355622294,0.005921021518089382,0.005568758202390667,0.6475113182484291
2019-01-10,0.004092744175710213,0.002031622648175954,0.003707732324426574,0.004770687759372887,0.446954474526838
2019-01-11,0.00355568724767584,0.0029502694108294314,0.004256325372428468,0.0057106373922604856,0.3202701493119761
2019-01-14,0.004463128264009783,0.003427259076053353,0.005315677465121779,0.005639697797325573,0.26314952140921544
2019-01-15,0.0053520500759287395,0.0035332567794364445,0.006280444549538904,0.005905721278331499,0.22759805107935263
2019-01-16,0.005277973258268821,0.0032859288048758956,0.005240009458500831,0.004752952860639162,0.2610699189983192
2019-01-17,0.003592725656505792,0.0032329299531843533,0.0039347363442894315,0.005675167594793029,0.3198868204006895
2019-01-18,0.0052224156450238896,0.00418690928363219,0.005826436509813196,0.006597382328946896,0.3328070906147579
2019-01-22,0.005426126893588651,0.003957247592968824,0.005221092456845586,0.00480615755684035,0.2928852472889073
2019-01-23,0.004592762694914626,0.003179931101492804,0.004937337432017026,0.004877097151775263,0.2899694984423571
2019-01-24,0.004648320308159558,0.0041162441480434644,0.005864270513123666,0.006739261518816729,0.37142214121157974
2019-01-25,0.006370606318752546,0.005918205105556046,0.0072830456372664915,0.008654630582059376,0.42589114341433143
2019-01-28,0.005129819622948999,0.0041162441480434644,0.005826436509813196,0.005551023303656935,0.5280439998577184
2019-01-29,0.005018704396459128,0.0030209345464181636,0.003991487349255141,0.0039016777214202075,0.5115994863637501
2019-01-30,0.007296566539501462,0.007861496334246092,0.00838023173327028,0.01071187883517185,0.8445911410594396
2019-01-31,0.010130004814993147,0.01141241939757972,0.011142113974934968,0.013052885468023974,0.724851878939927
2019-02-01,0.013074558316974703,0.010882430880664248,0.01348782218018444,0.013230234455361256,0.4043098979775571
2019-02-04,0.012741212637505092,0.010564437770514974,0.01348782218018444,0.012556308303479584,0.26104788521347855
2019-02-05,0.010870772991592281,0.009151135058740392,0.011425868999763535,0.01110204660731387,0.47433756254011494
2019-02-06,0.011259676284306824,0.009645791007861497,0.011879877039489235,0.011013372113645233,0.29359365754763667
2019-02-07,0.010074447201748209,0.008020492889320732,0.01017734689051785,0.009967013088355264,0.3269662945648294
2019-02-08,0.00885217971035964,0.008126490592703824,0.010082761882241664,0.010640939240236937,0.2912896368040652
2019-02-11,0.010185562428238086,0.008126490592703824,0.010820524946795931,0.010481325151633386,0.21843628462251988
2019-02-12,0.01088929219600726,0.008621146541824921,0.010990777961693073,0.010233036569361184,0.2475629722810296
2019-02-13,0.010055927997333236,0.008055825457115091,0.010915109955072125,0.010286241265562372,0.2058397591171001
2019-02-14,0.009611467091373754,0.008285487147778464,0.010688105935209267,0.010782818430106762,0.23446988131257715
2019-02-15,0.011167080262231933,0.009486794452786856,0.011842043036178765,0.01175823786046181,0.2934267188341567
2019-02-19,0.011259676284306824,0.010122780673085419,0.01261764010404351,0.012237080126272476,0.20573075248750036
2019-02-20,0.01220415570947072,0.010052115537496686,0.013166233152045397,0.012237080126272476,0.20396120046419222
2019-02-21,0.012018963665320938,0.009981450401907954,0.013071648143769217,0.012183875430071295,0.17289704657163793
2019-02-22,0.012037482869735917,0.010034449253599503,0.013128399148734926,0.01296421097435533,0.18552683860903074
2019-02-25,0.013815326493573837,0.01208373818567264,0.014641759281153938,0.01358493243003582,0.22940470520682535
2019-02-26,0.013148635134634615,0.010670435473898066,0.013639158193426336,0.01269818749334941,0.16817278807730152
2019-02-27,0.012148598096225788,0.009804787562936138,0.011860960037834004,0.011403539885787253,0.2270315528406586
2019-02-28,0.010481869698877738,0.008815475664693935,0.011671790021281624,0.011492214379455891,0.1304596988480569
2019-03-01,0.011889329234416088,0.009734122427347412,0.012314968077559704,0.01175823786046181,0.1665700087253871
2019-03-04,0.011741175599096265,0.009628124723964314,0.01148262000472925,0.01120845599971624,0.16683459263871755
2019-03-05,0.010722619356272452,0.008833141948591111,0.01148262000472925,0.011439009683254703,0.11417796886436085
2019-03-06,0.010963369013667172,0.00856814769013338,0.010328682903759753,0.00950590572127833,0.21802418891979655
2019-03-07,0.00885217971035964,0.006589523893648974,0.00906124379285883,0.008920654063065296,0.1835989280970478
2019-03-08,0.007037297677691769,0.006024202808939137,0.007755970678647431,0.008796509771929202,0.17438955322304522
2019-03-11,0.00851883403089003,0.007773164914760176,0.00953416883423977,0.010481325151633386,0.19287195935585283
2019-03-12,0.010278158450312977,0.0090451373553573,0.011047528966658789,0.011421274784520978,0.20113432979534038
2019-03-13,0.011315233897551763,0.009663457291758673,0.012125798061007331,0.011226190898449964,0.2023595585005684
2019-03-14,0.01077817696951739,0.008497482554544647,0.011085362969969259,0.010233036569361184,0.14471308776392322
2019-03-15,0.010278158450312977,0.008780143096899562,0.01148262000472925,0.011066576809846414,0.16007750163811935
2019-03-18,0.01064854253861254,0.00872714424520802,0.01153937100969496,0.010995637214911501,0.11114459580393632
2019-03-19,0.011204118671061893,0.013073050083914843,0.012579806100733032,0.015872734366686764,0.6147518331451045
2019-03-20,0.016556168746990625,0.014486352795689425,0.015833530385433905,0.015340687404674917,0.5949924761972131
2019-03-21,0.015241305233527173,0.016659305715042837,0.016590210451643418,0.0192246302273614,0.5049899196057012
2019-03-22,0.018500685210563354,0.01602331949474428,0.017763064554268147,0.01652892561983471,0.4456837751963002
2019-03-25,0.01618578465869106,0.014680681918558425,0.016268621423504374,0.015819529670485576,0.29257180964276047
2019-03-26,0.016926552835290196,0.014663015634661249,0.016117285410262472,0.015322952505941193,0.2814300535736036
2019-03-27,0.015093151598207337,0.012719724405971203,0.014395838259635849,0.013904160607242928,0.33469297587471997
2019-03-28,0.013981999333308646,0.012154403321261373,0.014585008276188222,0.014205653885716304,0.23540889082064095
2019-03-29,0.014870921145227596,0.01245473014751347,0.01572002837550248,0.01502145922746781,0.18906386297851716
2019-04-01,0.016426534316085782,0.013921031710979595,0.01681721447150626,0.01651119072110098,0.2284885430898246
2019-04-02,0.01659320715582059,0.014345022524511968,0.017309056514542447,0.017202851771716383,0.18846596618131997
2019-04-03,0.01938960702248231,0.019909901952124366,0.020695199810829984,0.021228673784272685,0.7874283633730933
2019-04-04,0.02098225860217045,0.018920590053882164,0.02207614093166233,0.021352818075408786,0.3081504302613296
2019-04-05,0.022389718137708806,0.019450578570797634,0.022435563963111846,0.02115773418933778,0.23954037076508775
2019-04-08,0.020630393718285865,0.018143273562406144,0.02126270986048711,0.020359663746320006,0.20774229424725732
2019-04-09,0.019797029519611833,0.01713629538026676,0.019389926696618584,0.018071861809669063,0.2805405412114403
2019-04-10,0.01835253157524353,0.016676971998940027,0.019635847718136673,0.019118220834959024,0.2341664435510725
2019-04-11,0.019000703729767768,0.016553308011659745,0.01990068574131,0.01904728124002411,0.15294295131398214
2019-04-12,0.0197414719063669,0.01713629538026676,0.020279025774414754,0.019153690632426487,0.137366788118289
2019-04-15,0.018982184525352795,0.016182316049818922,0.018954835658548122,0.018231475898272613,0.13638572430083923
2019-04-16,0.018834030890032966,0.016782969702323118,0.01995743674627571,0.019295569822296313,0.16348195800597218
2019-04-17,0.0197414719063669,0.01694196625739775,0.019446677701584293,0.018515234278012264,0.16722086464598235
2019-04-18,0.018611800437053225,0.016252981185407647,0.01967368172144715,0.018852197353953104,0.13251857505554138
2019-04-22,0.018648838845883184,0.016871301121809026,0.019768266729723337,0.019738942290639515,0.11839003733535178
2019-04-23,0.01968591429312197,0.017330624503135765,0.020524946795932843,0.01936650941723122,0.14039137755235276
2019-04-24,0.01953776065780214,0.017966610723434327,0.02078978481910617,0.020235519455183912,0.18193206895301112
2019-04-25,0.020593355309455906,0.017984277007331503,0.01971151572475762,0.018816727556485648,0.20494954107607036
2019-04-26,0.018722915663543095,0.016288313753202013,0.019125088673445256,0.01920689532862767,0.16965809265321924
2019-04-29,0.01916737656950257,0.016712304566734386,0.019976353747930956,0.018869932252686836,0.1518285847586673
2019-04-30,0.018593281232638245,0.01611165091423019,0.018917001655237645,0.01876352286028446,0.2706862588745811
2019-05-01,0.0211118930330753,0.01849659924034979,0.018614329628753847,0.017309261164118746,0.5317918893745929
2019-05-02,0.017389532945664657,0.017595618761593497,0.018292740600614803,0.01993402617671053,0.38421306464048716
2019-05-03,0.01990814474610171,0.01720696051585549,0.020279025774414754,0.019809881885574428,0.1973670258075354
2019-05-06,0.016982110448535127,0.015581662397314726,0.017990068574130998,0.018391089986876177,0.25897291537678774
2019-05-07,0.01787103226045409,0.015316668138856994,0.017536060534405297,0.017043237683112826,0.28190635360001387
2019-05-08,0.016408015111670803,0.01595265435915555,0.017649562544336722,0.017805838328663143,0.2408056363683542
2019-05-09,0.016945072039705175,0.015369666990548536,0.01719555450461102,0.01801865711346788,0.27062405120698085
