Date,Open,High,Low,Close,Volume
2019-01-02,0.08261893215869043,0.07606657156777263,0.10437616089571261,0.0923648495880307,0.027651544119909964
2019-01-03,0.07937855389092952,0.07005543355610155,0.09319367709907739,0.07860577586966416,0.032270896890441846
2019-01-04,0.07153342755836656,0.07001354409257987,0.0987849189972761,0.08434563041786186,0.03841639625795822
2019-01-07,0.07281252424304718,0.06691372379388005,0.09759128308652093,0.08529881925989691,0.028224020390051605
2019-01-08,0.07692695191189758,0.07279919341522412,0.1006905482585651,0.09195041965674178,0.02397845672410598
2019-01-09,0.08210729348476964,0.07665302405683805,0.10561167876827787,0.09267567203655624,0.022383420132250302
2019-01-10,0.07639399496000787,0.07353225902625848,0.10425051501028232,0.09522441611390031,0.021962650445182093
2019-01-11,0.07931459905678029,0.07901977874450361,0.10814553745648053,0.10102643515194443,0.02685481419959749
2019-01-14,0.08600853837296107,0.08354384080198829,0.11409277602994611,0.10183457351782821,0.035014089056494516
2019-01-15,0.09327807119745413,0.09820515302600585,0.11595652332942491,0.12009021199076131,0.038071062972703414
2019-01-16,0.11188892795911032,0.1092430266574217,0.13934759898644816,0.12960137891347578,0.044210445205863945
2019-01-17,0.11670685880457143,0.10830051372877914,0.1387612515213446,0.12609944599409662,0.023691463234387984
2019-01-18,0.12013910157502228,0.11776753247896521,0.14405931968734836,0.13797286352532245,0.034100085167681135
2019-01-22,0.12325157017448474,0.1203646792158809,0.15101172534354262,0.1383665719601529,0.02756147942919162
2019-01-23,0.13111801478501672,0.12449079137026675,0.15086513847732624,0.14112253100302363,0.018633691069294238
2019-01-24,0.12909277836754507,0.12174703151114408,0.15210065635012943,0.13927831780879996,0.018271475814056026
2019-01-25,0.13335643398314745,0.12645959615459534,0.1551161575985534,0.14325684514907888,0.017296019903454612
2019-01-28,0.12930596114844628,0.11917082950610824,0.15283359068121144,0.14060449358897142,0.017531220004578026
2019-01-29,0.12738731612130405,0.12235442873185143,0.15457169209525995,0.14178561889299168,0.01204433210270789
2019-01-30,0.1352537607320783,0.13071137669954613,0.1582363637516216,0.14806423235193555,0.024313347128173006
2019-01-31,0.13693790470010803,0.1292452454772396,0.16200574031215137,0.14771196691049304,0.027581506646394437
2019-02-01,0.13265293080653662,0.12432323351618002,0.15580720996806313,0.1446451854188613,0.02668689432114635
2019-02-04,0.13231183835733695,0.12285710229387348,0.15212159733091551,0.1435883890940629,0.022164441581746644
2019-02-05,0.13617044668934808,0.12997831108827385,0.15540933133098617,0.13965130474693643,0.023801447824162554
