Date,Open,High,Low,Close,Volume
2019-09-19,0.05176930433697867,0.04886652903329258,0.03624706133789271,0.038123872519542995,0.25053120397490314
2019-09-20,0.044450912719863636,0.0398869535587581,0.036759991451164764,0.03251152535578272,0.03211347740287372
2019-09-23,0.03609297683895381,0.03567777755507004,0.03505022440692457,0.03235117257967529,0.019489950256958887
2019-09-24,0.03372281591750177,0.03154877633240463,0.027826458645009627,0.025896973341350965,0.030713322162064186
2019-09-25,0.027859786269699385,0.02545549297468483,0.028424877110493713,0.028903587893365418,0.02858819161820592
2019-09-26,0.03368123414695,0.02822152291996552,0.020303483650352616,0.017638805371818,0.024299112753336544
2019-09-27,0.02120670298141296,0.01707722835782005,0.012481299422953618,0.016957306073361406,0.022184784995254527
2019-09-30,0.01970975924154851,0.01984325830310077,0.01902115836717247,0.023531769893766263,0.00945921988574009
2019-10-01,0.02640442430038671,0.02096570523741756,0.01581534515922206,0.017438364401683726,0.008359223602038238
2019-10-02,0.0155931639569213,0.010623158485498385,0.010515067322077382,0.012266987372218888,0.015177960629591019
2019-10-03,0.013638820740987143,0.022248501733779624,0.012609531951271624,0.019442774103026667,0.02172352818424085
2019-10-04,0.021414611834171884,0.023370948668096442,0.022434708270998083,0.026778913609941862,0.004029765392277062
2019-10-07,0.029107239386253078,0.0349562045258664,0.02927976063261381,0.03515734616155544,0.016440220116257787
2019-10-08,0.03576032267453948,0.029865105930929448,0.03150245779012609,0.0297053517739026,0.007491469732289838
2019-10-09,0.03305750758867314,0.033032009781323285,0.03445180594144048,0.03491681699739427,0.006914505413215355
2019-10-10,0.036799866938334244,0.03247078631416489,0.03248557384056422,0.03030667468430548,0.009042595943683295
2019-10-11,0.03339016175308744,0.0289831833396805,0.03342594571489632,0.030587292042493497,0.018594659188948055
2019-10-14,0.032225872177637324,0.02806117335792027,0.023081855097243004,0.02024453798356385,0.018892079575767263
2019-10-15,0.021913593080793395,0.02244893868633621,0.021201111348578744,0.02709961916215675,0.010477140635221753
2019-10-16,0.02353528213231322,0.018119500511114245,0.01859371660611242,0.016676688715173388,0.016480949065867268
2019-10-17,0.01829597904278764,0.019682908741055494,0.020303483650352616,0.023732210863900594,0.010654926287651571
2019-10-18,0.024699571707763338,0.01854041811148302,0.01671297285744816,0.014151132491481255,0.008509565284130337
2019-10-21,0.01663270822071604,0.01142490629572468,0.009189997862791177,0.00789737422329126,0.016393396391070122
2019-10-22,0.008940080668634887,0.004249263394199343,0.00196623210087625,0.0,0.016206637550886572
2019-10-23,0.0,0.0,0.0,0.0028863499699338657,0.02574714053348678
2019-10-24,0.005239303089525554,0.016876791405263464,0.00683906817696088,0.017879334535979147,0.037777283592086854
2019-10-25,0.0206245581936879,0.02104588001844021,0.020730925411412693,0.025095209460813783,0.01801204292693778
