Date,Open,High,Low,Close,Volume
2019-01-02,0.0,0.0,0.0,0.0013486905116222858,0.044442557232395805
2019-01-03,0.00441736687234523,0.0029583794993240375,0.0030288770814825283,0.0,0.04535649029589009
2019-01-04,0.00441736687234523,2.7909240233880972e-05,0.003000302769726626,0.001629667701034676,0.04353571955790243
2019-01-07,0.005570946756805362,0.0042422045650155615,0.0044004440620109,0.004720416790208237,0.04177879998339566
2019-01-08,0.009622544397263011,0.005888849757480885,0.006486368845037116,0.00657486624333653,0.037458544559957674
2019-01-09,0.011451390554819085,0.006949400899434688,0.008943759684712449,0.0057038369545608925,0.03064477719837726
2019-01-10,0.006302485219639609,0.00371192899403866,0.0042289981895642925,0.005900520987055624,0.05356705138692523
2019-01-11,0.00942559173364943,0.004577115451555425,0.00831512481843788,0.005563348359384934,0.024204622057219818
2019-01-14,0.007990650903320462,0.005023663299964121,0.007543618392428175,0.005872423268396265,0.03660872681093087
2019-01-15,0.010776124280782284,0.008233225965126267,0.010686792721889937,0.009525126736394551,0.036411611474714944
2019-01-16,0.012070384638176779,0.008958866219607009,0.011972636766195033,0.009806103926746523,0.02431731180311038
2019-01-17,0.013167692332898662,0.009935689638992606,0.012915589064651345,0.010901914967615778,0.02581812232106263
2019-01-18,0.014940266300716487,0.012698704454812804,0.014887216598742814,0.013683589146838482,0.029532041167363823
2019-01-22,0.015502988195276735,0.013340616987658593,0.014687196414540304,0.013009243891497158,0.04378562106627207
2019-01-23,0.02034239648830699,0.015908267119041697,0.016830269821078325,0.016437165607401827,0.045858824759584194
2019-01-24,0.018457278141953415,0.013424344709293545,0.013687095491616619,0.015453745443049116,0.04045837523917527
2019-01-25,0.020004763351758936,0.014680260533817935,0.014601473478316973,0.01146386934738014,0.03761393137781967
2019-01-28,0.013758550321857632,0.009544960271051728,0.012686994567737364,0.01180104197505083,0.02773535953184775
2019-01-29,0.014433816595894489,0.009796143435956584,0.01391568998757503,0.010817621809758593,0.023168401761988828
2019-01-30,0.014180591742542659,0.008791410776337105,0.007486469767960802,0.005450957483807861,0.07156649038892994
2019-01-31,0.008412692324005433,0.00898677545984089,0.008543719315351916,0.00834502253954722,0.09265198335469188
2019-02-01,0.012042248543778111,0.006558671531493809,0.004200423877808335,0.002809771898821589,0.07701522817719314
2019-02-04,0.006246213029901304,0.0031258349425939413,0.004886207367594764,0.0053666643268902026,0.03795541990326223
2019-02-05,0.010157130196483677,0.0063912160882239055,0.009658117486254836,0.007698775002865199,0.0293795233227173
2019-02-06,0.010663579902246534,0.00658658077172769,0.010229603728062031,0.007811165878442217,0.01591514585894069
2019-02-07,0.009763224871138287,0.008847229256804867,0.009600968862742976,0.010873817248016893,0.036060422738042566
2019-02-08,0.01322396452263691,0.008484409130031123,0.010001009232103564,0.0076425795646068995,0.029888182735034772
2019-02-11,0.011282573985604227,0.007535494950879407,0.01142972483614374,0.009384638142158175,0.025291816155335416
2019-02-12,0.014574497068828907,0.009824052677123774,0.013887115675819128,0.011548162504297799,0.02777550314428213
2019-02-13,0.01592502961596176,0.012140519643602021,0.015573000089484756,0.014273641245262203,0.024673783559514568
2019-02-14,0.016994201215344007,0.015489628509933628,0.015372979904326733,0.01590330894723646,0.037457436593319474
2019-02-15,0.020651893530456267,0.017722367754776924,0.020630653329526183,0.02003367363808145,0.05418862800848284
2019-02-19,0.030218165737980973,0.029388430309736313,0.029803007510197044,0.02624326953414835,0.13648830918117702
2019-02-20,0.028614408338437092,0.024253130046036797,0.020030592775007516,0.01972459872907012,0.11399539774627745
2019-02-21,0.02256514797214937,0.01750188475468928,0.02077352488926132,0.018347810498788475,0.031678414683961584
2019-02-22,0.023015325487233063,0.018168915604118874,0.02143073406729179,0.018797374002975764,0.043959843316983466
2019-02-25,0.02385940832954392,0.018085187882483922,0.021173565258621907,0.01758917208652938,0.05238350087892327
2019-02-26,0.02076443790899196,0.015098899142926003,0.01780179643224611,0.01638097017008311,0.04690323373539951
2019-02-27,0.01823218938394111,0.013228980024856452,0.017001715693524988,0.014751302468108851,0.04260504959439665
2019-02-28,0.01820405328860153,0.01624317800558156,0.017516053311820323,0.017223901739259806,0.06809283153998782
2019-03-01,0.02203056217198779,0.016494361170486416,0.015658723025708032,0.014245543526602844,0.06058319509187117
2019-03-04,0.01823218938394111,0.01378716483606729,0.016373080828205933,0.014020761774509172,0.0410020199821612
2019-03-05,0.018260325478339834,0.015461719269699747,0.018430431298520678,0.015397550004790816,0.029523801124087676
2019-03-06,0.018654230804626137,0.0149314436996561,0.017773222120490206,0.015172768253636781,0.019083717655897923
2019-03-07,0.017078609499481034,0.012698704454812804,0.016001614770601247,0.012896853014980503,0.029575442641966158
2019-03-08,0.016628431984397285,0.013312707746491403,0.015315831280814818,0.013290221080909548,0.02614724711282727
2019-03-11,0.018007100625928862,0.013759255595833408,0.01765892487155546,0.01579091807071986,0.02384261046762463
2019-03-12,0.01938576926746044,0.014205803444242104,0.01831613404958593,0.015481843161708475,0.02182856192025401
2019-03-13,0.01986408287788366,0.015908267119041697,0.019287660660753714,0.017336292615776405,0.02484793977247932
2019-03-14,0.020542233802694265,0.014822969329524982,0.018506440364909338,0.016549556483918426,0.02076719591860506
2019-03-15,0.020174490862233996,0.015048289846797847,0.01853516886548484,0.017114543197079612,0.09174988572290234
2019-03-18,0.020231066699372635,0.01858298791743157,0.02043124989773537,0.020617460820933853,0.02696007638620396
2019-03-19,0.025011724924415057,0.020603296412342542,0.024194683463571953,0.02115419819834302,0.024350161913303903
2019-03-20,0.02277697936402512,0.01796567143303096,0.021235647911938604,0.017736028581744834,0.03101773637886115
2019-03-21,0.020089627107466923,0.01678715814386622,0.01997159389043829,0.018922500680510768,0.03268962134826792
2019-03-22,0.021023128417431758,0.017909551752461228,0.019511937882185637,0.01671905249749095,0.03384275046764752
2019-03-25,0.018816670774670252,0.015356106294004246,0.018621354367211407,0.01640830980515834,0.024298784546412006
2019-03-26,0.020400794210788553,0.016001482618689666,0.01977049438640971,0.01683204984049902,0.020915186508842516
2019-03-27,0.019778460003204434,0.016029542458974533,0.011065758735918307,0.013696373580481425,0.04677911212181149
2019-03-28,0.01822262448659634,0.01325161827823862,0.015461219312505048,0.013470378895404866,0.04372047849796783
2019-03-29,0.01822262448659634,0.012690421473474489,0.01692637283707843,0.014600352321727184,0.039212118221967615
2019-04-01,0.0192975653894078,0.014626550448464115,0.018420254863182828,0.015419583056656527,0.04703287316959631
2019-04-02,0.018703519101333832,0.014486251247039783,0.016524173830932354,0.012933641517056116,0.030657610533809127
2019-04-03,0.016893092317601888,0.011932805787649547,0.01620816032460176,0.01363987490897739,0.026353666433793114
2019-04-04,0.017260835258062157,0.014402071726185184,0.017500942847633094,0.016238813791585816,0.014164507207892862
2019-04-05,0.020089627107466923,0.01698357702586034,0.020143964892935795,0.01827276596009353,0.01878829412750582
2019-04-08,0.020655385476971544,0.01712387622635142,0.02043124989773537,0.019402739387355483,0.02440882544490926
2019-04-09,0.021645462624075018,0.01706775654671494,0.02011523639236029,0.017877275260504866,0.01666856317291669
2019-04-10,0.020825112987446548,0.018442688716940492,0.02112073390963659,0.02044796480736133,0.014640419235400489
2019-04-11,0.0241913752887275,0.021557330979228295,0.023907398458772322,0.023837885088207555,0.025762151662015013
2019-04-12,0.02786880469238917,0.024896451964728394,0.02830285903440355,0.025984834599723283,0.02249798655802156
2019-04-15,0.028717442247586933,0.027393777743548897,0.02904980004745572,0.028442526802632095,0.022132262179559294
2019-04-16,0.03321522128787707,0.028740650073489582,0.03272704811156579,0.029854993586474643,0.0200501067028127
