Date,Open,High,Low,Close,Volume
2020-09-16,0.46797541823147826,0.6543489190548013,0.4286109382562401,0.4955851771042853,0.6510409118956084
2020-09-17,0.4193581427108227,0.4108220211161388,0.3737454193459172,0.40561824566188254,0.2017323498401481
2020-09-18,0.4338340730624787,0.43438914027149317,0.3853280785452534,0.4480960010909215,0.11985956979645236
2020-09-21,0.4167634004779788,0.4108217068878834,0.3853626495194634,0.41008420550233526,0.08382915586284777
2020-09-22,0.44578354387162855,0.40296631473102057,0.40800698333679053,0.43159581358879073,0.053613135640880716
2020-09-23,0.46285421645612834,0.4526143790849673,0.36600290396183366,0.37101557972249677,0.08986948560050835
2020-09-24,0.36046432229429837,0.3776709401709401,0.35061882043836,0.40289094194252206,0.07084617465887419
2020-09-25,0.41034482758620694,0.3943564605329311,0.4175140012445552,0.4105955749497153,0.018448911405276824
2020-09-28,0.4370092181631956,0.4469582704876823,0.4452741478254858,0.48358504073909936,0.060130293654212366
2020-09-29,0.502116763400478,0.46801156359979884,0.48019083177763955,0.5133126512801282,0.07980915342190373
2020-09-30,0.5243086377603278,0.526332327802916,0.46988868146304374,0.4855964272321277,0.08187084044082334
2020-10-01,0.502970297029703,0.45610231271995977,0.45243033948696676,0.4598915896771555,0.05524439707380058
2020-10-02,0.4250938886992147,0.41591251885369535,0.41440226785590817,0.40411822861623425,0.03213053756389168
2020-10-05,0.42348924547627176,0.41688568376068375,0.4289241512825832,0.4480960010909215,0.02540465980908064
2020-10-06,0.46517582792762036,0.43121543489190545,0.45588778261771423,0.46548256230184437,0.010823870703634168
2020-10-07,0.4696824854899283,0.44494720965309204,0.4776325796860955,0.46855077898612485,0.01285674076559229
2020-10-08,0.48504609081597816,0.4375314228255404,0.45930996335476737,0.4487437357242696,0.006595425607335382
2020-10-09,0.4577330146807784,0.4177193313222725,0.44368422872156543,0.44127774179252033,0.01369104708685226
2020-10-12,0.4861386138613861,0.4422448466566114,0.4697158265919934,0.46163024579824774,0.0397538049143367
2020-10-13,0.4748036872652782,0.43910256410256404,0.4775634377376755,0.4808577370197389,0.008784997108975741
2020-10-14,0.49184021850460913,0.443815987933635,0.45588743690797207,0.4589370333753793,0.01339295783397565
2020-10-15,0.43735063161488563,0.41036639014580184,0.4298209223535919,0.4515051307401221,0.01587978733011873
2020-10-16,0.4577330146807784,0.42493086978381095,0.46484166493811796,0.45668700780690696,0.0005603420336344513
2020-10-19,0.46797541823147826,0.4370915032679739,0.4697158265919934,0.4712099001125013,0.010128273696363817
2020-10-20,0.4748036872652782,0.44538712921065865,0.470752955818295,0.48822145706201214,0.013808014376262605
2020-10-21,0.49067941276886307,0.5044306184012066,0.4951254926363825,0.5524494596529507,0.04382913221816513
2020-10-22,0.5499487879822464,0.5977878330819508,0.5388577750120999,0.6427232127637814,0.07769533726673712
2020-10-23,0.6227722772277227,0.5757918552036199,0.5362303809721358,0.5334946988033955,0.08557422580335719
2020-10-26,0.5399112325025606,0.5035193564605329,0.47535089538823205,0.4869259877953158,0.056402136792136626
2020-10-27,0.5017412086036189,0.5098039215686274,0.507709327248842,0.5393584018000204,0.04629409038287077
2020-10-28,0.5140662342096278,0.5083270487682252,0.507778469197262,0.5586881669109877,0.020457416360675842
2020-10-29,0.5663024923181974,0.5199220713926598,0.5428680080204661,0.5363242764122319,0.0029573771529892087
2020-10-30,0.5227039945373847,0.4772184514831574,0.46453018046048544,0.48225548017591113,0.026112134574893454
2020-11-02,0.499044042335268,0.471546631473102,0.48354421627601474,0.48978965670064434,0.005804510973192418
2020-11-03,0.5055308979173779,0.48322021116138764,0.5079170988038443,0.5235400402277298,0.007196185270349147
2020-11-04,0.5560259474223285,0.5156799899446958,0.5360920970752956,0.529608291003307,0.00753448895611368
2020-11-05,0.5583817002389895,0.5056875314228255,0.524683675585978,0.5272219002488664,0.005276846629855961
2020-11-06,0.5309320587231137,0.5003770739064857,0.5257208048122796,0.5333242423209354,0.0
2020-11-09,0.5328098327074087,0.48765082956259426,0.45588743690797207,0.44755054034704944,0.03655913120421464
2020-11-10,0.4838511437350632,0.4373428858722976,0.4247044181705041,0.4333685610063751,0.02364536611417356
