Date,Open,High,Low,Close,Volume
2019-01-02,0.0,0.0031742598831802082,0.0036268532799022257,0.007734825031884107,0.16342755422055935
2019-01-03,0.0011182191828507382,0.0,0.0,0.0,0.20362292871540952
2019-01-04,0.0003456313839331482,0.00472069418523674,0.0036060092954205147,0.009419020804863787,0.2118416418915242
2019-01-07,0.004249232894701832,0.006267128487293244,0.007879026090675506,0.00968932383009899,0.16523957916812798
2019-01-08,0.0070956089963449265,0.007691475870749143,0.009400636949337154,0.011227971820311267,0.14227413098299166
2019-01-09,0.00876277214163046,0.009543127469416546,0.012589766557584925,0.014284475260436191,0.14652388455772378
2019-01-10,0.007461571638040898,0.007243823836098534,0.010797183902003654,0.012891375052991344,0.134251435732467
2019-01-11,0.007400577864315749,0.0066130414234377155,0.009254729058860267,0.011227971820311267,0.12452925491990105
2019-01-14,0.004777845599373776,0.00545321569684068,0.008462657652806849,0.009668531289799304,0.12521059617312524
2019-01-15,0.006018052329238188,0.009889040405342525,0.00975498468373609,0.015823123250648524,0.14268002355098455
2019-01-16,0.011609148243273554,0.01235112659679477,0.0161749318685237,0.016592447245754677,0.1330665395049978
2019-01-17,0.01108053553860161,0.01310399592805625,0.015758052181351012,0.018131095235966954,0.12496626549299739
2019-01-18,0.01608202497445818,0.015688169037890692,0.018155110383545364,0.021437109160804185,0.17506210612081455
2019-01-22,0.014638505665873797,0.014060343456985536,0.01596649202504924,0.01721622345787016,0.14702521602518928
2019-01-23,0.013357636420047059,0.013938256538384874,0.016967003274577147,0.01935785512012153,0.11100019761485813
2019-01-24,0.01486214950235662,0.013856865259317758,0.016967003274577147,0.018297435559257308,0.09597652234124437
2019-01-25,0.015634737301274265,0.015647473398575612,0.018759585930158418,0.020314311978817667,0.14063160822679985
2019-01-28,0.01364227403025503,0.012798778631445379,0.01554961233765273,0.015968671033415927,0.13097530088191542
2019-01-29,0.010836560444355936,0.00972625784720832,0.010359460230349171,0.011519067386069337,0.1421417851979224
2019-01-30,0.01030794773968402,0.012595300433996093,0.014861760853560335,0.01867170128666054,0.24184648519942117
2019-01-31,0.00864078459439846,0.010234953341268477,0.012464702651365983,0.014617155907016871,0.276028188765035
2019-02-01,0.00860012207865446,0.00795599752782647,0.010734651949006052,0.011186386739488685,0.16457171757819788
2019-02-04,0.006749977612630131,0.011415126887523053,0.01161009929231499,0.017340978700337906,0.14116995747795577
2019-02-05,0.013235648872815087,0.014406256392911487,0.018259330305282595,0.020418274680762516,0.11904624800392441
2019-02-06,0.01514678711256462,0.013856865259317758,0.017363038977491946,0.01794396237237697,0.08180885281849529
2019-02-07,0.01146682943827873,0.010987822672529957,0.014778384916081022,0.01636372930134211,0.13254993182511962
2019-02-08,0.009840328808737198,0.011374431247989508,0.014715852962859655,0.017195430917570476,0.08652941870529568
2019-02-11,0.013520286483023058,0.013002256829113129,0.016195775853005467,0.01632214422051953,0.07240671281465344
2019-02-12,0.013398298935791059,0.014141734736052625,0.017258819055754715,0.019732120847301526,0.10646613459720489
2019-02-13,0.01616335000594618,0.015443995200907834,0.019822629132907693,0.019565780524011173,0.06952749887631118
2019-02-14,0.01374393031950591,0.014446952032445032,0.017634010774411596,0.01975291338782445,0.08832380531105499
2019-02-15,0.016996931578588947,0.01650208182856175,0.021177488116610715,0.02249752872166841,0.11506235042931506
2019-02-19,0.016752956484125003,0.017234603339947197,0.022052935460143447,0.02239356601972356,0.06755124494172307
2019-02-20,0.017836710247641607,0.016712461003931423,0.019898309428521638,0.02122918375669125,0.08734217974450642
2019-02-21,0.01587653031951297,0.019859477786530355,0.02111245060573405,0.025948471407384127,0.12868254933269815
2019-02-22,0.02230837070847355,0.0233743276997275,0.027287823835110858,0.02920603279462955,0.12147410115584037
2019-02-25,0.02579994120535037,0.025376974743100272,0.030302243309769966,0.03050070462801338,0.09922451125560477
2019-02-26,0.02477901415951822,0.027543103177947087,0.030113842092519827,0.03210860351785022,0.08694883529582018
2019-02-27,0.02565701141889018,0.02574480787347999,0.02950677150402553,0.03171184924647699,0.08667341433511233
2019-02-28,0.026371660350972687,0.026807436916969157,0.03128611633276454,0.03141950399369822,0.12879734549443306
2019-03-01,0.028107236329105556,0.02709352935183032,0.03116051552118984,0.03246359418187497,0.09784144567952696
2019-03-04,0.02837267736097826,0.02756353835177211,0.02933930375525931,0.03189978548021488,0.115068605081802
2019-03-05,0.02680044971035314,0.025806113395392016,0.030239442904094554,0.030730404469546224,0.0758678145957539
2019-03-06,0.026024545155564405,0.02635786309085239,0.030658112275562532,0.030834813488363894,0.06560241056081215
2019-03-07,0.02506487373243857,0.02408955878666194,0.027392491177977873,0.027994888176389177,0.10803178833972082
2019-03-08,0.020491120566805077,0.022373004177931866,0.02515261004057931,0.02824546982159623,0.09405572299843093
