Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,RSI_14,MACD,MACD_signal,MACD_diff,BB_upper,BB_lower,BB_width,Volatility_20,Return_1d,Return_3d,Return_5d,Target
2019-03-14,363.9393894901,363.9393894901,360.3038400842,362.4099514642,501687,360.61952116725,347.058914036234,357.8575445151002,59.87277384730317,3.2960829210371685,4.446301829325066,-1.150218908287897,369.94040173425003,351.29864060025,5.169371051700294,0.009368049639850846,0.004145053723725978,0.012917542630161538,0.02466977007963811,0
2019-03-15,362.577103161,366.7475379967,361.8274278008,362.3430907855,1756866,361.178468299,347.845841864852,358.2847393979954,59.75306734607947,3.284974766539449,4.214036416767942,-0.9290616502284932,369.4454175324552,352.9115190655447,4.577764157641586,0.0090355248632085,-0.00018448908047319357,0.013346110695692248,0.029052241817202784,1
2019-03-18,364.3906990715,368.360551871,364.3405535625,368.1348970803,550707,361.671594914835,348.938379443762,359.22284965345295,66.07974119930623,3.7008606203895624,4.1114012574922665,-0.41054063710270405,370.35255378570366,352.99063604396633,4.800464837672874,0.008613681258646306,0.01598431553433044,0.02000741015190477,0.028918476991160125,0
2019-03-19,369.8649171424,370.5418815146,362.4266666339,363.1955644393,948487,361.95424982639,349.70254409698197,359.6012034425812,57.743258098424036,3.5905012283075735,4.007221251655328,-0.4167200233477546,370.4450700205006,353.46342963227943,4.691653819886456,0.009207649445082419,-0.01341718125658331,0.002167746696595918,0.01573017950648703,0
2019-03-20,362.8863338001,363.3042130422,357.3368974657,359.3092874881,881646,361.787541111095,350.37090163332795,359.5734019231068,52.16679477925051,3.153103529249506,3.836397707174164,-0.6832941779246577,370.348325123826,353.226757098364,4.732492438208216,0.00897896012326099,-0.010700232413905164,-0.008372736708800566,-0.0044460911448986895,1
2019-03-21,358.1977287043,362.4684545581,354.528748959,359.6770212212,472425,361.730456401875,350.96367082667996,359.5832704276871,52.63293698758901,2.8038151052290345,3.629881186785138,-0.8260660815561036,370.3314518354354,353.1294609683146,4.755472082231789,0.0089172682223184,0.0010234462228093655,-0.022974936432758497,-0.007540991167484412,0
2019-03-22,356.4593510573,358.0640073468,346.9484195082,348.8121609277,585339,361.05962711297497,351.301320798112,358.5574504753074,40.17556795031784,1.6314912726235207,3.230203203952815,-1.5987119313292943,371.33113565140223,350.7881185745477,5.68964667723059,0.011101490978825231,-0.030207268333714676,-0.039602365556983044,-0.037342867028227755,0
2019-03-25,349.3470463576,350.6006840837,345.4189814823,347.1824318837,411020,360.215659337365,351.61782232510006,357.4741153713448,38.69607931901659,0.5644045709453849,2.697043477351329,-2.132638906405944,372.0210596881926,348.41025898653743,6.554629175502382,0.010996536438471254,-0.0046722254168707344,-0.03375046520277214,-0.05691518343622193,1
2019-03-26,351.4949456617,353.7849239082,350.1326593326,353.2500384784,494947,359.608717477365,352.082051863596,357.0718223339215,46.58313166361871,0.20596161768719412,2.198827105418502,-1.992865487731308,371.5353894811379,347.68204547359215,6.633138421914684,0.011796788969297225,0.017476709756824693,-0.01786876103727364,-0.0273833904779478,0
2019-03-27,354.0272938686,355.6403077429,349.1046763972,350.7176902715,425001,358.813780373955,352.520351457216,356.46666689940514,44.036700529939296,-0.27922758006195636,1.7032161683224105,-1.9824437483843669,370.8846653675583,346.74289538035174,6.728217060684247,0.011797722843394266,-0.007168713180635167,0.005462909718319642,-0.023911425381356266,1
2019-03-28,352.1886252035,355.7322411762,351.2107877771,355.1722829918,342714,358.191392380875,352.976577796094,356.34339224153797,49.28818047068101,-0.3008273603821294,1.3024074625815025,-1.603234822963632,369.6499632402165,346.73282152153354,6.398015755307294,0.012217779032131585,0.012701363073107652,0.023013408439907623,-0.012524398178413554,1
2019-03-29,359.1337782065,361.0476651351,356.1919083424,357.1781033537,455908,357.646486076035,353.26838306067,356.42288853793434,51.495324716191554,-0.1543135712462913,1.0110632558159438,-1.165376827062235,368.17143285814484,347.12153929392514,5.885670454971151,0.012312018649268276,0.005647457467694128,0.0111197861215242,0.02398409047365191,1
