Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,RSI_14,MACD,MACD_signal,MACD_diff,BB_upper,BB_lower,BB_width,Volatility_20,Return_1d,Return_3d,Return_5d,Target
2019-03-14,185.6666666667,186.4733333333,183.1566666667,186.2433333333,1696200,182.50816666665997,175.421733333332,181.28447595126042,63.14516828162754,2.3226200348061923,2.493792452684484,-0.17117241787829185,187.4329946839522,177.58333864936776,5.396830297777426,0.010925078528869776,0.0028178620143226585,0.029063449673087494,0.04795933678426745,0
2019-03-15,186.7966666667,186.9966666667,185.0133333333,186.07,3844053,182.876999999995,176.03626666666602,181.74024014637848,62.68856993534399,2.435120606033479,2.4820580833542834,-0.046937477320804444,187.7077887094529,178.04621129053712,5.283101439172802,0.01093197439230998,-0.000930682082401324,0.014687437514584678,0.04580710431654689,1
2019-03-18,186.1566666667,186.6233333333,184.3633333333,186.4966666667,1724625,183.060166666665,176.7646,182.19323314831388,63.390318399039025,2.5295475044123066,2.4915559675658883,0.03799153684641832,188.141734873859,177.978598459471,5.551801136996732,0.00974476766433495,0.002293043836728126,0.004181922607689126,0.030463210240727623,1
2019-03-19,186.6666666667,188.4733333333,185.1366666667,187.5733333333,1679286,183.302666666665,177.371533333332,182.70562364212208,65.170498999564,2.6605898796298106,2.525362749978673,0.1352271296511378,188.74676014286806,177.85857319046195,5.940004665729286,0.009792471087447118,0.0057731148006210375,0.007141195210568219,0.022885499790590735,1
2019-03-20,187.6666666667,190.5733333333,186.9966666667,189.7866666667,1959228,183.63116666666502,177.977666666666,183.38000869208187,68.55552986892238,2.9095004978676684,2.6021902995564723,0.3073101983111961,189.76414936497167,177.49818396835838,6.679675144077797,0.010065785591319624,0.011799829400414241,0.019974561545117453,0.021896762151087712,1
2019-03-21,189.2633333333,193.0766666667,188.91,192.66,1538706,184.099666666665,178.61093333333199,184.26381738807407,72.31696024416523,3.300571014552389,2.7418664425556556,0.5587045719967336,191.38088875578356,176.81844457754644,7.910087205428897,0.010487785119826135,0.015139806097896669,0.03304795438684627,0.03445313478800749,0
2019-03-22,191.22,191.4266666667,186.9166666667,187.0866666667,1688169,184.256333333335,178.905266666666,184.53266017651464,57.85936398471139,3.124755557850648,2.818444265614654,0.3063112922359936,191.65215434553082,176.86051232113917,8.027752293123266,0.01262106952954029,-0.02892833662047123,-0.0025945408014648175,0.0054638935169559755,1
2019-03-25,187.0,188.3733333333,185.8666666667,187.5733333333,1186146,184.41183333333498,179.202933333332,184.82224809620848,58.63698745045882,2.990221067367486,2.8527996259652206,0.1374214414022652,191.94797129945488,176.8756953672151,8.173160940814348,0.012619805924733739,0.0026012899543879087,-0.011662217226708571,0.0057731148006210375,1
2019-03-26,189.4866666667,191.0766666667,188.4066666667,189.2133333333,1173399,184.73149999999998,179.618399999998,185.2404466902172,61.23311545948468,2.9815661694975972,2.878552934671696,0.10301323482590119,192.50894958910027,176.9540504108997,8.420274386447668,0.012513621898970389,0.008743247085585715,-0.017889892383992523,0.008743247085585715,0
2019-03-27,188.5233333333,189.21,184.0033333333,186.09,1432710,184.879166666665,179.988799999998,185.32135652924413,54.24966334012166,2.691652508743772,2.841172849486111,-0.1495203407423391,192.64202091694042,177.11631241638955,8.397759888513317,0.01316602937425466,-0.016506941018782362,-0.005327299291058463,-0.019478010397811607,1
