Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,RSI_14,MACD,MACD_signal,MACD_diff,BB_upper,BB_lower,BB_width,Volatility_20,Return_1d,Return_3d,Return_5d,Target
2019-11-21,16.97,17.45,16.918,17.36,1010523,16.527500000000003,17.0892,16.583131507101236,57.74353958927099,0.0480809812662919,-0.08962082163863327,0.13770180290492517,17.460556804272898,15.594443195727107,11.290961177103554,0.026450729169564476,0.026004728132387633,0.027827116637063387,0.041391721655668734,1
2019-11-22,17.45,17.99,17.3,17.77,1063548,16.6075,17.084600000000002,16.696166601663023,61.06242826148497,0.1334398132645518,-0.04500869465799626,0.17844850792254804,17.66966524138194,15.545334758618065,12.79139233938807,0.026546026578072986,0.023617511520737322,0.09018404907975452,0.061529271206690606,1
2019-11-25,17.8,18.22,17.74,18.07,786743,16.7095,17.0734,16.827007877695117,63.33182755579477,0.2227273333399502,0.008538510941593039,0.21418882239835718,17.912687017882067,15.50631298211793,14.401233045657488,0.026465466046461095,0.01688238604389425,0.0679669030732859,0.06986382474837183,1
2019-11-26,18.2,18.83,18.07,18.79,1334910,16.863000000000003,17.0742,17.01395950839082,68.13234529850376,0.3475796372925828,0.076346736211791,0.2712329010807918,18.28542187834691,15.440578121653097,16.87033005214856,0.02675045086146879,0.03984504703929148,0.0823732718894008,0.15276073619631902,1
2019-11-27,18.85,19.8,18.568,19.61,1662597,17.006999999999998,17.0746,17.261201459972646,72.54138037926923,0.5068504778561262,0.16244748454065805,0.3444029933154682,18.86334156339827,15.150658436601727,21.830323553810445,0.02485183654144469,0.04364023416711027,0.10354530106921778,0.15898345153664284,0
2019-11-29,19.4,19.62,19.131,19.48,496466,17.139000000000003,17.0892,17.47251560664192,70.86738579975855,0.6154888802594023,0.2530557636844069,0.3624331165749954,19.282332918610628,14.995667081389378,25.011178232226207,0.025073581115544443,-0.006629270780214136,0.07802988378527953,0.12211981566820285,0
2019-12-02,19.37,19.44,18.198,18.94,1722131,17.2445,17.0706,17.612276025056975,64.23631116555445,0.6505133963273906,0.33254729021300367,0.3179661061143869,19.520237023471722,14.968762976528277,26.39377219950387,0.02624685066496401,-0.02772073921971252,0.007982969664715345,0.0658413055711875,1
2019-12-03,18.25,19.16,18.11,18.95,856369,17.3235,17.0304,17.73967830838488,64.30292448335231,0.6713387192145284,0.40030557601330863,0.27103314320121974,19.717787159051714,14.929212840948285,27.642071856746202,0.025551397372760937,0.000527983104540608,-0.03365629780724122,0.04869950193691186,1
2019-12-04,19.1,19.4,18.83,18.96,992818,17.416500000000003,16.9954,17.855899421872035,64.37438494404975,0.6808019924826354,0.456404859307174,0.2243971331754614,19.91122463410292,14.921775365897087,28.6478297488349,0.025131368469682204,0.0005277044854881119,-0.026694045174537995,0.009047365620010739,0
2019-12-05,18.91,19.15,17.72,17.73,1145649,17.491999999999997,16.9396,17.843909000741366,50.88203882637342,0.5823381525361953,0.4815915179529783,0.10074663458321698,19.92801806233039,15.055981937669603,27.85293919883826,0.026850727477770283,-0.064873417721519,-0.06388595564941923,-0.09586945436002037,1
2019-12-06,18.25,18.5,17.95,18.48,878687,17.6215,16.9182,17.904489095908858,56.82433449080179,0.558386845996548,0.49695058356169225,0.061436262434855726,19.977142375234394,15.265857624765609,26.73600289685205,0.027410409167467713,0.04230118443316422,-0.024802110817941925,-0.05133470225872694,0
2019-12-09,18.45,18.57,17.27,17.71,923579,17.701,16.9076,17.88596632486992,50.120225220044006,0.4718336930552667,0.49192720546040714,-0.020093512405140457,19.9536508828489,15.448349117151102,25.45224431217332,0.029500828825302774,-0.04166666666666663,-0.06592827004219404,-0.06494192185850056,0
2019-12-10,17.7,18.063,17.43,17.67,453298,17.773,16.8896,17.865398103453735,49.79158807148696,0.39545348840833583,0.4726324620499929,-0.07717897364165704,19.922679976182483,15.623320023817515,24.19040090229544,0.029543286162026266,-0.0022586109542630517,-0.0033840947546530664,-0.0675461741424801,0
2019-12-11,17.63,17.705,17.05,17.17,611297,17.823500000000003,16.8962,17.799169712648617,45.753099514437444,0.2912188153840063,0.43634973271679556,-0.14513091733278927,19.863914418690463,15.783085581309543,22.895777133452576,0.030401709581707428,-0.028296547821165863,-0.07088744588744578,-0.09440928270042193,1
2019-12-12,17.12,17.69,16.92,17.66,545472,17.8935,16.9044,17.78591545430113,50.03048845208289,0.24532305942039656,0.3981443980575158,-0.15282133863711922,19.80664688406299,15.98035311593701,21.383707872277526,0.030913022081456815,0.02853814793244025,-0.0028232636928289256,-0.003948110547095318,1
2019-12-13,17.62,18.195,17.33,17.95,704662,17.957500000000003,16.9278,17.801542553891498,52.4216021523392,0.2297030448116395,0.36445612740834055,-0.13475308259670105,19.786432748900282,16.128567251099724,20.3695698053769,0.030665856739606635,0.016421291053227538,0.015846066779852785,-0.02867965367965375,1
2019-12-16,18.2,18.7,18.06,18.37,882060,18.039,16.9498,17.855681358282784,55.72591170768057,0.2483517166160425,0.34123524524988097,-0.09288352863383847,19.787140726600676,16.290859273399327,19.38179196852014,0.030966301569877865,0.023398328690807935,0.06988934187536389,0.037267080745341685,0
2019-12-17,18.25,19.2,17.42,17.61,1185975,18.075,16.961199999999998,17.832283133684424,49.08310081190632,0.19950549974922183,0.31288929614974914,-0.11338379640052731,19.75535115377707,16.39464884622293,18.593097137229,0.032637576326554125,-0.04137180185084388,-0.0028312570781426905,-0.003395585738540041,0
2019-12-18,17.55,17.759,17.38,17.39,772398,18.1295,16.9652,17.790160930476386,47.324471719011704,0.14141224722109413,0.27859388636401816,-0.13718163914292403,19.63794920365252,16.62105079634748,16.640825214733127,0.031650234252431464,-0.012492901760363329,-0.031197771587743617,0.012813046010483387,1
2019-12-19,17.4,18.15,17.4,18.0,580045,18.183500000000002,16.9784,17.81014560376435,52.41543752490918,0.14294702376206558,0.25146451384362767,-0.10851749008156208,19.588680059636463,16.77831994036354,15.455551017531945,0.031487874245900424,0.035077630822311745,-0.020141535111595,0.01925254813137034,1
2019-12-20,18.3,18.7,17.8,18.12,4173963,18.221500000000002,17.014200000000002,17.839655546262986,53.37019049029685,0.1520931076757961,0.23159023261006137,-0.07949712493426528,19.575727085831595,16.86727291416841,14.864057139440684,0.031056783489646647,0.006666666666666821,0.028960817717206266,0.009470752089136614,0
2019-12-23,18.29,18.29,17.28,17.34,981093,18.2,17.0316,17.79206930376175,46.797467531057784,0.09530336592528954,0.20433285927310701,-0.10902949334781747,19.59524908170546,16.804750918294538,15.33240749126881,0.03223801055915226,-0.04304635761589415,-0.002875215641173101,-0.05606967882416991,1
2019-12-24,17.46,17.545,17.2,17.35,354499,18.164,17.0648,17.74996746530825,46.88777655275326,0.0505216210674817,0.17357061163198195,-0.12304899056450025,19.607141018750397,16.720858981249606,15.890123527311118,0.03197435596027453,0.0005767012687429851,-0.03611111111111098,-0.014764338444065772,0
2019-12-26,17.24,17.55,17.15,17.18,498865,18.083499999999997,17.0812,17.695684849564604,45.474584531182025,0.0012992098989137446,0.1391163312853683,-0.13781712138645455,19.55727440607439,16.609725593925603,16.299658872169594,0.030484601462464424,-0.009798270893371819,-0.05187637969094927,-0.012075905692927047,0
2019-12-27,17.09,17.24,16.635,16.69,790394,17.9375,17.098000000000003,17.59990534008226,41.584124625618266,-0.07636848215507541,0.09601936859727955,-0.17238785075235497,19.354918427987982,16.520081572012018,15.803968535057644,0.028768404558074445,-0.02852153667054702,-0.037485582468281375,-0.07277777777777772,1
