Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,RSI_14,MACD,MACD_signal,MACD_diff,BB_upper,BB_lower,BB_width,Volatility_20,Return_1d,Return_3d,Return_5d,Target
2019-03-14,19.4966666667,19.6926666667,19.2193333333,19.3306666667,106551705,19.613,20.509440000006002,19.551159125746356,46.130590331958174,-0.41123645096765316,-0.412326173655864,0.0010897226882108368,21.219141352564115,18.006858647435884,16.378334294234598,0.029155889429131727,0.003460686601951979,-0.0032998762546347926,0.04833869626893317,0
2019-03-15,18.9006666667,18.9146666667,18.2933333333,18.362,221782965,19.518533333335,20.463186666672,19.437905875675277,38.93225465558106,-0.45566788423962734,-0.4209945157726167,-0.034673368467010635,21.184516691923232,17.85254997474677,17.07078426577225,0.03095471094475755,-0.050110360051300096,-0.027985601356881773,-0.030653903007266448,0
2019-03-18,18.4,18.5366666667,17.82,17.966,154214700,19.39056666667,20.422026666672,19.2977243637062,36.42958881377552,-0.5168757834214901,-0.4401707693023914,-0.07670501411909869,21.11953785851238,17.66159547482762,17.833116706323686,0.030878117264058123,-0.021566278183204335,-0.06737956810631218,-0.07366286264424293,0
2019-03-19,17.8333333333,18.22,17.564,17.8313333333,177009450,19.263333333335,20.355066666672,19.15806807509609,35.591690088376026,-0.5696830079483455,-0.4660732170315823,-0.1036097909167632,21.05682547005196,17.46984119661804,18.620787022496675,0.030878568374261787,-0.0074956399142824814,-0.0775624224064051,-0.056077075102244245,1
2019-03-20,17.9793333333,18.3313333333,17.7533333333,18.24,103623360,19.166800000000002,20.273253333338,19.070633020325033,40.09463628807957,-0.5719638855708276,-0.4872513507394314,-0.08471253483139618,20.96238647058346,17.371213529416544,18.73642413531167,0.03153435259426749,0.022918458146750753,-0.0066441564099771755,-0.05315614617940201,1
2019-03-21,18.1733333333,18.43,17.8966666667,18.268,89206470,19.109433333334998,20.191480000004002,18.994191780294077,40.402075663042304,-0.5649991727614285,-0.5028009151438309,-0.062198257617597674,20.94251313520209,17.276353531467905,19.185077546694394,0.030583657423190493,0.0015350877192983337,0.01680952911054212,-0.05497309973952447,0
2019-03-22,18.172,18.1866666667,17.6,17.6353333333,131184135,19.008833333335,20.092813333335997,18.864776690104165,35.91676436556135,-0.6035728877299995,-0.5229553096610646,-0.08061757806893488,20.931442758059966,17.086223908610037,20.228589424826655,0.031185956389912114,-0.03463250857784106,-0.01099188694061215,-0.03957448353665172,0
2019-03-25,17.314,17.5453333333,16.964,17.3613333333,153225435,18.881,19.980080000002,18.72159160850377,34.14860203255178,-0.6487736856372308,-0.548118984856298,-0.10065470078093286,20.88314784670444,16.87885215329556,21.208069982569132,0.030949020758914227,-0.01553699013347365,-0.04817251462171046,-0.03365616535121907,1
2019-03-26,17.6293333333,18.0173333333,17.6286666667,17.8513333333,110264220,18.780700000000003,19.874093333334002,18.63870986800817,39.85131204698267,-0.6377056647880579,-0.56603632084265,-0.07166934394540792,20.77813660060171,16.783263399398297,21.27116242314403,0.031901720863221045,0.028223638737478574,-0.02280855412196192,0.0011216211163889156,1
2019-03-27,17.9166666667,18.358,17.8786666667,18.322,131687490,18.647666666665,19.794666666668,18.608547023435964,44.79652242065455,-0.5842207785764408,-0.5696732123894082,-0.014547566187032679,20.3772074149733,16.9181259183567,18.549674650717197,0.029453021577016004,0.026365911044975654,0.038936982574828694,0.004495614035087803,1
2019-03-28,18.4773333333,18.6886666667,18.34,18.5746666667,101611395,18.510133333335,19.706920000002,18.605320322794444,47.30134702147646,-0.5155031333055042,-0.5588391965726274,0.04333606326712314,19.72780963409342,17.29245703257658,13.156861475065663,0.029355430858951714,0.01379034312302152,0.06988710544902443,0.016787095834245758,1
2019-03-29,18.58,18.6773333333,18.3,18.6573333333,89870070,18.460366666665,19.618666666668002,18.610273942842593,48.1306041818453,-0.44919535083390727,-0.5369104274248834,0.0877150765909761,19.5631294577542,17.357603875575798,11.94735522865347,0.024027014641801393,0.004450506062011916,0.04515068902424679,0.05795183911098545,1
2019-04-01,18.8413333333,19.28,18.752,19.2786666667,121656585,18.4731,19.541160000002,18.673930392733777,53.99081412880334,-0.342560721437259,-0.4980404862273585,0.1554797647900995,19.607041662265637,17.33915833773436,12.27667973719233,0.02421838020112592,0.03330236547208143,0.05221409598842941,0.11043698641062605,0
2019-04-02,19.22,19.296,18.9253333333,19.0586666667,82184100,18.504233333335,19.519320000002,18.71057194263532,51.760907990883794,-0.27266110328960025,-0.4529646096398069,0.18030350635020664,19.66623545806352,17.34223120860648,12.559311199726356,0.023241395468118202,-0.011411577564127251,0.026056995190535392,0.06763266983244498,1
