Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,RSI_14,MACD,MACD_signal,MACD_diff,BB_upper,BB_lower,BB_width,Volatility_20,Return_1d,Return_3d,Return_5d,Target
2020-11-24,275.1,283.39,267.49,282.1,1730504,255.89750000000004,249.7338,257.4815029525891,63.586207519481334,4.3375833773810655,0.9887014284932129,3.3488819488878527,283.792652894365,228.00234710563507,21.801817442034384,0.03439467446083526,0.028998723326646214,0.0685606060606061,0.1373624158367941,1
2020-11-25,277.78,309.7699,277.3,303.02,2912120,257.4265,250.71559999999997,261.81850267139015,70.11112212363284,7.402751521068581,2.2715114470082867,5.131240074060294,291.4582988211026,223.39470117889738,26.44001205866731,0.037715987749821954,0.07415809996455147,0.13917293233082706,0.1630459814231977,1
2020-11-27,310.0,334.62,309.73,328.79,3293763,260.572,252.7406,268.1967405122101,75.85145748067198,11.77560118895974,4.172329395398577,7.603271793561163,306.64633281123014,214.49766718876984,35.363993684072085,0.040891789759073684,0.08504389149231084,0.199306948750684,0.24541666666666684,0
2020-11-30,338.38,342.0,312.13,325.84,3550372,264.363,254.4574,273.68657474914244,74.09708795130733,14.832100487860657,6.304283613890993,8.527816873969664,318.1688625430352,210.5571374569648,40.70604626444335,0.03769767156220122,-0.008972292344657795,0.15505140021269037,0.22496240601503747,0
2020-12-01,321.63,326.0,302.28,305.64,2628908,267.0335,255.9932,276.729758106367,63.3006742351877,15.446370873177784,8.132701065748352,7.313669807429433,323.4060178699692,210.6609821300308,42.22130771605002,0.041358694622522084,-0.06199361649889512,0.008646293973995078,0.11486412547875258,0
2020-12-02,293.79,306.74,288.0,292.69,3575325,268.5615,257.1438,278.24978114385584,57.51489581044173,14.718561393033951,9.449873131205472,5.26868826182848,325.9667608303455,211.15623916965453,42.75017888293406,0.042383536689900796,-0.042370108624525504,-0.10979652665835338,0.03753987947536319,1
2020-12-03,290.54,343.0,289.0,339.89,11102622,272.3605,259.5938,284.12027817777437,68.73256504986932,17.745849562231342,11.109068417410647,6.636781144820695,337.5591047320033,207.16189526799673,47.87669631389521,0.05473558500605746,0.16126276948307083,0.04311932236680582,0.12167513695465648,1
2020-12-04,335.4,395.8,334.0,387.7,18611661,278.585,262.813,293.98501358941496,75.7244771988001,23.729327762460343,13.633120286420588,10.096207476039755,360.6811276796902,196.48887232030978,58.937938280733135,0.06140068528584579,0.14066315572685273,0.26848580028792046,0.17917211594026572,1
2020-12-07,393.5,404.43,371.0,388.96,8134890,284.783,266.01219999999995,303.030250390423,75.8775722691417,28.247331164207083,16.555962461977888,11.691368702229195,379.57609597222785,189.98990402777218,66.57215913325432,0.06144986214524435,0.003249935517152469,0.32891455123167845,0.19371470660446843,1
2020-12-08,388.8,429.0,386.25,390.0,11511706,292.29100000000005,268.804,311.31308368657324,76.01204472084225,31.548133474245674,19.554396664431447,11.993736809814227,395.1034484486193,189.4785515513808,70.34937678451901,0.05531847876320559,0.002673796791443861,0.14743005089882022,0.27601099332548107,0
2020-12-09,393.4,406.99,361.0123,371.26,8980225,299.07,271.0466,317.0223138116615,68.59199717799835,32.27978048667762,22.099473428880685,10.180307057796938,403.9167439647031,194.22325603529694,70.11518638760361,0.05698525422444922,-0.04805128205128206,-0.042403920557131825,0.268441012675527,1
2020-12-10,362.0,390.07,360.61,373.28,4906271,305.696,273.4922,322.38018868674135,68.94391194294606,32.6462870578232,24.20883615466919,8.437450903154012,411.70844179812104,199.683558201879,69.35808240743812,0.05714198053957159,0.005440930884016648,-0.040312628547922724,0.09823766512695276,0
2020-12-11,360.4,369.1,347.26,353.96,6362584,311.625,275.70219999999995,325.38778976419457,61.81046236968955,31.02020204025547,25.571109331786445,5.449092708469024,414.460015534593,208.78998446540695,65.99920772376609,0.058743751894344325,-0.05175739391341616,-0.09241025641025646,-0.08702605107041528,0
2020-12-14,352.49,357.9799,327.16,329.15,6977058,316.3425,277.7432,325.74609550093794,54.073157193587,27.413551932015707,25.9395978518323,1.4739540801834075,413.1259190086297,219.55908099137022,61.189008121659114,0.062087618424492376,-0.07009266583794782,-0.11342455422076181,-0.15376902509255452,0
2020-12-15,308.98,329.0,303.54,328.61,20379215,320.6805,279.5154,326.01884831037245,53.91496365887761,24.232346839440254,25.598147649353894,-1.3658008099136403,411.30074618704145,230.06025381295856,56.517465943231,0.06218964964365841,-0.0016405893969313468,-0.11966888126875252,-0.1574102564102564,1
2020-12-16,328.43,338.89,320.09,329.97,6427651,324.77750000000003,281.2128,326.39514847128936,54.27776118923409,21.57228761489324,24.792975642461766,-3.2206880275685243,409.07772132236664,240.47727867763342,51.912599439534205,0.062222692857673734,0.0041386445938955685,-0.06777601988925286,-0.11121585950546775,0
2020-12-17,333.82,337.1,323.4933,325.54,3717078,328.02750000000003,282.8036,326.313705759738,52.81913118682042,18.888967280961538,23.61217397016172,-4.7232066892001825,407.0154884222912,249.03951157770888,48.159369822524724,0.06200795645131705,-0.013425462920871656,-0.0109676439313382,-0.12789327046720944,1
2020-12-18,332.77,346.88,324.88,334.25,8115955,331.53999999999996,284.6848,327.06954330642964,55.35924878232353,17.266206708440052,22.342980517817388,-5.076773809377336,404.8720628374792,258.20793716252075,44.23723402152333,0.06208499770446024,0.026755544633531914,0.017163202580566583,-0.05568425810826072,1
2020-12-21,329.0,350.0,329.0,349.85,5879545,335.73249999999996,286.9218,329.2391106105792,59.558801464461055,17.04249165351939,21.28288274495779,-4.240391091438397,402.9280066578115,268.5369933421884,40.029193871794696,0.06249894704015063,0.046671652954375586,0.06024790132436286,0.06288926021570718,0
2020-12-22,349.89,359.55,338.01,341.16,4699150,339.08299999999997,288.86560000000003,330.3744334095716,56.377136717265245,15.979780523270733,20.22226230062038,-4.242481777349646,400.05630074713025,278.1096992528697,35.96364356050306,0.06302386532049979,-0.024839216807203024,0.04798181483074271,0.03819116886278562,0
2020-12-23,341.16,343.3999,328.26,331.65,2745838,341.56049999999993,290.5064,330.49591594199336,53.03795061024111,14.206433848309302,19.019096610158165,-4.812662761848863,396.8310058688628,286.28999413113706,32.36352322289192,0.06353532825054577,-0.027875483644038135,-0.007778608825729338,0.005091371942903766,0
2020-12-24,334.1,338.0,321.3,323.04,2191153,342.56149999999997,292.10360000000003,329.78582870942256,50.14228096441879,11.968325383900037,17.60894236490654,-5.640616981006502,395.6872806624994,289.43571933750053,31.01678423436343,0.062139130342887594,-0.02596110357304371,-0.07663284264684866,-0.007679547828223887,0
2020-12-28,324.87,327.79,302.67,302.81,4687031,341.2625,293.33979999999997,327.21670216566804,44.05608914468629,8.464641254987896,15.780082142922812,-7.3154408879349155,396.8835794123954,285.64142058760456,32.59724078232764,0.06088120285456972,-0.06262382367508668,-0.11241059913237195,-0.09406133133881822,1
2020-12-29,305.25,314.41,298.13,304.05,4827386,340.173,294.57039999999995,325.01034957846156,44.50076041228418,5.722043817749238,13.768474477888098,-8.04643066013886,397.77803245377095,282.56796754622906,33.86808033193166,0.060877497353636005,0.004094977048314075,-0.08322026232473989,-0.13091324853508646,0
2020-12-30,304.0,307.35,297.75,300.92,2631182,339.937,295.65319999999997,322.716030570989,43.55957069898407,3.25839005560789,11.666457593432058,-8.408067537824168,398.1415613676454,281.7324386323546,34.244322546616225,0.05926253286139445,-0.010294359480348625,-0.06847449232293212,-0.11795052174932585,0
2020-12-31,299.7,301.5605,280.73,281.4,5313844,339.3725,296.24580000000003,318.7811705166091,38.14168570335633,-0.2661066532562586,9.279944744094395,-9.546051397350654,399.5834341814259,279.1615658185741,35.48368484861083,0.06032902745580301,-0.06486773893393605,-0.07070440210032702,-0.1515151515151515,0
2021-01-04,285.41,290.8,274.44,278.24,3948459,336.28999999999996,296.3984,314.92010665788445,37.332177113646026,-3.276511691218161,6.768653457031885,-10.045165148250046,402.1286840694739,270.45131593052605,39.15589762970883,0.046832987692113345,-0.01122956645344697,-0.08488735405360959,-0.13868251609707782,1
2021-01-05,280.62,293.49,279.3,283.83,5202595,331.0965,296.1332,311.95914411903834,39.76752870575629,-5.151826046416545,4.3845575563422,-9.536383602758745,396.2782094820318,265.9147905179682,39.373239814997625,0.03195883700215257,0.020090569292696925,-0.056792502990828275,-0.06267956804596952,0
2021-01-06,279.99,283.6394,266.41,268.02,5736765,325.04949999999997,296.19259999999997,307.774463726749,35.558644266795355,-7.823575742980381,1.9429308964776837,-9.766506639458065,390.07628262839086,260.0227173716091,40.01038772764819,0.03289419029048483,-0.05570235704470983,-0.047547974413646,-0.11850024666995573,1
2021-01-07,272.59,304.9,267.7,304.2,16546600,320.7595,297.2488,307.4340386099158,48.8897891177992,-6.941515525268471,0.1660416121284527,-7.107557137396924,379.05266339846384,262.46633660153617,36.34695988643444,0.04737406936955832,0.13498992612491612,0.09330074755606654,0.010899906952013705,0
2021-01-08,315.0,325.72,298.0,300.1,9106784,317.2015,297.91540000000003,306.73555874230476,47.685883098009995,-6.498402642157771,-1.166847238728792,-5.331555403428979,371.2640409225279,263.1389590774721,34.087191216011206,0.046587035610950914,-0.013477975016436439,0.05732304548497358,0.06645344705046208,0
2021-01-11,295.0,312.17,287.99,293.19,4524725,313.197,298.3304,305.44550552875194,45.6457718456174,-6.628403629553588,-2.259158516893751,-4.369245112659837,361.62183912208695,264.77216087791305,30.922926542774643,0.04653878419061082,-0.023025658113962066,0.0939109021714799,0.05373059229442201,1
2021-01-12,298.0,299.66,286.2056,293.35,3244104,310.1665,298.8798,304.29355262125176,45.703696160614534,-6.64195535894288,-3.1357178853035768,-3.5062374736393034,355.4951396332386,264.8378603667614,29.228585055599876,0.0455879975972118,0.0005457212046795501,-0.03566732412886253,0.03354120424197604,1
2021-01-13,295.0,306.86,294.15,296.55,2867853,308.53650000000005,299.8104,303.5560714192278,46.922003263010694,-6.321610356510632,-3.7728963795449886,-2.5487139769656437,353.35909620994767,263.7139037900524,29.054971590037233,0.04336136188942237,0.010908471109595919,-0.011829390203265566,0.1064472800537275,1
2021-01-14,305.0,313.48,300.01,303.76,4585768,307.294,300.841,303.57549318882513,49.662612704573945,-5.423429965926857,-4.103003096821363,-1.3204268691054946,351.19005695276064,263.3979430472393,28.56942013365745,0.04383214833740755,0.024312932051930414,0.03605170708414329,-0.0014464168310321934,0
2021-01-15,306.82,308.67,290.65,291.3,3209914,305.3605,301.4244,302.4063985994132,45.30868196851777,-5.651882024974611,-4.412778882452012,-1.2391031425225991,348.4909015631667,262.2300984368333,28.24884132896474,0.04459923866957621,-0.04101922570450345,-0.006988239304585031,-0.029323558813728834,0
2021-01-19,293.75,295.0,284.04,286.21,3143562,303.394,301.8704,300.86388444708814,43.62607561923269,-6.172499654998035,-4.764723036961217,-1.4077766180368174,346.2503756750383,260.5376243249617,28.251300734383868,0.04464721956583357,-0.01747339512530044,-0.034867644579329005,-0.023807087554145845,0
2021-01-20,289.0,289.1,280.88,281.88,2259898,300.7755,302.2438,299.05589545212734,42.19067744066146,-6.85546218957478,-5.18287086748393,-1.6725913220908497,342.1445060189995,259.40649398100055,27.508228575132925,0.04403264569009986,-0.01512875161594629,-0.07203055043455353,-0.03910005113345838,1
2021-01-21,288.0,289.58,282.6,286.32,1893952,297.599,302.6702,297.84295302811523,44.217447063028864,-6.958233837011619,-5.537943461389468,-1.4202903756221508,332.68696141128777,262.5110385887122,23.58069846423394,0.04254469542738411,0.015751383567475408,-0.017095777548918667,-0.03449671219018724,0
2021-01-22,284.29,287.48,279.0,285.68,2053625,294.825,303.587,296.68457654924714,43.97810188927529,-7.010510952957702,-5.832456959703116,-1.1780539932545864,323.9674964613538,265.6825035386462,19.76935230143563,0.04240574062087869,-0.002235261246158138,-0.0018517871492959026,-0.05952067421648666,1
2021-01-25,292.45,296.81,276.0,287.25,3750913,292.605,304.6184,295.7860454493188,44.76791943094523,-6.846334779377514,-6.035232523637996,-0.8111022557395184,316.47614366761724,268.7338563323828,16.316292385719464,0.04223919531406636,0.005495659479137549,0.019050659855257557,-0.013903192584963975,0
2021-01-26,286.64,289.24,280.98,280.98,1951525,290.50200000000007,305.4228,294.375945882717,42.20861121749783,-7.139856754157904,-6.256157369741978,-0.8836993844159258,310.3491999032616,270.65480009673854,13.66407109297803,0.042148165618796876,-0.02182767624020876,-0.018650461022631903,-0.018273295831731762,0
2021-01-27,277.0,285.75,264.0,266.2,4387660,288.67150000000004,306.0392,291.6925224653154,36.85933793063324,-8.467489563411391,-6.698423808475861,-1.7690657549355295,310.3123985719177,267.0306014280824,14.993443115733736,0.04149574607256232,-0.05260160865542041,-0.06818818258190984,-0.05562650773378741,1
