Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,RSI_14,MACD,MACD_signal,MACD_diff,BB_upper,BB_lower,BB_width,Volatility_20,Return_1d,Return_3d,Return_5d,Target
2019-03-14,20.432,20.959,20.339,20.823,12190340,18.8718,17.07018,18.957569757432765,80.70262481070053,0.9116898738137031,0.7902580378135303,0.12143183600017282,20.63813333207524,17.105466667924762,18.71928837816465,0.01784806052713622,0.013235365675636324,0.03912370876790261,0.11388680860169043,0
2019-03-15,20.887,20.941,20.36198,20.598,23376280,19.019099999999998,17.20694,19.113801209105837,76.09831682236265,0.9310963240244874,0.8184256950557218,0.11267062896876556,20.844343863159114,17.193856136840882,19.19379847794182,0.017972475493062356,-0.01080535945829142,0.01733590161505405,0.08547639123102857,0
2019-03-18,20.45,20.592,20.145,20.577,12487970,19.157,17.3589,19.25315347490528,75.66441661840481,0.9340148098132808,0.8415435180072337,0.09247129180604707,21.015174372872472,17.298825627127528,19.39942969016519,0.01807700582797001,-0.0010195164579084315,0.0012651452484064851,0.026847647088177995,0
2019-03-19,20.77,20.8,19.7653,20.209,22154000,19.26095,17.48696,19.344186477295253,68.31360619529754,0.8963012039804177,0.8524950552018706,0.04380614877854705,21.11027003449917,17.411629965500833,19.20279149781468,0.018754302940572894,-0.017884045293288686,-0.02948662536618163,-0.0018768212574702403,0
2019-03-20,20.053,20.31,19.873,20.134,14016420,19.3716,17.60086,19.419406812790946,66.88738823595713,0.8505563423850937,0.8521073126385152,-0.0015509702534215464,21.15046507639,17.592734923610003,18.365701092217453,0.01845751348890745,-0.003711217774258979,-0.022526458879502775,-0.020290983407133423,1
2019-03-21,20.032,20.52,19.8815,20.5,17210760,19.50425,17.71998,19.522320449667998,70.16127365660671,0.8342199825325167,0.8485298466173157,-0.014309864084798951,21.202411697247936,17.806088302752062,17.413247853651757,0.01848728630302975,0.01817820601966824,-0.003742042085824071,-0.015511693800124848,0
2019-03-22,20.44,20.469,19.861,19.875,15300890,19.57985,17.820240000000002,19.555908978271045,59.36688783821024,0.762056509912604,0.8312351792763735,-0.06917866936376948,21.20092757679884,17.95877242320116,16.558631213199686,0.01954224784292726,-0.030487804878048808,-0.016527289821366753,-0.03510049519370806,1
2019-03-25,19.805,20.275,19.647,20.145,12576420,19.6496,17.9266,19.612012885102374,62.080988261192566,0.7183722335304807,0.808662590127195,-0.09029035659671425,21.241636733244555,18.057563266755444,16.20426607406314,0.019270584044892347,0.0135849056603774,0.0005463395251812386,-0.02099431403994767,1
2019-03-26,20.363,20.741,20.273,20.437,11659750,19.746299999999998,18.03648,19.690583086521194,64.81796176239385,0.6992535299999822,0.7867807781017525,-0.08752724810177026,21.281955833837774,18.210644166162222,15.553859040304015,0.018981246032927432,0.01449491188880625,-0.0030731707317072088,0.011282102033747465,0
2019-03-27,20.566,20.572,19.661,20.008,10204150,19.8007,18.13844,19.720813268757272,58.17434998784274,0.6420835653535768,0.7578413355521174,-0.11575777019854061,21.291855404376083,18.309544595623915,15.061643319439048,0.019374462739799356,-0.02099133923765728,0.006691823899370952,-0.006258070924803905,1
2019-03-28,20.083,20.375,19.7,20.345,11197370,19.8722,18.23674,19.78025962411372,61.511651492861226,0.6168582817661807,0.72964472479493,-0.1127864430287493,21.323218621520756,18.421181378479243,14.603502596801121,0.01960019717751341,0.01684326269492198,0.009928021841647983,-0.007560975609756104,1
2019-03-29,20.588,20.75,20.319,20.662,8103600,19.947699999999998,18.333479999999998,19.864234898007656,64.38997171313622,0.6153529082231621,0.7067863614805765,-0.09143345325741437,21.398104509093926,18.49729549090607,14.542072610816573,0.019683171173418272,0.015581223887933149,0.011009443656113893,0.03959748427672949,0
2019-04-01,20.843,21.01,20.312,20.604,11032310,20.04555,18.430179999999996,19.93468871724502,63.45493502705312,0.6025341351256657,0.6859359162095944,-0.0834017810839287,21.39208503110762,18.699014968892378,13.434752661888757,0.01843655967504686,-0.0028070854709127957,0.029788084766093625,0.022784810126582178,0
